,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3590,1541,0.9580915619953885,19.0,1553.0,25,2048,0
3591,1542,0.9591506249998929,19.0,1554.0,25,2048,0
3592,1543,0.9603152799973032,19.0,1555.0,25,2048,0
3593,1544,0.961815922993992,19.0,1556.0,25,2048,0
3594,1545,0.9629133929993259,19.0,1557.0,25,2048,0
3595,1546,0.9639851479951176,19.0,1558.0,25,2048,0
3596,1547,0.9650535449982272,19.0,1559.0,25,2048,0
3597,1548,0.9661204509975505,19.0,1560.0,25,2048,0
3598,1549,0.9671887539952877,19.0,1561.0,25,2048,0
3599,1550,0.9682535429965355,19.0,1562.0,25,2048,0
3600,1551,0.9698766949950368,19.0,1563.0,25,2048,0
3601,1552,0.9709774399962043,19.0,1564.0,25,2048,0
3602,1553,0.9721448639975279,19.0,1565.0,25,2048,0
3603,1554,0.9732140569976764,19.0,1566.0,25,2048,0
3604,1555,0.9742882989958161,19.0,1567.0,25,2048,0
3605,1556,0.9753578759991797,19.0,1568.0,25,2048,0
3606,1557,0.9764793569993344,19.0,1569.0,25,2048,0
3607,1558,0.9781008019999717,19.0,1570.0,25,2048,0
3608,1559,0.9792043359993841,19.0,1571.0,25,2048,0
3609,1560,0.980283018994669,19.0,1572.0,25,2048,0
3610,1561,0.9813604289956857,19.0,1573.0,25,2048,0
3611,1562,0.982433523000509,19.0,1574.0,25,2048,0
3612,1563,0.9835120099960477,19.0,1575.0,25,2048,0
3613,1564,0.9846579689983628,19.0,1576.0,25,2048,0
3614,1565,0.9862637409969466,19.0,1577.0,25,2048,0
3615,1566,0.9873769919940969,19.0,1578.0,25,2048,0
3616,1567,0.9884638969961088,19.0,1579.0,25,2048,0
3617,1568,0.9895454879952013,19.0,1580.0,25,2048,0
3618,1569,0.9906336339990958,19.0,1581.0,25,2048,0
3619,1570,0.9917133209964959,19.0,1582.0,25,2048,0
3620,1571,0.9929116029961733,19.0,1583.0,25,2048,0
3621,1572,0.9945308599999407,19.0,1584.0,25,2048,0
3622,1573,0.9956445299976622,19.0,1585.0,25,2048,0
3623,1574,0.9967322729935404,19.0,1586.0,25,2048,0
3624,1575,0.9978154469936271,19.0,1587.0,25,2048,0
3625,1576,0.9988983379953424,19.0,1588.0,25,2048,0
3626,1577,1.0000296029975289,19.0,1589.0,25,2048,0
3627,1578,1.0013179679954192,19.0,1590.0,25,2048,0
3628,1579,1.00276028499502,19.0,1591.0,25,2048,0
3629,1580,1.0038769689999754,19.0,1592.0,25,2048,0
3630,1581,1.0049743999989005,19.0,1593.0,25,2048,0
3631,1582,1.0060629309955402,19.0,1594.0,25,2048,0
3632,1583,1.0071535149982083,19.0,1595.0,25,2048,0
3633,1584,1.008239839997259,19.0,1596.0,25,2048,0
3634,1585,1.009533938995446,19.0,1597.0,25,2048,0
3635,1586,1.0109687009971822,19.0,1598.0,25,2048,0
3636,1587,1.0120880579997902,19.0,1599.0,25,2048,0
3637,1588,1.0131850759935332,19.0,1600.0,25,2048,0
3638,1589,1.014281129995652,19.0,1601.0,25,2048,0
3639,1590,1.0153732069957186,19.0,1602.0,25,2048,0
3640,1591,1.016467952998937,19.0,1603.0,25,2048,0
3641,1592,1.0181656319982721,19.0,1604.0,25,2048,0
3642,1593,1.0194061959991814,19.0,1605.0,25,2048,0
3643,1594,1.020509748996119,19.0,1606.0,25,2048,0
3644,1595,1.021611201998894,19.0,1607.0,25,2048,0
3645,1596,1.0227070990003995,19.0,1608.0,25,2048,0
3646,1597,1.02380599299795,19.0,1609.0,25,2048,0
3647,1598,1.0249026339952252,19.0,1610.0,25,2048,0
3648,1599,1.0264847579965135,19.0,1611.0,25,2048,0
3649,1600,1.027622416993836,19.0,1612.0,25,2048,0
3650,1601,1.0287329239945393,19.0,1613.0,25,2048,0
3651,1602,1.029837777998182,19.0,1614.0,25,2048,0
3652,1603,1.03104379800061,19.0,1615.0,25,2048,0
3653,1604,1.032149970997125,19.0,1616.0,25,2048,0
3654,1605,1.0334293749983772,19.0,1617.0,25,2048,0
3655,1606,1.0354130689956946,19.0,1618.0,25,2048,0
3656,1607,1.0367197699961253,19.0,1619.0,25,2048,0
3657,1608,1.0383646769987536,19.0,1620.0,25,2048,0
3658,1609,1.0397593999950914,19.0,1621.0,25,2048,0
3659,1610,1.0412371939964942,19.0,1622.0,25,2048,0
3660,1611,1.0433571039975504,19.0,1623.0,25,2048,0
3661,1612,1.0445521059955354,19.0,1624.0,25,2048,0
3662,1613,1.0456764179980382,19.0,1625.0,25,2048,0
3663,1614,1.0468016589948093,21.0,1627.0,25,2048,0
3664,1615,1.0479120719974162,21.0,1628.0,25,2048,0
3665,1616,1.0491808999940986,21.0,1629.0,25,2048,0
3666,1617,1.0510146359956707,21.0,1630.0,25,2048,0
3667,1618,1.052365267998539,21.0,1631.0,25,2048,0
3668,1619,1.0535356389955268,21.0,1632.0,25,2048,0
3669,1620,1.0546773719979683,21.0,1633.0,25,2048,0
3670,1621,1.0557931719959015,21.0,1634.0,25,2048,0
3671,1622,1.0569506190004176,21.0,1635.0,25,2048,0
3672,1623,1.0581452240003273,21.0,1636.0,25,2048,0
3673,1624,1.0594469389980077,21.0,1637.0,25,2048,0
3674,1625,1.0606117450006423,21.0,1638.0,25,2048,0
3675,1626,1.0617603059945395,21.0,1639.0,25,2048,0
3676,1627,1.062908542000514,21.0,1640.0,25,2048,0
3677,1628,1.0640574939970975,21.0,1641.0,25,2048,0
3678,1629,1.0652039919950766,21.0,1642.0,25,2048,0
3679,1630,1.0664480009945692,21.0,1643.0,25,2048,0
3680,1631,1.067802853998728,21.0,1644.0,25,2048,0
3681,1632,1.068992435997643,21.0,1645.0,25,2048,0
3682,1633,1.0701538769935723,21.0,1646.0,25,2048,0
3683,1634,1.0713141239975812,21.0,1647.0,25,2048,0
3684,1635,1.0724679199993261,21.0,1648.0,25,2048,0
3685,1636,1.0736247530003311,21.0,1649.0,25,2048,0
3686,1637,1.0749000549985794,21.0,1650.0,25,2048,0
3687,1638,1.0761436329994467,21.0,1651.0,25,2048,0
3688,1639,1.0773242399955052,21.0,1652.0,25,2048,0
3689,1640,1.078492146996723,21.0,1653.0,25,2048,0
3690,1641,1.0796482839941746,21.0,1654.0,25,2048,0
3691,1642,1.080812235995836,21.0,1655.0,25,2048,0
3692,1643,1.0819781179961865,21.0,1656.0,25,2048,0
3693,1644,1.0834045619994868,21.0,1657.0,25,2048,0
3694,1645,1.0846455079954467,21.0,1658.0,25,2048,0
3695,1646,1.085822698994889,21.0,1659.0,25,2048,0
3696,1647,1.086987622999004,21.0,1660.0,25,2048,0
3697,1648,1.0881540939953993,21.0,1661.0,25,2048,0
3698,1649,1.0893279169977177,21.0,1662.0,25,2048,0
3699,1650,1.0904922979971161,21.0,1663.0,25,2048,0
3700,1651,1.0918288519969792,21.0,1664.0,25,2048,0
3701,1652,1.093041109998012,21.0,1665.0,25,2048,0
3702,1653,1.0942156679957407,21.0,1666.0,25,2048,0
3703,1654,1.0953892289981013,21.0,1667.0,25,2048,0
3704,1655,1.096555008996802,21.0,1668.0,25,2048,0
3705,1656,1.097727534994192,21.0,1669.0,25,2048,0
3706,1657,1.0989466539977002,21.0,1670.0,25,2048,0
3707,1658,1.100313881994225,21.0,1671.0,25,2048,0
3708,1659,1.1015759459987748,21.0,1672.0,25,2048,0
3709,1660,1.1027792239983683,21.0,1673.0,25,2048,0
3710,1661,1.1039598679999472,21.0,1674.0,25,2048,0
3711,1662,1.1051700789976167,21.0,1675.0,25,2048,0
3712,1663,1.1063661619991763,21.0,1676.0,25,2048,0
3713,1664,1.10764816399751,21.0,1677.0,25,2048,0
3714,1665,1.1089849569980288,21.0,1678.0,25,2048,0
3715,1666,1.1102080069977092,21.0,1679.0,25,2048,0
3716,1667,1.1114141199941514,21.0,1680.0,25,2048,0
3717,1668,1.1126177849946544,21.0,1681.0,25,2048,0
3718,1669,1.1138106129947118,21.0,1682.0,25,2048,0
3719,1670,1.1149970209953608,21.0,1683.0,25,2048,0
3720,1671,1.116374363999057,21.0,1684.0,25,2048,0
3721,1672,1.117612656998972,21.0,1685.0,25,2048,0
3722,1673,1.118796205999388,21.0,1686.0,25,2048,0
3723,1674,1.1199824379946222,21.0,1687.0,25,2048,0
3724,1675,1.1212043229970732,21.0,1688.0,25,2048,0
3725,1676,1.1224114319993532,21.0,1689.0,25,2048,0
3726,1677,1.1237225039949408,21.0,1690.0,25,2048,0
3727,1678,1.1250422919983976,21.0,1691.0,25,2048,0
3728,1679,1.1262569049940794,21.0,1692.0,25,2048,0
3729,1680,1.1274517829951947,21.0,1693.0,25,2048,0
3730,1681,1.128639435999503,21.0,1694.0,25,2048,0
3731,1682,1.12982841199846,21.0,1695.0,25,2048,0
3732,1683,1.131015965998813,21.0,1696.0,25,2048,0
3733,1684,1.1323046359975706,21.0,1697.0,25,2048,0
3734,1685,1.1336205509942374,21.0,1698.0,25,2048,0
3735,1686,1.1348505889982334,21.0,1699.0,25,2048,0
3736,1687,1.1360517549983342,21.0,1700.0,25,2048,0
3737,1688,1.1372648739998112,21.0,1701.0,25,2048,0
3738,1689,1.138485301999026,21.0,1702.0,25,2048,0
3739,1690,1.1397340609983075,21.0,1703.0,25,2048,0
3740,1691,1.1411574989979272,21.0,1704.0,25,2048,0
3741,1692,1.1424303299936582,21.0,1705.0,25,2048,0
3742,1693,1.1436517279944383,21.0,1706.0,25,2048,0
3743,1694,1.1448672269980307,21.0,1707.0,25,2048,0
3744,1695,1.1460883319959976,21.0,1708.0,25,2048,0
3745,1696,1.1473254329976044,21.0,1709.0,25,2048,0
3746,1697,1.1487543619950884,21.0,1710.0,25,2048,0
3747,1698,1.1500429959996836,21.0,1711.0,25,2048,0
3748,1699,1.1513158449961338,21.0,1712.0,25,2048,0
3749,1700,1.1525628389936173,21.0,1713.0,25,2048,0
3750,1701,1.1537739979976323,21.0,1714.0,25,2048,0
3751,1702,1.1549813759993413,21.0,1715.0,25,2048,0
3752,1703,1.1562502129963832,21.0,1716.0,25,2048,0
3753,1704,1.1575693409977248,21.0,1717.0,25,2048,0
3754,1705,1.1587917809956707,21.0,1718.0,25,2048,0
3755,1706,1.16000266699848,21.0,1719.0,25,2048,0
3756,1707,1.161207586999808,21.0,1720.0,25,2048,0
3757,1708,1.1624170649956795,21.0,1721.0,25,2048,0
3758,1709,1.163619214996288,21.0,1722.0,25,2048,0
3759,1710,1.1649738799969782,21.0,1723.0,25,2048,0
3760,1711,1.1662167350004893,21.0,1724.0,25,2048,0
3761,1712,1.1674436729954323,21.0,1725.0,25,2048,0
3762,1713,1.1686590519966558,21.0,1726.0,25,2048,0
3763,1714,1.1698759329956374,21.0,1727.0,25,2048,0
3764,1715,1.1710896699951263,21.0,1728.0,25,2048,0
3765,1716,1.1723811289994046,21.0,1729.0,25,2048,0
3766,1717,1.1738496549951378,21.0,1730.0,25,2048,0
3767,1718,1.175095667000278,21.0,1731.0,25,2048,0
3768,1719,1.176316199998837,21.0,1732.0,25,2048,0
3769,1720,1.1775340809981572,21.0,1733.0,25,2048,0
3770,1721,1.1787443590001203,21.0,1734.0,25,2048,0
3771,1722,1.1799560809959075,21.0,1735.0,25,2048,0
3772,1723,1.181349421996856,21.0,1736.0,25,2048,0
3773,1724,1.1826060349994805,21.0,1737.0,25,2048,0
3774,1725,1.1838325379940215,21.0,1738.0,25,2048,0
3775,1726,1.1851071519995457,21.0,1739.0,25,2048,0
3776,1727,1.1863565179955913,21.0,1740.0,25,2048,0
3777,1728,1.1875886179986992,21.0,1741.0,25,2048,0
3778,1729,1.188984973996412,21.0,1742.0,25,2048,0
3779,1730,1.1902762779936893,21.0,1743.0,25,2048,0
3780,1731,1.1915311880002264,21.0,1744.0,25,2048,0
3781,1732,1.1927625019961852,21.0,1745.0,25,2048,0
3782,1733,1.1939853469957598,21.0,1746.0,25,2048,0
3783,1734,1.195211735997873,21.0,1747.0,25,2048,0
3784,1735,1.1964524159993744,21.0,1748.0,25,2048,0
3785,1736,1.1977947159975884,21.0,1749.0,25,2048,0
3786,1737,1.1990531169940368,21.0,1750.0,25,2048,0
3787,1738,1.2002878989951569,21.0,1751.0,25,2048,0
3788,1739,1.2015547419941868,21.0,1752.0,25,2048,0
3789,1740,1.2028075509952032,21.0,1753.0,25,2048,0
3790,1741,1.2040400589976343,21.0,1754.0,25,2048,0
3791,1742,1.2053881139945588,21.0,1755.0,25,2048,0
3792,1743,1.2067075239974656,21.0,1756.0,25,2048,0
3793,1744,1.2079496209989884,21.0,1757.0,25,2048,0
3794,1745,1.2091830259960261,21.0,1758.0,25,2048,0
3795,1746,1.2104176719949464,21.0,1759.0,25,2048,0
3796,1747,1.2116578379936982,21.0,1760.0,25,2048,0
3797,1748,1.21289308899577,21.0,1761.0,25,2048,0
3798,1749,1.2142995019967202,21.0,1762.0,25,2048,0
3799,1750,1.2155691829975694,21.0,1763.0,25,2048,0
3800,1751,1.216809238998394,21.0,1764.0,25,2048,0
3801,1752,1.2180491109975264,21.0,1765.0,25,2048,0
3802,1753,1.219284858998435,21.0,1766.0,25,2048,0
3803,1754,1.2205254809960024,21.0,1767.0,25,2048,0
3804,1755,1.2219493509983295,21.0,1768.0,25,2048,0
3805,1756,1.2232310469989898,21.0,1769.0,25,2048,0
3806,1757,1.2244791669945698,21.0,1770.0,25,2048,0
3807,1758,1.2257257419987582,21.0,1771.0,25,2048,0
3808,1759,1.226967666996643,21.0,1772.0,25,2048,0
3809,1760,1.2282103229954373,21.0,1773.0,25,2048,0
3810,1761,1.2295407409983454,21.0,1774.0,25,2048,0
3811,1762,1.2308918929993524,21.0,1775.0,25,2048,0
3812,1763,1.2321637339991867,21.0,1776.0,25,2048,0
3813,1764,1.2334250700005214,21.0,1777.0,25,2048,0
3814,1765,1.2346775319965673,21.0,1778.0,25,2048,0
3815,1766,1.235927002999233,21.0,1779.0,25,2048,0
3816,1767,1.2371795309954905,21.0,1780.0,25,2048,0
3817,1768,1.2386317979980959,30.0,1782.0,25,2048,0
3818,1769,1.239973519994237,30.0,1783.0,25,2048,0
3819,1770,1.2412893239961704,30.0,1784.0,25,2048,0
3820,1771,1.2425882399984403,30.0,1785.0,25,2048,0
3821,1772,1.2439841149971471,30.0,1786.0,25,2048,0
3822,1773,1.2453719699988142,30.0,1787.0,25,2048,0
3823,1774,1.2469618279938004,30.0,1788.0,25,2048,0
3824,1775,1.2483586659946013,30.0,1789.0,25,2048,0
3825,1776,1.2496716039968305,30.0,1790.0,25,2048,0
3826,1777,1.2509528959999443,30.0,1791.0,25,2048,0
3827,1778,1.252216294000391,30.0,1792.0,25,2048,0
3828,1779,1.253472216994851,30.0,1793.0,25,2048,0
3829,1780,1.255002361998777,30.0,1794.0,25,2048,0
3830,1781,1.2563661829990451,30.0,1795.0,25,2048,0
3831,1782,1.257733679994999,30.0,1796.0,25,2048,0
3832,1783,1.2592233089962974,30.0,1797.0,25,2048,0
3833,1784,1.2605082709997077,30.0,1798.0,25,2048,0
3834,1785,1.2618069269956322,30.0,1799.0,25,2048,0
3835,1786,1.2630935249981121,30.0,1800.0,25,2048,0
3836,1787,1.264368961994478,30.0,1801.0,25,2048,0
3837,1788,1.2656342509944807,30.0,1802.0,25,2048,0
3838,1789,1.2669027390002157,30.0,1803.0,25,2048,0
3839,1790,1.2681748420000076,30.0,1804.0,25,2048,0
3840,1791,1.2694470399947022,30.0,1805.0,25,2048,0
3841,1792,1.2707098039973062,30.0,1806.0,25,2048,0
3842,1793,1.2719766449954477,30.0,1807.0,25,2048,0
3843,1794,1.2732401760003995,30.0,1808.0,25,2048,0
3844,1795,1.274504403998435,30.0,1809.0,25,2048,0
3845,1796,1.2757677849949687,30.0,1810.0,25,2048,0
3846,1797,1.277030642995669,30.0,1811.0,25,2048,0
3847,1798,1.2783223389997147,30.0,1812.0,25,2048,0
3848,1799,1.2796063519999734,30.0,1813.0,25,2048,0
3849,1800,1.280874154996127,30.0,1814.0,25,2048,0
3850,1801,1.2821443989960244,30.0,1815.0,25,2048,0
3851,1802,1.2834137389945681,30.0,1816.0,25,2048,0
3852,1803,1.2846868029955658,30.0,1817.0,25,2048,0
3853,1804,1.2859566089973669,30.0,1818.0,25,2048,0
3854,1805,1.2872327799996128,30.0,1819.0,25,2048,0
3855,1806,1.288505892996909,30.0,1820.0,25,2048,0
3856,1807,1.289780630999303,30.0,1821.0,25,2048,0
3857,1808,1.2910526499981643,30.0,1822.0,25,2048,0
3858,1809,1.292328796997026,30.0,1823.0,25,2048,0
3859,1810,1.293602887999441,30.0,1824.0,25,2048,0
3860,1811,1.294873999999254,30.0,1825.0,25,2048,0
3861,1812,1.2961486209969735,30.0,1826.0,25,2048,0
3862,1813,1.297429739999643,30.0,1827.0,25,2048,0
3863,1814,1.2987026529954164,30.0,1828.0,25,2048,0
3864,1815,1.2999825890001375,30.0,1829.0,25,2048,0
3865,1816,1.301255496997328,30.0,1830.0,25,2048,0
3866,1817,1.3025350089956191,30.0,1831.0,25,2048,0
3867,1818,1.30381575699721,30.0,1832.0,25,2048,0
3868,1819,1.3050992069984204,30.0,1833.0,25,2048,0
3869,1820,1.306381545997283,30.0,1834.0,25,2048,0
3870,1821,1.3076600279964623,30.0,1835.0,25,2048,0
3871,1822,1.3089412150002318,30.0,1836.0,25,2048,0
3872,1823,1.310225638000702,30.0,1837.0,25,2048,0
3873,1824,1.3115078289993107,30.0,1838.0,25,2048,0
3874,1825,1.312792172000627,30.0,1839.0,25,2048,0
3875,1826,1.314077703995281,30.0,1840.0,25,2048,0
3876,1827,1.3153662609984167,30.0,1841.0,25,2048,0
3877,1828,1.3166545489948476,30.0,1842.0,25,2048,0
3878,1829,1.3179462169937324,30.0,1843.0,25,2048,0
3879,1830,1.3192320989983273,30.0,1844.0,25,2048,0
3880,1831,1.3205214709960273,30.0,1845.0,25,2048,0
3881,1832,1.321809385997767,30.0,1846.0,25,2048,0
3882,1833,1.3230983519970323,30.0,1847.0,25,2048,0
3883,1834,1.3243899359949864,30.0,1848.0,25,2048,0
3884,1835,1.3256834269996034,30.0,1849.0,25,2048,0
3885,1836,1.326974044997769,30.0,1850.0,25,2048,0
3886,1837,1.3282710569983465,30.0,1851.0,25,2048,0
3887,1838,1.329557429999113,30.0,1852.0,25,2048,0
3888,1839,1.3308506719986326,30.0,1853.0,25,2048,0
3889,1840,1.3321438659986597,30.0,1854.0,25,2048,0
3890,1841,1.3334426090004854,30.0,1855.0,25,2048,0
3891,1842,1.3347309789969586,30.0,1856.0,25,2048,0
3892,1843,1.3360224719945109,30.0,1857.0,25,2048,0
3893,1844,1.3373194169980707,30.0,1858.0,25,2048,0
3894,1845,1.3386204569978872,30.0,1859.0,25,2048,0
3895,1846,1.3399137140004314,30.0,1860.0,25,2048,0
3896,1847,1.3412155469995923,30.0,1861.0,25,2048,0
3897,1848,1.3425138689999585,30.0,1862.0,25,2048,0
3898,1849,1.3438176459967508,30.0,1863.0,25,2048,0
3899,1850,1.3451174839938176,30.0,1864.0,25,2048,0
3900,1851,1.346422242000699,30.0,1865.0,25,2048,0
3901,1852,1.34772369699931,30.0,1866.0,25,2048,0
3902,1853,1.3490252099945792,30.0,1867.0,25,2048,0
3903,1854,1.3503248979977798,30.0,1868.0,25,2048,0
3904,1855,1.3516287579986965,30.0,1869.0,25,2048,0
3905,1856,1.3529325509953196,30.0,1870.0,25,2048,0
3906,1857,1.3542430979941855,30.0,1871.0,25,2048,0
3907,1858,1.3555487369958428,30.0,1872.0,25,2048,0
3908,1859,1.356845798996801,30.0,1873.0,25,2048,0
3909,1860,1.358123665995663,30.0,1874.0,25,2048,0
3910,1861,1.3594033959961962,30.0,1875.0,25,2048,0
3911,1862,1.3606751419938519,30.0,1876.0,25,2048,0
3912,1863,1.3619553440003074,30.0,1877.0,25,2048,0
3913,1864,1.363232841998979,30.0,1878.0,25,2048,0
3914,1865,1.3645116560001043,30.0,1879.0,25,2048,0
3915,1866,1.365790895993996,30.0,1880.0,25,2048,0
3916,1867,1.3670725999982096,30.0,1881.0,25,2048,0
3917,1868,1.368354043996078,30.0,1882.0,25,2048,0
3918,1869,1.3696369169992977,30.0,1883.0,25,2048,0
3919,1870,1.3709180389996618,30.0,1884.0,25,2048,0
3920,1871,1.3721974289946957,30.0,1885.0,25,2048,0
3921,1872,1.3734811909962445,30.0,1886.0,25,2048,0
3922,1873,1.3747681549939443,30.0,1887.0,25,2048,0
3923,1874,1.3760518999988562,30.0,1888.0,25,2048,0
3924,1875,1.3773411459987983,30.0,1889.0,25,2048,0
3925,1876,1.3786276639948483,30.0,1890.0,25,2048,0
3926,1877,1.379916678997688,30.0,1891.0,25,2048,0
3927,1878,1.381198956994922,30.0,1892.0,25,2048,0
3928,1879,1.3824857689978671,30.0,1893.0,25,2048,0
3929,1880,1.3837765749995015,30.0,1894.0,25,2048,0
3930,1881,1.3850648579973495,30.0,1895.0,25,2048,0
3931,1882,1.3863522569954512,30.0,1896.0,25,2048,0
3932,1883,1.3876483049971284,30.0,1897.0,25,2048,0
3933,1884,1.3889391999982763,30.0,1898.0,25,2048,0
3934,1885,1.3902359139974578,30.0,1899.0,25,2048,0
3935,1886,1.3915253939994727,30.0,1900.0,25,2048,0
3936,1887,1.392821962996095,30.0,1901.0,25,2048,0
3937,1888,1.3941159319947474,30.0,1902.0,25,2048,0
3938,1889,1.3954093079955783,30.0,1903.0,25,2048,0
3939,1890,1.396704252998461,30.0,1904.0,25,2048,0
3940,1891,1.3980052939950838,30.0,1905.0,25,2048,0
3941,1892,1.3993021129936096,30.0,1906.0,25,2048,0
3942,1893,1.4006033319965354,30.0,1907.0,25,2048,0
3943,1894,1.401901845994871,30.0,1908.0,25,2048,0
3944,1895,1.4031968619965483,30.0,1909.0,25,2048,0
3945,1896,1.4044974599964917,30.0,1910.0,25,2048,0
3946,1897,1.4057998319985927,30.0,1911.0,25,2048,0
3947,1898,1.4070959899981972,30.0,1912.0,25,2048,0
3948,1899,1.4084015989938052,30.0,1913.0,25,2048,0
3949,1900,1.4097065749956528,30.0,1914.0,25,2048,0
3950,1901,1.4111041489959462,30.0,1915.0,25,2048,0
3951,1902,1.412444132998644,30.0,1916.0,25,2048,0
3952,1903,1.4137639159962418,30.0,1917.0,25,2048,0
3953,1904,1.4150756229937542,30.0,1918.0,25,2048,0
3954,1905,1.4166556149939424,30.0,1919.0,25,2048,0
3955,1906,1.418067988997791,30.0,1920.0,25,2048,0
3956,1907,1.4194201759964926,30.0,1921.0,25,2048,0
3957,1908,1.4207793959940318,30.0,1922.0,25,2048,0
3958,1909,1.4221201639957144,30.0,1923.0,25,2048,0
3959,1910,1.4234385949966963,30.0,1924.0,25,2048,0
3960,1911,1.424752766994061,30.0,1925.0,25,2048,0
3961,1912,1.4260649349962478,30.0,1926.0,25,2048,0
3962,1913,1.4273805169941625,30.0,1927.0,25,2048,0
3963,1914,1.428692339999543,30.0,1928.0,25,2048,0
3964,1915,1.4300566589954542,30.0,1929.0,25,2048,0
3965,1916,1.431367199998931,30.0,1930.0,25,2048,0
3966,1917,1.4326818349945825,30.0,1931.0,25,2048,0
3967,1918,1.4339973030000692,30.0,1932.0,25,2048,0
3968,1919,1.4353173049967154,30.0,1933.0,25,2048,0
3969,1920,1.4366321659981622,30.0,1934.0,25,2048,0
3970,1921,1.437950446998002,30.0,1935.0,25,2048,0
3971,1922,1.439263285996276,30.0,1936.0,25,2048,0
3972,1923,1.4405859089965816,30.0,1937.0,25,2048,0
3973,1924,1.4419041410001228,30.0,1938.0,25,2048,0
3974,1925,1.4432266250005341,30.0,1939.0,25,2048,0
3975,1926,1.444547529994452,30.0,1940.0,25,2048,0
3976,1927,1.4458709159953287,30.0,1941.0,25,2048,0
3977,1928,1.4471900969947455,30.0,1942.0,25,2048,0
3978,1929,1.4485147089944803,30.0,1943.0,25,2048,0
3979,1930,1.4498357839984237,30.0,1944.0,25,2048,0
3980,1931,1.4511621259953245,30.0,1945.0,25,2048,0
3981,1932,1.4524838699944667,30.0,1946.0,25,2048,0
3982,1933,1.4538148639985593,30.0,1947.0,25,2048,0
3983,1934,1.4551391219938523,30.0,1948.0,25,2048,0
3984,1935,1.4565047319993027,30.0,1949.0,25,2048,0
3985,1936,1.4578000740002608,30.0,1950.0,25,2048,0
3986,1937,1.459092018994852,30.0,1951.0,25,2048,0
3987,1938,1.4603876459950698,30.0,1952.0,25,2048,0
3988,1939,1.4617891939997207,30.0,1953.0,25,2048,0
3989,1940,1.4630879949982045,30.0,1954.0,25,2048,0
3990,1941,1.4643909459991846,30.0,1955.0,25,2048,0
3991,1942,1.4656893959981971,30.0,1956.0,25,2048,0
3992,1943,1.4669913129982888,30.0,1957.0,25,2048,0
3993,1944,1.468287182993663,30.0,1958.0,25,2048,0
3994,1945,1.4695891209994443,30.0,1959.0,25,2048,0
3995,1946,1.4709791119967122,30.0,1960.0,25,2048,0
3996,1947,1.4723125729942694,30.0,1961.0,25,2048,0
3997,1948,1.473626560997218,30.0,1962.0,25,2048,0
3998,1949,1.4749361739959568,30.0,1963.0,25,2048,0
3999,1950,1.4762386079964926,30.0,1964.0,25,2048,0
4000,1951,1.4775482049954007,30.0,1965.0,25,2048,0
4001,1952,1.4788550480006961,30.0,1966.0,25,2048,0
4002,1953,1.4801641889935127,30.0,1967.0,25,2048,0
4003,1954,1.4814722599985544,30.0,1968.0,25,2048,0
4004,1955,1.482784048996109,30.0,1969.0,25,2048,0
4005,1956,1.4840920389979146,30.0,1970.0,25,2048,0
4006,1957,1.4853984019937343,30.0,1971.0,25,2048,0
4007,1958,1.4867021959944395,30.0,1972.0,25,2048,0
4008,1959,1.4880843649953022,30.0,1973.0,25,2048,0
4009,1960,1.4893935679938295,30.0,1974.0,25,2048,0
4010,1961,1.4907108379993588,30.0,1975.0,25,2048,0
4011,1962,1.4921439209938399,30.0,1976.0,25,2048,0
4012,1963,1.4934580699991784,30.0,1977.0,25,2048,0
4013,1964,1.4947715059970506,30.0,1978.0,25,2048,0
4014,1965,1.4960823379951762,30.0,1979.0,25,2048,0
4015,1966,1.4973945439996896,30.0,1980.0,25,2048,0
4016,1967,1.498711905995151,30.0,1981.0,25,2048,0
4017,1968,1.5000269129959634,30.0,1982.0,25,2048,0
4018,1969,1.5013472919963533,30.0,1983.0,25,2048,0
4019,1970,1.5026616689938237,30.0,1984.0,25,2048,0
4020,1971,1.503981602996646,30.0,1985.0,25,2048,0
4021,1972,1.5052937359942007,30.0,1986.0,25,2048,0
4022,1973,1.506615279999096,30.0,1987.0,25,2048,0
4023,1974,1.5079747499985388,30.0,1988.0,25,2048,0
