,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1955,943,30.84294491300534,17.0,95347.0,True,100,0.5,2048
1956,944,30.87709620699752,17.0,95448.0,True,100,0.5,2048
1957,945,30.910816937001073,17.0,95549.0,True,100,0.5,2048
1958,946,30.944107524002902,17.0,95650.0,True,100,0.5,2048
1959,947,30.976470294001047,17.0,95751.0,True,100,0.5,2048
1960,948,31.008368274007807,17.0,95852.0,True,100,0.5,2048
1961,949,31.040004516005865,17.0,95953.0,True,100,0.5,2048
1962,950,31.07160600500356,17.0,96054.0,True,100,0.5,2048
1963,951,31.102738219997264,17.0,96155.0,True,100,0.5,2048
1964,952,31.133980341997813,17.0,96256.0,True,100,0.5,2048
1965,953,31.16485455801012,17.0,96357.0,True,100,0.5,2048
1966,954,31.19776846699824,17.0,96458.0,True,100,0.5,2048
1967,955,31.230005210003583,17.0,96559.0,True,100,0.5,2048
1968,956,31.2621768060053,17.0,96660.0,True,100,0.5,2048
1969,957,31.297263234009733,17.0,96761.0,True,100,0.5,2048
1970,958,31.332965465000598,17.0,96862.0,True,100,0.5,2048
1971,959,31.368522910997854,17.0,96963.0,True,100,0.5,2048
1972,960,31.402643731009448,17.0,97064.0,True,100,0.5,2048
1973,961,31.438120546008577,17.0,97165.0,True,100,0.5,2048
1974,962,31.470158823998645,17.0,97266.0,True,100,0.5,2048
1975,963,31.50289731399971,17.0,97367.0,True,100,0.5,2048
1976,964,31.53478561800148,17.0,97468.0,True,100,0.5,2048
1977,965,31.566358716008835,17.0,97569.0,True,100,0.5,2048
1978,966,31.59744001600484,17.0,97670.0,True,100,0.5,2048
1979,967,31.6289081099967,17.0,97771.0,True,100,0.5,2048
1980,968,31.660972212004708,17.0,97872.0,True,100,0.5,2048
1981,969,31.691692559004878,17.0,97973.0,True,100,0.5,2048
1982,970,31.722204022997175,17.0,98074.0,True,100,0.5,2048
1983,971,31.753029782004887,17.0,98175.0,True,100,0.5,2048
1984,972,31.783495424999273,17.0,98276.0,True,100,0.5,2048
1985,973,31.814027354004793,17.0,98377.0,True,100,0.5,2048
1986,974,31.844450039003277,17.0,98478.0,True,100,0.5,2048
1987,975,31.875054021002143,17.0,98579.0,True,100,0.5,2048
1988,976,31.90923339400615,17.0,98680.0,True,100,0.5,2048
1989,977,31.942526673999964,17.0,98781.0,True,100,0.5,2048
1990,978,31.981090205008513,17.0,98882.0,True,100,0.5,2048
1991,979,32.0171394420031,17.0,98983.0,True,100,0.5,2048
1992,980,32.05499817800592,17.0,99084.0,True,100,0.5,2048
1993,981,32.0908727220085,17.0,99185.0,True,100,0.5,2048
1994,982,32.127453235996654,17.0,99286.0,True,100,0.5,2048
1995,983,32.16583169600926,17.0,99387.0,True,100,0.5,2048
1996,984,32.20407130999956,17.0,99488.0,True,100,0.5,2048
1997,985,32.241828213998815,17.0,99589.0,True,100,0.5,2048
1998,986,32.27934678000747,17.0,99690.0,True,100,0.5,2048
1999,987,32.31312031499692,17.0,99791.0,True,100,0.5,2048
2000,988,32.350860193007975,17.0,99892.0,True,100,0.5,2048
2001,989,32.38777124299668,17.0,99993.0,True,100,0.5,2048
2002,990,32.42281521800032,17.0,100094.0,True,100,0.5,2048
2003,991,32.45967404500698,17.0,100195.0,True,100,0.5,2048
2004,992,32.498507555996184,17.0,100296.0,True,100,0.5,2048
2005,993,32.53832409399911,17.0,100397.0,True,100,0.5,2048
2006,994,32.57833577900601,17.0,100498.0,True,100,0.5,2048
2007,995,32.61911352800962,17.0,100599.0,True,100,0.5,2048
2008,996,32.657888215006096,17.0,100700.0,True,100,0.5,2048
2009,997,32.69179259800876,17.0,100801.0,True,100,0.5,2048
2010,998,32.72640178599977,17.0,100902.0,True,100,0.5,2048
2011,999,32.766745418004575,17.0,101003.0,True,100,0.5,2048
2012,1000,32.804521694008145,17.0,101104.0,True,100,0.5,2048
2013,1001,32.845521527997334,17.0,101205.0,True,100,0.5,2048
2014,1002,32.88998927100329,17.0,101306.0,True,100,0.5,2048
2015,1003,32.932913594006095,17.0,101407.0,True,100,0.5,2048
2016,1004,32.969143174006604,17.0,101508.0,True,100,0.5,2048
2017,1005,33.007990662998054,17.0,101609.0,True,100,0.5,2048
2018,1006,33.04653865400178,17.0,101710.0,True,100,0.5,2048
2019,1007,33.08514785200532,17.0,101811.0,True,100,0.5,2048
2020,1008,33.12485011899844,17.0,101912.0,True,100,0.5,2048
2021,1009,33.161677067007986,17.0,102013.0,True,100,0.5,2048
2022,1010,33.195169193000766,17.0,102114.0,True,100,0.5,2048
2023,1011,33.23072074500669,17.0,102215.0,True,100,0.5,2048
2024,1012,0.002384147999691777,17.0,102316.0,True,100,0.5,2048
2025,1013,0.05350388299848419,17.0,102417.0,True,100,0.5,2048
2026,1014,0.10194724200118799,17.0,102518.0,True,100,0.5,2048
2027,1015,0.15011523800785653,17.0,102619.0,True,100,0.5,2048
2028,1016,0.19570502900751308,17.0,102720.0,True,100,0.5,2048
2029,1017,0.2541361559997313,17.0,102821.0,True,100,0.5,2048
2030,1018,0.3034835010039387,17.0,102922.0,True,100,0.5,2048
2031,1019,0.3457905179966474,17.0,103023.0,True,100,0.5,2048
2032,1020,0.40073003800353035,17.0,103124.0,True,100,0.5,2048
2033,1021,0.45713720700587146,17.0,103225.0,True,100,0.5,2048
2034,1022,0.49996488900796976,17.0,103326.0,True,100,0.5,2048
2035,1023,0.5374094949947903,17.0,103427.0,True,100,0.5,2048
2036,1024,0.5893264490005095,17.0,103528.0,True,100,0.5,2048
2037,1025,0.6588275660033105,17.0,103629.0,True,100,0.5,2048
2038,1026,0.7104794000042602,17.0,103730.0,True,100,0.5,2048
2039,1027,0.761369364001439,17.0,103831.0,True,100,0.5,2048
2040,1028,0.8095215759967687,17.0,103932.0,True,100,0.5,2048
2041,1029,0.8567270420026034,17.0,104033.0,True,100,0.5,2048
2042,0,0.0036101959994994104,1.0,100.0,True,100,0.75,2048
2043,1,0.049959536001551896,11.0,202.0,True,100,0.75,2048
2044,2,0.08451730200613383,11.0,303.0,True,100,0.75,2048
2045,3,0.11669923299632501,11.0,404.0,True,100,0.75,2048
2046,4,0.1468896849983139,11.0,505.0,True,100,0.75,2048
2047,5,0.18065773400303442,11.0,606.0,True,100,0.75,2048
2048,6,0.21086218999698758,11.0,707.0,True,100,0.75,2048
2049,7,0.2586026250064606,11.0,808.0,True,100,0.75,2048
2050,8,0.30245963399647735,11.0,909.0,True,100,0.75,2048
2051,9,0.33348101800947916,11.0,1010.0,True,100,0.75,2048
2052,10,0.3749928190081846,11.0,1111.0,True,100,0.75,2048
2053,11,0.41340609500184655,11.0,1212.0,True,100,0.75,2048
2054,12,0.4531315159983933,11.0,1313.0,True,100,0.75,2048
2055,13,0.48893997000413947,11.0,1414.0,True,100,0.75,2048
2056,14,0.5279049450036837,11.0,1515.0,True,100,0.75,2048
2057,15,0.5655069580097916,11.0,1616.0,True,100,0.75,2048
2058,16,0.6029836230009096,11.0,1717.0,True,100,0.75,2048
2059,17,0.6487338250008179,11.0,1818.0,True,100,0.75,2048
2060,18,0.6883205060003093,11.0,1919.0,True,100,0.75,2048
2061,19,0.7226170229987474,11.0,2020.0,True,100,0.75,2048
2062,20,0.7584837920003338,11.0,2121.0,True,100,0.75,2048
2063,21,0.7917125259991735,11.0,2222.0,True,100,0.75,2048
2064,22,0.8262120319996029,11.0,2323.0,True,100,0.75,2048
2065,23,0.8635301290050847,11.0,2424.0,True,100,0.75,2048
2066,24,0.8980849140061764,11.0,2525.0,True,100,0.75,2048
2067,25,0.9324495720065897,13.0,2627.0,True,100,0.75,2048
2068,26,0.9693656910094433,13.0,2728.0,True,100,0.75,2048
2069,27,1.0063662250031484,13.0,2829.0,True,100,0.75,2048
2070,28,1.044208058010554,13.0,2930.0,True,100,0.75,2048
2071,29,1.078869176999433,13.0,3031.0,True,100,0.75,2048
2072,30,1.1131060870102374,13.0,3132.0,True,100,0.75,2048
2073,31,1.147657039007754,13.0,3233.0,True,100,0.75,2048
2074,32,1.1842258910037344,13.0,3334.0,True,100,0.75,2048
2075,33,1.2259057949995622,13.0,3435.0,True,100,0.75,2048
2076,34,1.2631560529989656,13.0,3536.0,True,100,0.75,2048
2077,35,1.300762544007739,13.0,3637.0,True,100,0.75,2048
2078,36,1.3385702750092605,13.0,3738.0,True,100,0.75,2048
2079,37,1.373425722005777,13.0,3839.0,True,100,0.75,2048
2080,38,1.4107005810074043,13.0,3940.0,True,100,0.75,2048
2081,39,1.4447275740094483,13.0,4041.0,True,100,0.75,2048
2082,40,1.4806353930034675,13.0,4142.0,True,100,0.75,2048
2083,41,1.5161223070026608,13.0,4243.0,True,100,0.75,2048
2084,42,1.5502940520091215,13.0,4344.0,True,100,0.75,2048
2085,43,1.5867990090046078,13.0,4445.0,True,100,0.75,2048
2086,44,1.6228031259961426,13.0,4546.0,True,100,0.75,2048
2087,45,1.6568103290046565,13.0,4647.0,True,100,0.75,2048
2088,46,1.6930248660064535,13.0,4748.0,True,100,0.75,2048
2089,47,1.7284734300046694,13.0,4849.0,True,100,0.75,2048
2090,48,1.7638751580088865,13.0,4950.0,True,100,0.75,2048
2091,49,1.7966373509989353,13.0,5051.0,True,100,0.75,2048
2092,50,1.8299120930023491,13.0,5152.0,True,100,0.75,2048
2093,51,1.8646642759995302,13.0,5253.0,True,100,0.75,2048
2094,52,1.8967870540072909,13.0,5354.0,True,100,0.75,2048
2095,53,1.9302146080008242,13.0,5455.0,True,100,0.75,2048
2096,54,1.9638190170080634,13.0,5556.0,True,100,0.75,2048
2097,55,1.9969064239994623,13.0,5657.0,True,100,0.75,2048
2098,56,2.0298848990059923,13.0,5758.0,True,100,0.75,2048
2099,57,2.062906577004469,13.0,5859.0,True,100,0.75,2048
2100,58,2.0960344089980936,13.0,5960.0,True,100,0.75,2048
2101,59,2.1314684160024626,13.0,6061.0,True,100,0.75,2048
2102,60,2.164211598006659,13.0,6162.0,True,100,0.75,2048
2103,61,2.197306526999455,13.0,6263.0,True,100,0.75,2048
2104,62,2.230082770009176,13.0,6364.0,True,100,0.75,2048
2105,63,2.2629561060020933,13.0,6465.0,True,100,0.75,2048
2106,64,2.29770095400454,13.0,6566.0,True,100,0.75,2048
2107,65,2.355086424999172,13.0,6667.0,True,100,0.75,2048
2108,66,2.393216320007923,13.0,6768.0,True,100,0.75,2048
2109,67,2.4328312860016013,13.0,6869.0,True,100,0.75,2048
2110,68,2.4713517320051324,13.0,6970.0,True,100,0.75,2048
2111,69,2.508796636000625,13.0,7071.0,True,100,0.75,2048
2112,70,2.54443669700413,13.0,7172.0,True,100,0.75,2048
2113,71,2.5805711090069963,13.0,7273.0,True,100,0.75,2048
2114,72,2.616518716007704,13.0,7374.0,True,100,0.75,2048
2115,73,2.652456131996587,13.0,7475.0,True,100,0.75,2048
2116,74,2.6877428669977235,13.0,7576.0,True,100,0.75,2048
2117,75,2.722564941010205,13.0,7677.0,True,100,0.75,2048
2118,76,2.7570395310031017,13.0,7778.0,True,100,0.75,2048
2119,77,2.79373956299969,13.0,7879.0,True,100,0.75,2048
2120,78,2.8272543600032805,13.0,7980.0,True,100,0.75,2048
2121,79,2.8611484889988787,13.0,8081.0,True,100,0.75,2048
2122,80,2.894615420009359,13.0,8182.0,True,100,0.75,2048
2123,81,2.9301394619978964,13.0,8283.0,True,100,0.75,2048
2124,82,2.9624571239983197,13.0,8384.0,True,100,0.75,2048
2125,83,2.9958742349990644,13.0,8485.0,True,100,0.75,2048
2126,84,3.0299530690099346,13.0,8586.0,True,100,0.75,2048
2127,85,3.062947099999292,13.0,8687.0,True,100,0.75,2048
2128,86,3.095849734003423,13.0,8788.0,True,100,0.75,2048
2129,87,3.129428675005329,13.0,8889.0,True,100,0.75,2048
2130,88,3.1633848369965563,13.0,8990.0,True,100,0.75,2048
2131,89,3.1966731470020022,13.0,9091.0,True,100,0.75,2048
2132,90,3.230424799010507,13.0,9192.0,True,100,0.75,2048
2133,91,3.265558401006274,13.0,9293.0,True,100,0.75,2048
2134,92,3.298211754008662,13.0,9394.0,True,100,0.75,2048
2135,93,3.3308278120093746,13.0,9495.0,True,100,0.75,2048
2136,94,3.363886673003435,13.0,9596.0,True,100,0.75,2048
2137,95,3.399259782003355,13.0,9697.0,True,100,0.75,2048
2138,96,3.4362375210039318,13.0,9798.0,True,100,0.75,2048
2139,97,3.467884009005502,13.0,9899.0,True,100,0.75,2048
2140,98,3.5004124749975745,13.0,10000.0,True,100,0.75,2048
2141,99,3.5425583129981533,13.0,10101.0,True,100,0.75,2048
2142,100,3.5788244970026426,13.0,10202.0,True,100,0.75,2048
2143,101,3.6119840210012626,13.0,10303.0,True,100,0.75,2048
2144,102,3.645452014010516,13.0,10404.0,True,100,0.75,2048
2145,103,3.6785773180017713,13.0,10505.0,True,100,0.75,2048
2146,104,3.710296664998168,13.0,10606.0,True,100,0.75,2048
2147,105,3.742310332003399,13.0,10707.0,True,100,0.75,2048
2148,106,3.7751287749997573,13.0,10808.0,True,100,0.75,2048
2149,107,3.8082114810094936,13.0,10909.0,True,100,0.75,2048
2150,108,3.8472153180046007,13.0,11010.0,True,100,0.75,2048
2151,109,3.887578798006871,13.0,11111.0,True,100,0.75,2048
2152,110,3.9194145950023085,13.0,11212.0,True,100,0.75,2048
2153,111,3.9510340240085497,13.0,11313.0,True,100,0.75,2048
2154,112,3.9825690249999752,13.0,11414.0,True,100,0.75,2048
2155,113,4.015975633999915,13.0,11515.0,True,100,0.75,2048
2156,114,4.047781425004359,13.0,11616.0,True,100,0.75,2048
2157,115,4.07965026400052,13.0,11717.0,True,100,0.75,2048
2158,116,4.112936293007806,13.0,11818.0,True,100,0.75,2048
2159,117,4.146211125000264,13.0,11919.0,True,100,0.75,2048
2160,118,4.179540701996302,13.0,12020.0,True,100,0.75,2048
2161,119,4.212384080004995,13.0,12121.0,True,100,0.75,2048
2162,120,4.245068315009121,13.0,12222.0,True,100,0.75,2048
2163,121,4.278213855010108,13.0,12323.0,True,100,0.75,2048
2164,122,4.313488774001598,13.0,12424.0,True,100,0.75,2048
2165,123,4.345996974996524,13.0,12525.0,True,100,0.75,2048
2166,124,4.378641314004199,13.0,12626.0,True,100,0.75,2048
2167,125,4.411253268001019,13.0,12727.0,True,100,0.75,2048
2168,126,4.443747951998375,13.0,12828.0,True,100,0.75,2048
2169,127,4.475681285999599,13.0,12929.0,True,100,0.75,2048
2170,128,4.511556516008568,13.0,13030.0,True,100,0.75,2048
2171,129,4.555257687999983,13.0,13131.0,True,100,0.75,2048
2172,130,4.587687817009282,13.0,13232.0,True,100,0.75,2048
2173,131,4.620429154005251,13.0,13333.0,True,100,0.75,2048
2174,132,4.653273682997678,13.0,13434.0,True,100,0.75,2048
2175,133,4.685139018998598,13.0,13535.0,True,100,0.75,2048
2176,134,4.716336213008617,13.0,13636.0,True,100,0.75,2048
2177,135,4.747690452000825,13.0,13737.0,True,100,0.75,2048
2178,136,4.779144886997528,13.0,13838.0,True,100,0.75,2048
2179,137,4.8107048210076755,13.0,13939.0,True,100,0.75,2048
2180,138,4.842376889006118,13.0,14040.0,True,100,0.75,2048
2181,139,4.873882316009258,13.0,14141.0,True,100,0.75,2048
2182,140,4.905326998006785,13.0,14242.0,True,100,0.75,2048
2183,141,4.936769929001457,13.0,14343.0,True,100,0.75,2048
2184,142,4.967905822006287,13.0,14444.0,True,100,0.75,2048
2185,143,4.9994059150049,13.0,14545.0,True,100,0.75,2048
2186,144,5.031175198004348,13.0,14646.0,True,100,0.75,2048
2187,145,5.063134249008726,13.0,14747.0,True,100,0.75,2048
2188,146,5.094591261004098,13.0,14848.0,True,100,0.75,2048
2189,147,5.126052603009157,13.0,14949.0,True,100,0.75,2048
2190,148,5.15730956599873,13.0,15050.0,True,100,0.75,2048
2191,149,5.188625850001699,13.0,15151.0,True,100,0.75,2048
2192,150,5.220811784005491,13.0,15252.0,True,100,0.75,2048
2193,151,5.2527611940022325,13.0,15353.0,True,100,0.75,2048
2194,152,5.284272246004548,13.0,15454.0,True,100,0.75,2048
2195,153,5.315822001997731,13.0,15555.0,True,100,0.75,2048
2196,154,5.347014943996328,13.0,15656.0,True,100,0.75,2048
2197,155,5.378553813003236,13.0,15757.0,True,100,0.75,2048
2198,156,5.409718619004707,13.0,15858.0,True,100,0.75,2048
2199,157,5.440807229009806,13.0,15959.0,True,100,0.75,2048
2200,158,5.472215233996394,13.0,16060.0,True,100,0.75,2048
2201,159,5.505092983003124,13.0,16161.0,True,100,0.75,2048
2202,160,5.537847771003726,13.0,16262.0,True,100,0.75,2048
2203,161,5.570003136002924,13.0,16363.0,True,100,0.75,2048
2204,162,5.601457230004598,13.0,16464.0,True,100,0.75,2048
2205,163,5.632915107998997,13.0,16565.0,True,100,0.75,2048
2206,164,5.668859967001481,13.0,16666.0,True,100,0.75,2048
2207,165,5.701738347997889,13.0,16767.0,True,100,0.75,2048
2208,166,5.7342862939985935,13.0,16868.0,True,100,0.75,2048
2209,167,5.766739200000302,13.0,16969.0,True,100,0.75,2048
2210,168,5.79880612200941,13.0,17070.0,True,100,0.75,2048
2211,169,5.831422616000054,13.0,17171.0,True,100,0.75,2048
2212,170,5.864194926005439,13.0,17272.0,True,100,0.75,2048
2213,171,5.896722737001255,13.0,17373.0,True,100,0.75,2048
2214,172,5.929475138997077,13.0,17474.0,True,100,0.75,2048
2215,173,5.96193171601044,13.0,17575.0,True,100,0.75,2048
2216,174,5.995000480004819,13.0,17676.0,True,100,0.75,2048
2217,175,6.027958174003288,13.0,17777.0,True,100,0.75,2048
2218,176,6.060689773003105,13.0,17878.0,True,100,0.75,2048
2219,177,6.093989754997892,13.0,17979.0,True,100,0.75,2048
2220,178,6.126565330996527,13.0,18080.0,True,100,0.75,2048
2221,179,6.161457648006035,13.0,18181.0,True,100,0.75,2048
2222,180,6.1965686210023705,13.0,18282.0,True,100,0.75,2048
2223,181,6.230347029006225,13.0,18383.0,True,100,0.75,2048
2224,182,6.264634806997492,13.0,18484.0,True,100,0.75,2048
2225,183,6.298850512001081,13.0,18585.0,True,100,0.75,2048
2226,184,6.33259706699755,13.0,18686.0,True,100,0.75,2048
2227,185,6.365512171003502,13.0,18787.0,True,100,0.75,2048
2228,186,6.397638237001956,13.0,18888.0,True,100,0.75,2048
2229,187,6.429261671000859,13.0,18989.0,True,100,0.75,2048
2230,188,6.460468058998231,13.0,19090.0,True,100,0.75,2048
2231,189,6.492331586006912,13.0,19191.0,True,100,0.75,2048
2232,190,6.5247833900066325,13.0,19292.0,True,100,0.75,2048
2233,191,6.556277739000507,13.0,19393.0,True,100,0.75,2048
2234,192,6.587810798009741,13.0,19494.0,True,100,0.75,2048
2235,193,6.619670398009475,13.0,19595.0,True,100,0.75,2048
2236,194,6.651481620006962,13.0,19696.0,True,100,0.75,2048
2237,195,6.683256117001292,13.0,19797.0,True,100,0.75,2048
2238,196,6.713611711005797,13.0,19898.0,True,100,0.75,2048
2239,197,6.745225509002921,13.0,19999.0,True,100,0.75,2048
2240,198,6.776160458000959,13.0,20100.0,True,100,0.75,2048
2241,199,6.810440303001087,13.0,20201.0,True,100,0.75,2048
2242,200,6.841582205001032,13.0,20302.0,True,100,0.75,2048
2243,201,6.873559893007041,13.0,20403.0,True,100,0.75,2048
2244,202,6.905317523996928,13.0,20504.0,True,100,0.75,2048
2245,203,6.936665683999308,13.0,20605.0,True,100,0.75,2048
2246,204,6.967741868007579,13.0,20706.0,True,100,0.75,2048
2247,205,6.998973766996642,13.0,20807.0,True,100,0.75,2048
2248,206,7.0304594750050455,13.0,20908.0,True,100,0.75,2048
2249,207,7.061656796009629,13.0,21009.0,True,100,0.75,2048
2250,208,7.092126393006765,13.0,21110.0,True,100,0.75,2048
2251,209,7.122945000999607,13.0,21211.0,True,100,0.75,2048
2252,210,7.153677337002591,13.0,21312.0,True,100,0.75,2048
2253,211,7.184156429007999,13.0,21413.0,True,100,0.75,2048
2254,212,7.215320520001114,13.0,21514.0,True,100,0.75,2048
2255,213,7.2460917590069585,13.0,21615.0,True,100,0.75,2048
2256,214,7.276682422001613,13.0,21716.0,True,100,0.75,2048
2257,215,7.307565784009057,13.0,21817.0,True,100,0.75,2048
2258,216,7.338750256007188,13.0,21918.0,True,100,0.75,2048
2259,217,7.369978647009702,13.0,22019.0,True,100,0.75,2048
2260,218,7.400539729002048,13.0,22120.0,True,100,0.75,2048
2261,219,7.431097409003996,13.0,22221.0,True,100,0.75,2048
2262,220,7.461724123000749,13.0,22322.0,True,100,0.75,2048
2263,221,7.49328756199975,13.0,22423.0,True,100,0.75,2048
2264,222,7.524568952998379,13.0,22524.0,True,100,0.75,2048
2265,223,7.555342356004985,13.0,22625.0,True,100,0.75,2048
2266,224,7.585985908008297,13.0,22726.0,True,100,0.75,2048
2267,225,7.61701607699797,13.0,22827.0,True,100,0.75,2048
2268,226,7.647504806998768,13.0,22928.0,True,100,0.75,2048
2269,227,7.678344517000369,13.0,23029.0,True,100,0.75,2048
2270,228,7.710671774009825,13.0,23130.0,True,100,0.75,2048
2271,229,7.741263374002301,13.0,23231.0,True,100,0.75,2048
2272,230,7.771784113996546,13.0,23332.0,True,100,0.75,2048
2273,231,7.8025699610006995,13.0,23433.0,True,100,0.75,2048
2274,232,7.833034231996862,13.0,23534.0,True,100,0.75,2048
2275,233,7.8640480100002605,13.0,23635.0,True,100,0.75,2048
2276,234,7.894741943004192,13.0,23736.0,True,100,0.75,2048
2277,235,7.925779277997208,13.0,23837.0,True,100,0.75,2048
2278,236,7.95634704400436,13.0,23938.0,True,100,0.75,2048
2279,237,7.987432253998122,13.0,24039.0,True,100,0.75,2048
2280,238,8.018935750005767,13.0,24140.0,True,100,0.75,2048
2281,239,8.050436976001947,13.0,24241.0,True,100,0.75,2048
2282,240,8.081847588007804,13.0,24342.0,True,100,0.75,2048
2283,241,8.113516117999097,13.0,24443.0,True,100,0.75,2048
2284,242,8.144583030007198,13.0,24544.0,True,100,0.75,2048
2285,243,8.175378503001411,13.0,24645.0,True,100,0.75,2048
2286,244,8.206184067006689,13.0,24746.0,True,100,0.75,2048
2287,245,8.236785546003375,13.0,24847.0,True,100,0.75,2048
2288,246,8.26764217800519,13.0,24948.0,True,100,0.75,2048
2289,247,8.29796029299905,13.0,25049.0,True,100,0.75,2048
2290,248,8.329127026008791,13.0,25150.0,True,100,0.75,2048
2291,249,8.35978873699787,13.0,25251.0,True,100,0.75,2048
2292,250,8.39074882400746,13.0,25352.0,True,100,0.75,2048
2293,251,8.422041326004546,13.0,25453.0,True,100,0.75,2048
2294,252,8.453156092000427,13.0,25554.0,True,100,0.75,2048
2295,253,8.48451325899805,13.0,25655.0,True,100,0.75,2048
2296,254,8.516255401002127,13.0,25756.0,True,100,0.75,2048
2297,255,8.546924213005695,13.0,25857.0,True,100,0.75,2048
2298,256,8.577570384004503,13.0,25958.0,True,100,0.75,2048
2299,257,8.615546305998578,13.0,26059.0,True,100,0.75,2048
2300,258,8.646385904008639,13.0,26160.0,True,100,0.75,2048
