,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1998,826,9.834464725994621,100.0,124918.0,150,0.5,2048
1999,827,9.84655441299401,100.0,125069.0,150,0.5,2048
2000,828,9.858360220998293,100.0,125220.0,150,0.5,2048
2001,829,9.871557422993646,100.0,125371.0,150,0.5,2048
2002,830,9.886559367994778,100.0,125522.0,150,0.5,2048
2003,831,9.90212198599329,100.0,125673.0,150,0.5,2048
2004,832,9.917753333997098,100.0,125824.0,150,0.5,2048
2005,833,9.93242168299912,100.0,125975.0,150,0.5,2048
2006,834,9.94684239399794,100.0,126126.0,150,0.5,2048
2007,835,9.960172100996715,100.0,126277.0,150,0.5,2048
2008,836,9.972877777996473,100.0,126428.0,150,0.5,2048
2009,837,9.985240295995027,100.0,126579.0,150,0.5,2048
2010,838,9.997856116999174,100.0,126730.0,150,0.5,2048
2011,839,10.010410866998427,100.0,126881.0,150,0.5,2048
2012,840,10.02289019899763,100.0,127032.0,150,0.5,2048
2013,841,10.03557673299656,100.0,127183.0,150,0.5,2048
2014,842,10.049171322993061,100.0,127334.0,150,0.5,2048
2015,843,10.062399425994954,100.0,127485.0,150,0.5,2048
2016,844,10.075336907997553,100.0,127636.0,150,0.5,2048
2017,845,10.088862119999249,100.0,127787.0,150,0.5,2048
2018,846,10.10229632499977,100.0,127938.0,150,0.5,2048
2019,847,10.116126834996976,100.0,128089.0,150,0.5,2048
2020,848,10.129941987994243,100.0,128240.0,150,0.5,2048
2021,849,10.14307468199695,100.0,128391.0,150,0.5,2048
2022,850,10.156569373997627,100.0,128542.0,150,0.5,2048
2023,851,10.169371119998686,100.0,128693.0,150,0.5,2048
2024,852,10.18253667299723,100.0,128844.0,150,0.5,2048
2025,853,10.196249204993364,100.0,128995.0,150,0.5,2048
2026,854,10.209950205993664,100.0,129146.0,150,0.5,2048
2027,855,10.223521989995788,100.0,129297.0,150,0.5,2048
2028,856,10.236483462998876,100.0,129448.0,150,0.5,2048
2029,857,10.24984031299391,100.0,129599.0,150,0.5,2048
2030,858,10.263777021995338,100.0,129750.0,150,0.5,2048
2031,859,10.277136328993947,100.0,129901.0,150,0.5,2048
2032,860,10.29082744299376,100.0,130052.0,150,0.5,2048
2033,861,10.304164785993635,100.0,130203.0,150,0.5,2048
2034,862,10.318017475998204,100.0,130354.0,150,0.5,2048
2035,863,10.331637477000186,100.0,130505.0,150,0.5,2048
2036,864,10.345559658999264,100.0,130656.0,150,0.5,2048
2037,865,10.35909219399764,100.0,130807.0,150,0.5,2048
2038,866,10.372303305994137,100.0,130958.0,150,0.5,2048
2039,867,10.38618922099704,100.0,131109.0,150,0.5,2048
2040,868,10.400612413999625,100.0,131260.0,150,0.5,2048
2041,869,10.414459968000301,100.0,131411.0,150,0.5,2048
2042,870,10.428078636999999,100.0,131562.0,150,0.5,2048
2043,871,10.441996403998928,100.0,131713.0,150,0.5,2048
2044,872,10.455518017995928,100.0,131864.0,150,0.5,2048
2045,873,10.468823857998359,100.0,132015.0,150,0.5,2048
2046,874,10.482143474997429,100.0,132166.0,150,0.5,2048
2047,875,10.49591522499395,100.0,132317.0,150,0.5,2048
2048,876,10.509662686999945,100.0,132468.0,150,0.5,2048
2049,877,10.523595738995937,100.0,132619.0,150,0.5,2048
2050,878,10.537081857997691,100.0,132770.0,150,0.5,2048
2051,879,10.550189488996693,100.0,132921.0,150,0.5,2048
2052,880,10.563776109993341,100.0,133072.0,150,0.5,2048
2053,881,10.576253785999143,100.0,133223.0,150,0.5,2048
2054,882,10.58853327599354,100.0,133374.0,150,0.5,2048
2055,883,10.601212769994163,100.0,133525.0,150,0.5,2048
2056,884,10.614457001000119,100.0,133676.0,150,0.5,2048
2057,885,10.628026720994967,100.0,133827.0,150,0.5,2048
2058,886,10.641832375993545,100.0,133978.0,150,0.5,2048
2059,887,10.654918187996373,100.0,134129.0,150,0.5,2048
2060,888,10.668444005998026,100.0,134280.0,150,0.5,2048
2061,889,10.681815778996679,100.0,134431.0,150,0.5,2048
2062,890,10.695340063997719,100.0,134582.0,150,0.5,2048
2063,891,10.708882151993748,100.0,134733.0,150,0.5,2048
2064,892,10.722464402999321,100.0,134884.0,150,0.5,2048
2065,893,10.735563911999634,100.0,135035.0,150,0.5,2048
2066,894,10.748696786999062,100.0,135186.0,150,0.5,2048
2067,895,10.762233827997989,100.0,135337.0,150,0.5,2048
2068,896,10.77600843199616,100.0,135488.0,150,0.5,2048
2069,897,10.789776412995707,100.0,135639.0,150,0.5,2048
2070,898,10.802595477995055,100.0,135790.0,150,0.5,2048
2071,899,10.816308410998317,100.0,135941.0,150,0.5,2048
2072,900,10.830504997997195,100.0,136092.0,150,0.5,2048
2073,901,10.843474124994827,100.0,136243.0,150,0.5,2048
2074,902,10.857401190995006,100.0,136394.0,150,0.5,2048
2075,903,10.870945610993658,100.0,136545.0,150,0.5,2048
2076,904,10.883831713996187,100.0,136696.0,150,0.5,2048
2077,905,10.897566324994841,100.0,136847.0,150,0.5,2048
2078,906,10.910766133994912,100.0,136998.0,150,0.5,2048
2079,907,10.924285147993942,100.0,137149.0,150,0.5,2048
2080,908,10.937809402996209,100.0,137300.0,150,0.5,2048
2081,909,10.951163166995684,100.0,137451.0,150,0.5,2048
2082,910,10.964853617995686,100.0,137602.0,150,0.5,2048
2083,911,10.978295963999699,100.0,137753.0,150,0.5,2048
2084,912,10.99111883299338,100.0,137904.0,150,0.5,2048
2085,913,11.003668601995741,100.0,138055.0,150,0.5,2048
2086,914,11.016015311994124,100.0,138206.0,150,0.5,2048
2087,915,11.028526048998174,100.0,138357.0,150,0.5,2048
2088,916,11.040877913997974,100.0,138508.0,150,0.5,2048
2089,917,11.05320606299938,100.0,138659.0,150,0.5,2048
2090,918,11.06762066999363,100.0,138810.0,150,0.5,2048
2091,919,11.08154020299844,100.0,138961.0,150,0.5,2048
2092,920,11.094122547998268,100.0,139112.0,150,0.5,2048
2093,921,11.107183082996926,100.0,139263.0,150,0.5,2048
2094,922,11.121728653997707,100.0,139414.0,150,0.5,2048
2095,923,11.138068001993815,100.0,139565.0,150,0.5,2048
2096,924,11.152614976999757,100.0,139716.0,150,0.5,2048
2097,925,11.165766657999484,100.0,139867.0,150,0.5,2048
2098,926,11.17931200399471,100.0,140018.0,150,0.5,2048
2099,927,11.192117881997547,100.0,140169.0,150,0.5,2048
2100,928,11.205090871997527,100.0,140320.0,150,0.5,2048
2101,929,11.217339016999176,100.0,140471.0,150,0.5,2048
2102,930,11.230054959996778,100.0,140622.0,150,0.5,2048
2103,931,11.242768019998039,100.0,140773.0,150,0.5,2048
2104,932,11.255205066998315,100.0,140924.0,150,0.5,2048
2105,933,11.268073821993312,100.0,141075.0,150,0.5,2048
2106,934,11.280836435995298,100.0,141226.0,150,0.5,2048
2107,935,11.293127075994562,100.0,141377.0,150,0.5,2048
2108,936,11.305479104994447,100.0,141528.0,150,0.5,2048
2109,937,11.317722712999966,100.0,141679.0,150,0.5,2048
2110,938,11.33056614799716,100.0,141830.0,150,0.5,2048
2111,939,11.342956460997812,100.0,141981.0,150,0.5,2048
2112,940,11.35518142899673,100.0,142132.0,150,0.5,2048
2113,941,11.367467182994005,100.0,142283.0,150,0.5,2048
2114,942,11.379557958993246,100.0,142434.0,150,0.5,2048
2115,943,11.391248050000286,100.0,142585.0,150,0.5,2048
2116,944,11.402968304995738,100.0,142736.0,150,0.5,2048
2117,945,11.41472467899439,100.0,142887.0,150,0.5,2048
2118,946,11.426789806995657,100.0,143038.0,150,0.5,2048
2119,947,11.438453533999564,100.0,143189.0,150,0.5,2048
2120,948,11.450274874994648,100.0,143340.0,150,0.5,2048
2121,949,11.46223822999309,100.0,143491.0,150,0.5,2048
2122,950,11.474359386993456,100.0,143642.0,150,0.5,2048
2123,951,11.4868318719964,100.0,143793.0,150,0.5,2048
2124,952,11.49893747799797,100.0,143944.0,150,0.5,2048
2125,953,11.510828726997715,100.0,144095.0,150,0.5,2048
2126,954,11.523221231000207,100.0,144246.0,150,0.5,2048
2127,955,11.535226009000326,100.0,144397.0,150,0.5,2048
2128,956,11.547254063996661,100.0,144548.0,150,0.5,2048
2129,957,11.559361406994867,100.0,144699.0,150,0.5,2048
2130,958,11.57108243899711,100.0,144850.0,150,0.5,2048
2131,959,11.582850552993477,100.0,145001.0,150,0.5,2048
2132,960,11.594494067998312,100.0,145152.0,150,0.5,2048
2133,961,11.60677966899675,100.0,145303.0,150,0.5,2048
2134,962,11.61885495599563,100.0,145454.0,150,0.5,2048
2135,963,11.631233549996978,100.0,145605.0,150,0.5,2048
2136,964,11.643666700998438,100.0,145756.0,150,0.5,2048
2137,965,11.65622458699363,100.0,145907.0,150,0.5,2048
2138,966,11.668353560999094,100.0,146058.0,150,0.5,2048
2139,967,11.680149697996967,100.0,146209.0,150,0.5,2048
2140,968,11.692110464995494,100.0,146360.0,150,0.5,2048
2141,969,11.703870698998799,100.0,146511.0,150,0.5,2048
2142,970,11.715784683998208,100.0,146662.0,150,0.5,2048
2143,971,11.727831532996788,100.0,146813.0,150,0.5,2048
2144,972,11.739516663998074,100.0,146964.0,150,0.5,2048
2145,973,11.751356130000204,100.0,147115.0,150,0.5,2048
2146,974,11.763281225998071,100.0,147266.0,150,0.5,2048
2147,975,11.775375304998306,100.0,147417.0,150,0.5,2048
2148,976,11.787790830996528,100.0,147568.0,150,0.5,2048
2149,977,11.800054891995387,100.0,147719.0,150,0.5,2048
2150,978,11.813092300995777,100.0,147870.0,150,0.5,2048
2151,979,11.827812891999201,100.0,148021.0,150,0.5,2048
2152,980,11.843167177998112,100.0,148172.0,150,0.5,2048
2153,981,11.8553632119947,100.0,148323.0,150,0.5,2048
2154,982,11.86763856899779,100.0,148474.0,150,0.5,2048
2155,983,11.880259360994387,100.0,148625.0,150,0.5,2048
2156,984,11.892514706996735,100.0,148776.0,150,0.5,2048
2157,985,11.90492064999853,100.0,148927.0,150,0.5,2048
2158,986,11.917189562998828,100.0,149078.0,150,0.5,2048
2159,987,11.929431935997854,100.0,149229.0,150,0.5,2048
2160,988,11.941692211999907,100.0,149380.0,150,0.5,2048
2161,989,11.953849789999367,100.0,149531.0,150,0.5,2048
2162,990,11.965814782997768,100.0,149682.0,150,0.5,2048
2163,991,11.977565500994388,100.0,149833.0,150,0.5,2048
2164,992,11.989665620996675,100.0,149984.0,150,0.5,2048
2165,993,12.001566106999235,100.0,150135.0,150,0.5,2048
2166,994,12.013457252993248,100.0,150286.0,150,0.5,2048
2167,995,12.025368005997734,100.0,150437.0,150,0.5,2048
2168,996,12.0378189549956,100.0,150588.0,150,0.5,2048
2169,997,12.049882702995092,100.0,150739.0,150,0.5,2048
2170,998,12.062048215993855,100.0,150890.0,150,0.5,2048
2171,999,12.074018934996275,100.0,151041.0,150,0.5,2048
2172,1000,12.086008971993579,100.0,151192.0,150,0.5,2048
2173,1001,12.098034815993742,100.0,151343.0,150,0.5,2048
2174,1002,12.110026152993669,100.0,151494.0,150,0.5,2048
2175,1003,12.121939054995892,100.0,151645.0,150,0.5,2048
2176,1004,12.134055981994607,100.0,151796.0,150,0.5,2048
2177,1005,12.145929812999384,100.0,151947.0,150,0.5,2048
2178,1006,12.159712998000032,100.0,152098.0,150,0.5,2048
2179,1007,12.173626152994984,100.0,152249.0,150,0.5,2048
2180,1008,12.187950829000329,100.0,152400.0,150,0.5,2048
2181,1009,12.202962675997696,100.0,152551.0,150,0.5,2048
2182,1010,12.218860157998279,100.0,152702.0,150,0.5,2048
2183,1011,12.234761455998523,100.0,152853.0,150,0.5,2048
2184,1012,12.249409217998618,100.0,153004.0,150,0.5,2048
2185,1013,12.263037544995314,100.0,153155.0,150,0.5,2048
2186,1014,12.276448060998518,100.0,153306.0,150,0.5,2048
2187,1015,12.29014967099647,100.0,153457.0,150,0.5,2048
2188,1016,12.30330761699588,100.0,153608.0,150,0.5,2048
2189,1017,12.316932338995684,100.0,153759.0,150,0.5,2048
2190,1018,12.330122388993914,100.0,153910.0,150,0.5,2048
2191,1019,12.343478404000052,100.0,154061.0,150,0.5,2048
2192,1020,12.356523421993188,100.0,154212.0,150,0.5,2048
2193,1021,12.36982502299361,100.0,154363.0,150,0.5,2048
2194,1022,12.383203937999497,100.0,154514.0,150,0.5,2048
2195,1023,12.396378967998317,100.0,154665.0,150,0.5,2048
2196,1024,12.410333933999937,100.0,154816.0,150,0.5,2048
2197,1025,12.43726999899809,100.0,154967.0,150,0.5,2048
2198,1026,12.4506717080003,100.0,155118.0,150,0.5,2048
2199,1027,12.463880641997093,100.0,155269.0,150,0.5,2048
2200,1028,12.476943761997973,100.0,155420.0,150,0.5,2048
2201,1029,12.489928781993513,100.0,155571.0,150,0.5,2048
2202,1030,12.502946587999759,100.0,155722.0,150,0.5,2048
2203,1031,12.515991225998732,100.0,155873.0,150,0.5,2048
2204,1032,12.528995823995501,100.0,156024.0,150,0.5,2048
2205,1033,12.541526918997988,100.0,156175.0,150,0.5,2048
2206,1034,12.55415186099708,100.0,156326.0,150,0.5,2048
2207,1035,12.566655707996688,100.0,156477.0,150,0.5,2048
2208,1036,12.578803268996126,100.0,156628.0,150,0.5,2048
2209,1037,12.590956261999963,100.0,156779.0,150,0.5,2048
2210,1038,12.603068725999037,100.0,156930.0,150,0.5,2048
2211,1039,12.615555519994814,100.0,157081.0,150,0.5,2048
2212,1040,12.628452625998762,100.0,157232.0,150,0.5,2048
2213,1041,12.641098617998068,100.0,157383.0,150,0.5,2048
2214,1042,12.653402324998751,100.0,157534.0,150,0.5,2048
2215,1043,12.665374290998443,100.0,157685.0,150,0.5,2048
2216,1044,12.677226303996576,100.0,157836.0,150,0.5,2048
2217,1045,12.689586917993438,100.0,157987.0,150,0.5,2048
2218,1046,12.701560645997233,100.0,158138.0,150,0.5,2048
2219,1047,12.713896107998153,100.0,158289.0,150,0.5,2048
2220,1048,12.726369358999364,100.0,158440.0,150,0.5,2048
2221,1049,12.739710091998859,100.0,158591.0,150,0.5,2048
2222,1050,12.753461404994596,100.0,158742.0,150,0.5,2048
2223,1051,12.766673010999511,100.0,158893.0,150,0.5,2048
2224,1052,12.780580660997657,100.0,159044.0,150,0.5,2048
2225,1053,12.794043436995707,100.0,159195.0,150,0.5,2048
2226,1054,12.806716507999226,100.0,159346.0,150,0.5,2048
2227,1055,12.820007608999731,100.0,159497.0,150,0.5,2048
2228,1056,12.83308346499689,100.0,159648.0,150,0.5,2048
2229,1057,12.846730823999678,100.0,159799.0,150,0.5,2048
2230,1058,12.860450192994904,100.0,159950.0,150,0.5,2048
2231,1059,12.873131767999439,100.0,160101.0,150,0.5,2048
2232,1060,12.887571320999996,100.0,160252.0,150,0.5,2048
2233,1061,12.90110186599486,100.0,160403.0,150,0.5,2048
2234,1062,12.914252846996533,100.0,160554.0,150,0.5,2048
2235,1063,12.92733468899678,100.0,160705.0,150,0.5,2048
2236,1064,12.940616182997474,100.0,160856.0,150,0.5,2048
2237,1065,12.953001198999118,100.0,161007.0,150,0.5,2048
2238,1066,12.965990402997704,100.0,161158.0,150,0.5,2048
2239,1067,12.978926545998547,100.0,161309.0,150,0.5,2048
2240,1068,12.991943923996587,100.0,161460.0,150,0.5,2048
2241,1069,13.004918374994304,100.0,161611.0,150,0.5,2048
2242,1070,13.01803782699426,100.0,161762.0,150,0.5,2048
2243,1071,13.030786164999881,100.0,161913.0,150,0.5,2048
2244,1072,13.043263303996355,100.0,162064.0,150,0.5,2048
2245,1073,13.056095154999639,100.0,162215.0,150,0.5,2048
2246,1074,13.068884712993167,100.0,162366.0,150,0.5,2048
2247,1075,13.083747160999337,100.0,162517.0,150,0.5,2048
2248,1076,13.097141504993488,100.0,162668.0,150,0.5,2048
2249,1077,13.110332245996688,100.0,162819.0,150,0.5,2048
2250,1078,13.123119115996815,100.0,162970.0,150,0.5,2048
2251,1079,13.135985481996613,100.0,163121.0,150,0.5,2048
2252,1080,13.14851534999616,100.0,163272.0,150,0.5,2048
2253,1081,13.161351839997224,100.0,163423.0,150,0.5,2048
2254,1082,13.173840304996702,100.0,163574.0,150,0.5,2048
2255,1083,13.186427987995557,100.0,163725.0,150,0.5,2048
2256,1084,13.198849874999723,100.0,163876.0,150,0.5,2048
2257,1085,13.211214676994132,100.0,164027.0,150,0.5,2048
2258,1086,13.223610023997026,100.0,164178.0,150,0.5,2048
2259,1087,13.235957319993759,100.0,164329.0,150,0.5,2048
2260,1088,13.248095615999773,100.0,164480.0,150,0.5,2048
2261,1089,13.260143883999262,100.0,164631.0,150,0.5,2048
2262,1090,13.27291841799888,100.0,164782.0,150,0.5,2048
2263,1091,13.285111590994347,100.0,164933.0,150,0.5,2048
2264,1092,13.297212835997925,100.0,165084.0,150,0.5,2048
2265,1093,13.309437199997774,100.0,165235.0,150,0.5,2048
2266,1094,13.322142121993238,100.0,165386.0,150,0.5,2048
2267,1095,13.336931690995698,100.0,165537.0,150,0.5,2048
2268,1096,13.351186957996106,100.0,165688.0,150,0.5,2048
2269,1097,13.364584159993683,100.0,165839.0,150,0.5,2048
2270,1098,13.377677429998585,100.0,165990.0,150,0.5,2048
2271,1099,13.390475535998121,100.0,166141.0,150,0.5,2048
2272,1100,13.403719989997626,100.0,166292.0,150,0.5,2048
2273,1101,13.417188480998448,100.0,166443.0,150,0.5,2048
2274,1102,13.430575621998287,100.0,166594.0,150,0.5,2048
2275,1103,13.44428121099918,100.0,166745.0,150,0.5,2048
2276,1104,13.457435428994359,100.0,166896.0,150,0.5,2048
2277,1105,13.471493614997598,100.0,167047.0,150,0.5,2048
2278,1106,13.48503789499955,100.0,167198.0,150,0.5,2048
2279,1107,13.498932142996637,100.0,167349.0,150,0.5,2048
2280,1108,13.512617455999134,100.0,167500.0,150,0.5,2048
2281,1109,13.52580791299988,100.0,167651.0,150,0.5,2048
2282,1110,13.539123789996665,100.0,167802.0,150,0.5,2048
2283,1111,13.552780791993428,100.0,167953.0,150,0.5,2048
2284,1112,13.56586116499966,100.0,168104.0,150,0.5,2048
2285,1113,13.579053073997784,100.0,168255.0,150,0.5,2048
2286,1114,13.59222229799343,100.0,168406.0,150,0.5,2048
2287,1115,13.604795914994611,100.0,168557.0,150,0.5,2048
2288,1116,13.618169657995168,100.0,168708.0,150,0.5,2048
2289,1117,13.631652559997747,100.0,168859.0,150,0.5,2048
2290,1118,13.644575248996262,100.0,169010.0,150,0.5,2048
2291,1119,13.657066086998384,100.0,169161.0,150,0.5,2048
2292,1120,13.669961147999857,100.0,169312.0,150,0.5,2048
2293,1121,13.68272179899941,100.0,169463.0,150,0.5,2048
2294,1122,13.695897799996601,100.0,169614.0,150,0.5,2048
2295,1123,13.708916445997602,100.0,169765.0,150,0.5,2048
2296,1124,13.721940477000317,100.0,169916.0,150,0.5,2048
2297,1125,13.73528585099848,100.0,170067.0,150,0.5,2048
2298,1126,13.74831024199375,100.0,170218.0,150,0.5,2048
2299,1127,13.761057143994549,100.0,170369.0,150,0.5,2048
2300,1128,13.77435171399702,100.0,170520.0,150,0.5,2048
2301,1129,13.786934017996828,100.0,170671.0,150,0.5,2048
2302,1130,13.800042397997458,100.0,170822.0,150,0.5,2048
2303,1131,13.813397917998373,100.0,170973.0,150,0.5,2048
2304,1132,13.82635527599632,100.0,171124.0,150,0.5,2048
2305,1133,13.839269978998345,100.0,171275.0,150,0.5,2048
2306,1134,13.852674059999117,100.0,171426.0,150,0.5,2048
2307,1135,13.866234100998554,100.0,171577.0,150,0.5,2048
2308,1136,13.879225485994539,100.0,171728.0,150,0.5,2048
2309,1137,13.891952775993559,100.0,171879.0,150,0.5,2048
2310,1138,13.9049367789994,100.0,172030.0,150,0.5,2048
2311,1139,13.917803933996765,100.0,172181.0,150,0.5,2048
2312,1140,13.931172281998442,100.0,172332.0,150,0.5,2048
2313,1141,13.944358535998617,100.0,172483.0,150,0.5,2048
2314,1142,13.957021297996107,100.0,172634.0,150,0.5,2048
2315,1143,13.97008051299781,100.0,172785.0,150,0.5,2048
2316,1144,13.982818209995457,100.0,172936.0,150,0.5,2048
2317,1145,13.99533690399403,100.0,173087.0,150,0.5,2048
2318,1146,14.00793511399388,100.0,173238.0,150,0.5,2048
2319,1147,14.020416400999238,100.0,173389.0,150,0.5,2048
2320,1148,14.032944450998912,100.0,173540.0,150,0.5,2048
2321,1149,14.045574952993775,100.0,173691.0,150,0.5,2048
2322,1150,14.057838553999318,100.0,173842.0,150,0.5,2048
2323,1151,14.07007088699902,100.0,173993.0,150,0.5,2048
2324,1152,14.082586481999897,100.0,174144.0,150,0.5,2048
2325,1153,14.094702146998316,100.0,174295.0,150,0.5,2048
2326,1154,14.107158110993623,100.0,174446.0,150,0.5,2048
2327,1155,14.119348629996239,100.0,174597.0,150,0.5,2048
2328,1156,14.132030386994302,100.0,174748.0,150,0.5,2048
2329,1157,14.144064183994487,100.0,174899.0,150,0.5,2048
2330,1158,14.156091433993424,100.0,175050.0,150,0.5,2048
2331,1159,14.167891373996099,100.0,175201.0,150,0.5,2048
2332,1160,14.179528277993086,100.0,175352.0,150,0.5,2048
2333,1161,14.191384108999046,100.0,175503.0,150,0.5,2048
2334,1162,14.2031558499948,100.0,175654.0,150,0.5,2048
2335,1163,14.214939602999948,100.0,175805.0,150,0.5,2048
2336,1164,14.226813379995292,100.0,175956.0,150,0.5,2048
2337,1165,14.238507289999689,100.0,176107.0,150,0.5,2048
2338,1166,14.250340440994478,100.0,176258.0,150,0.5,2048
2339,1167,14.261985183999059,100.0,176409.0,150,0.5,2048
2340,1168,14.273422446996847,100.0,176560.0,150,0.5,2048
2341,1169,14.284721981995972,100.0,176711.0,150,0.5,2048
2342,1170,14.296019270994293,100.0,176862.0,150,0.5,2048
2343,1171,14.307616538993898,100.0,177013.0,150,0.5,2048
2344,1172,0.002547497999330517,100.0,177164.0,150,0.5,2048
2345,1173,0.021556674997555092,100.0,177315.0,150,0.5,2048
2346,1174,0.04014469200046733,100.0,177466.0,150,0.5,2048
2347,1175,0.0591237970002112,100.0,177617.0,150,0.5,2048
2348,1176,0.06704656800138764,100.0,177768.0,150,0.5,2048
2349,1177,0.08607800499885343,100.0,177919.0,150,0.5,2048
2350,1178,0.09416367700032424,100.0,178070.0,150,0.5,2048
2351,1179,0.10209109800052829,100.0,178221.0,150,0.5,2048
2352,1180,0.11001030400075251,100.0,178372.0,150,0.5,2048
2353,1181,0.12887783099722583,100.0,178523.0,150,0.5,2048
2354,1182,0.1371193070008303,100.0,178674.0,150,0.5,2048
2355,1183,0.14522974799911026,100.0,178825.0,150,0.5,2048
2356,1184,0.15338232599606272,100.0,178976.0,150,0.5,2048
2357,1185,0.16140760199778015,100.0,179127.0,150,0.5,2048
2358,1186,0.1697820019981009,100.0,179278.0,150,0.5,2048
2359,1187,0.17797502000030363,100.0,179429.0,150,0.5,2048
2360,1188,0.18639591799728805,100.0,179580.0,150,0.5,2048
2361,1189,0.20603385799768148,100.0,179731.0,150,0.5,2048
2362,1190,0.21409625399974175,100.0,179882.0,150,0.5,2048
2363,1191,0.22227400499832584,100.0,180033.0,150,0.5,2048
