,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1470,298,3.249216930998955,100.0,45190.0,150,0.5,2048
1471,299,3.260537474998273,100.0,45341.0,150,0.5,2048
1472,300,3.2718145140024717,100.0,45492.0,150,0.5,2048
1473,301,3.2830324239985202,100.0,45643.0,150,0.5,2048
1474,302,3.2943523630019627,100.0,45794.0,150,0.5,2048
1475,303,3.3056644890020834,100.0,45945.0,150,0.5,2048
1476,304,3.3169176390001667,100.0,46096.0,150,0.5,2048
1477,305,3.3279033840008196,100.0,46247.0,150,0.5,2048
1478,306,3.339340259000892,100.0,46398.0,150,0.5,2048
1479,307,3.3503643669973826,100.0,46549.0,150,0.5,2048
1480,308,3.3615501480016974,100.0,46700.0,150,0.5,2048
1481,309,3.3726885720025166,100.0,46851.0,150,0.5,2048
1482,310,3.3836582520016236,100.0,47002.0,150,0.5,2048
1483,311,3.394705589998921,100.0,47153.0,150,0.5,2048
1484,312,3.4060612929970375,100.0,47304.0,150,0.5,2048
1485,313,3.417185641003016,100.0,47455.0,150,0.5,2048
1486,314,3.4284225000010338,100.0,47606.0,150,0.5,2048
1487,315,3.4398119269972085,100.0,47757.0,150,0.5,2048
1488,316,3.4510448560031364,100.0,47908.0,150,0.5,2048
1489,317,3.4622835039990605,100.0,48059.0,150,0.5,2048
1490,318,3.473517468002683,100.0,48210.0,150,0.5,2048
1491,319,3.484612066000409,100.0,48361.0,150,0.5,2048
1492,320,3.495781691002776,100.0,48512.0,150,0.5,2048
1493,321,3.5069117250022828,100.0,48663.0,150,0.5,2048
1494,322,3.517970938999497,100.0,48814.0,150,0.5,2048
1495,323,3.5297515139973257,100.0,48965.0,150,0.5,2048
1496,324,3.5426169709971873,100.0,49116.0,150,0.5,2048
1497,325,3.5541656159984996,100.0,49267.0,150,0.5,2048
1498,326,3.5652608739983407,100.0,49418.0,150,0.5,2048
1499,327,3.576226584998949,100.0,49569.0,150,0.5,2048
1500,328,3.587640529003693,100.0,49720.0,150,0.5,2048
1501,329,3.5987173629982863,100.0,49871.0,150,0.5,2048
1502,330,3.609660870002699,100.0,50022.0,150,0.5,2048
1503,331,3.6207193800000823,100.0,50173.0,150,0.5,2048
1504,332,3.632236762998218,100.0,50324.0,150,0.5,2048
1505,333,3.643631815997651,100.0,50475.0,150,0.5,2048
1506,334,3.6550689049981884,100.0,50626.0,150,0.5,2048
1507,335,3.666608321997046,100.0,50777.0,150,0.5,2048
1508,336,3.6780148160032695,100.0,50928.0,150,0.5,2048
1509,337,3.689585824002279,100.0,51079.0,150,0.5,2048
1510,338,3.7010786929968162,100.0,51230.0,150,0.5,2048
1511,339,3.7125774230007664,100.0,51381.0,150,0.5,2048
1512,340,3.7239407950037275,100.0,51532.0,150,0.5,2048
1513,341,3.7353140560007887,100.0,51683.0,150,0.5,2048
1514,342,3.746466992000933,100.0,51834.0,150,0.5,2048
1515,343,3.757575062001706,100.0,51985.0,150,0.5,2048
1516,344,3.768713757999649,100.0,52136.0,150,0.5,2048
1517,345,3.7798025110023445,100.0,52287.0,150,0.5,2048
1518,346,3.79113326100196,100.0,52438.0,150,0.5,2048
1519,347,3.802283349999925,100.0,52589.0,150,0.5,2048
1520,348,3.813496037000732,100.0,52740.0,150,0.5,2048
1521,349,3.825051480002003,100.0,52891.0,150,0.5,2048
1522,350,3.836415024001326,100.0,53042.0,150,0.5,2048
1523,351,3.847513936998439,100.0,53193.0,150,0.5,2048
1524,352,3.858661056998244,100.0,53344.0,150,0.5,2048
1525,353,3.8699124100021436,100.0,53495.0,150,0.5,2048
1526,354,3.880994199003908,100.0,53646.0,150,0.5,2048
1527,355,3.892042619001586,100.0,53797.0,150,0.5,2048
1528,356,3.903284744003031,100.0,53948.0,150,0.5,2048
1529,357,3.914307471997745,100.0,54099.0,150,0.5,2048
1530,358,3.9257772420023684,100.0,54250.0,150,0.5,2048
1531,359,3.9369667299979483,100.0,54401.0,150,0.5,2048
1532,360,3.9482411700009834,100.0,54552.0,150,0.5,2048
1533,361,3.9595910720017855,100.0,54703.0,150,0.5,2048
1534,362,3.9705980680009816,100.0,54854.0,150,0.5,2048
1535,363,3.981618634003098,100.0,55005.0,150,0.5,2048
1536,364,3.9928005809997558,100.0,55156.0,150,0.5,2048
1537,365,4.003766825000639,100.0,55307.0,150,0.5,2048
1538,366,4.0149374149987125,100.0,55458.0,150,0.5,2048
1539,367,4.026355433998106,100.0,55609.0,150,0.5,2048
1540,368,4.037628486999893,100.0,55760.0,150,0.5,2048
1541,369,4.049080866003351,100.0,55911.0,150,0.5,2048
1542,370,4.060284279003099,100.0,56062.0,150,0.5,2048
1543,371,4.071665297997242,100.0,56213.0,150,0.5,2048
1544,372,4.08293495199905,100.0,56364.0,150,0.5,2048
1545,373,4.094296018003661,100.0,56515.0,150,0.5,2048
1546,374,4.1053831669996725,100.0,56666.0,150,0.5,2048
1547,375,4.11671017199842,100.0,56817.0,150,0.5,2048
1548,376,4.1279976930018165,100.0,56968.0,150,0.5,2048
1549,377,4.139304725998954,100.0,57119.0,150,0.5,2048
1550,378,4.150565126001311,100.0,57270.0,150,0.5,2048
1551,379,4.161811885998759,100.0,57421.0,150,0.5,2048
1552,380,4.173057143998449,100.0,57572.0,150,0.5,2048
1553,381,4.184310980999726,100.0,57723.0,150,0.5,2048
1554,382,4.195584592001978,100.0,57874.0,150,0.5,2048
1555,383,4.2071758120000595,100.0,58025.0,150,0.5,2048
1556,384,4.218526805001602,100.0,58176.0,150,0.5,2048
1557,385,4.229953834998014,100.0,58327.0,150,0.5,2048
1558,386,4.24256151800364,100.0,58478.0,150,0.5,2048
1559,387,4.2538056639969,100.0,58629.0,150,0.5,2048
1560,388,4.264909056997567,100.0,58780.0,150,0.5,2048
1561,389,4.276020730001619,100.0,58931.0,150,0.5,2048
1562,390,4.287034849003248,100.0,59082.0,150,0.5,2048
1563,391,4.298269220998918,100.0,59233.0,150,0.5,2048
1564,392,4.309191772001213,100.0,59384.0,150,0.5,2048
1565,393,4.320309650996933,100.0,59535.0,150,0.5,2048
1566,394,4.33177273599722,100.0,59686.0,150,0.5,2048
1567,395,4.343269404002058,100.0,59837.0,150,0.5,2048
1568,396,4.354843906003225,100.0,59988.0,150,0.5,2048
1569,397,4.366198103998613,100.0,60139.0,150,0.5,2048
1570,398,4.377778016998491,100.0,60290.0,150,0.5,2048
1571,399,4.389401319996978,100.0,60441.0,150,0.5,2048
1572,400,4.400905766997312,100.0,60592.0,150,0.5,2048
1573,401,4.412419205997139,100.0,60743.0,150,0.5,2048
1574,402,4.423912525999185,100.0,60894.0,150,0.5,2048
1575,403,4.43507433400373,100.0,61045.0,150,0.5,2048
1576,404,4.446241794998059,100.0,61196.0,150,0.5,2048
1577,405,4.457382405002136,100.0,61347.0,150,0.5,2048
1578,406,4.468336796002404,100.0,61498.0,150,0.5,2048
1579,407,4.479317022000032,100.0,61649.0,150,0.5,2048
1580,408,4.4903951050000614,100.0,61800.0,150,0.5,2048
1581,409,4.501594401997863,100.0,61951.0,150,0.5,2048
1582,410,4.512650060998567,100.0,62102.0,150,0.5,2048
1583,411,4.5244546410031035,100.0,62253.0,150,0.5,2048
1584,412,4.536299530998804,100.0,62404.0,150,0.5,2048
1585,413,4.547423335003259,100.0,62555.0,150,0.5,2048
1586,414,4.558430220000446,100.0,62706.0,150,0.5,2048
1587,415,4.569484694999119,100.0,62857.0,150,0.5,2048
1588,416,4.580498248004005,100.0,63008.0,150,0.5,2048
1589,417,4.5917455020025955,100.0,63159.0,150,0.5,2048
1590,418,4.6029196840027,100.0,63310.0,150,0.5,2048
1591,419,4.613899941999989,100.0,63461.0,150,0.5,2048
1592,420,4.625358156001312,100.0,63612.0,150,0.5,2048
1593,421,4.636554486001842,100.0,63763.0,150,0.5,2048
1594,422,4.647914861001482,100.0,63914.0,150,0.5,2048
1595,423,4.659502570997574,100.0,64065.0,150,0.5,2048
1596,424,4.67073091599741,100.0,64216.0,150,0.5,2048
1597,425,4.682066959001531,100.0,64367.0,150,0.5,2048
1598,426,4.693398338997213,100.0,64518.0,150,0.5,2048
1599,427,4.704433450002398,100.0,64669.0,150,0.5,2048
1600,428,4.715888259997882,100.0,64820.0,150,0.5,2048
1601,429,4.727197949003312,100.0,64971.0,150,0.5,2048
1602,430,4.738500605002628,100.0,65122.0,150,0.5,2048
1603,431,4.74978032099898,100.0,65273.0,150,0.5,2048
1604,432,4.76118118299928,100.0,65424.0,150,0.5,2048
1605,433,4.772411762998672,100.0,65575.0,150,0.5,2048
1606,434,4.783594540000195,100.0,65726.0,150,0.5,2048
1607,435,4.7948855360009475,100.0,65877.0,150,0.5,2048
1608,436,4.8061220180024975,100.0,66028.0,150,0.5,2048
1609,437,4.817396774000372,100.0,66179.0,150,0.5,2048
1610,438,4.828690989997995,100.0,66330.0,150,0.5,2048
1611,439,4.839833578000253,100.0,66481.0,150,0.5,2048
1612,440,4.851096726997639,100.0,66632.0,150,0.5,2048
1613,441,4.8623103849968174,100.0,66783.0,150,0.5,2048
1614,442,4.8737335199984955,100.0,66934.0,150,0.5,2048
1615,443,4.885212768000201,100.0,67085.0,150,0.5,2048
1616,444,4.896637199999532,100.0,67236.0,150,0.5,2048
1617,445,4.908003974996973,100.0,67387.0,150,0.5,2048
1618,446,4.919435761003115,100.0,67538.0,150,0.5,2048
1619,447,4.930737216003763,100.0,67689.0,150,0.5,2048
1620,448,4.942191034999269,100.0,67840.0,150,0.5,2048
1621,449,4.953759533003904,100.0,67991.0,150,0.5,2048
1622,450,4.965159336999932,100.0,68142.0,150,0.5,2048
1623,451,4.976523926001391,100.0,68293.0,150,0.5,2048
1624,452,4.987753699999303,100.0,68444.0,150,0.5,2048
1625,453,4.999073942002724,100.0,68595.0,150,0.5,2048
1626,454,5.0104134420034825,100.0,68746.0,150,0.5,2048
1627,455,5.022401713002182,100.0,68897.0,150,0.5,2048
1628,456,5.033564837001904,100.0,69048.0,150,0.5,2048
1629,457,5.0448314850000315,100.0,69199.0,150,0.5,2048
1630,458,5.055987195002672,100.0,69350.0,150,0.5,2048
1631,459,5.067326026000956,100.0,69501.0,150,0.5,2048
1632,460,5.078582426998764,100.0,69652.0,150,0.5,2048
1633,461,5.089935880001576,100.0,69803.0,150,0.5,2048
1634,462,5.1012765819978085,100.0,69954.0,150,0.5,2048
1635,463,5.1124553909976385,100.0,70105.0,150,0.5,2048
1636,464,5.123783094997634,100.0,70256.0,150,0.5,2048
1637,465,5.134996084001614,100.0,70407.0,150,0.5,2048
1638,466,5.14632459400309,100.0,70558.0,150,0.5,2048
1639,467,5.1575721010012785,100.0,70709.0,150,0.5,2048
1640,468,5.1689530560033745,100.0,70860.0,150,0.5,2048
1641,469,5.180220125002961,100.0,71011.0,150,0.5,2048
1642,470,5.191455726002459,100.0,71162.0,150,0.5,2048
1643,471,5.202578418000485,100.0,71313.0,150,0.5,2048
1644,472,5.213716714999464,100.0,71464.0,150,0.5,2048
1645,473,5.22483254600229,100.0,71615.0,150,0.5,2048
1646,474,5.236195602003136,100.0,71766.0,150,0.5,2048
1647,475,5.247335610998562,100.0,71917.0,150,0.5,2048
1648,476,5.258317291001731,100.0,72068.0,150,0.5,2048
1649,477,5.269363624996913,100.0,72219.0,150,0.5,2048
1650,478,5.28036968500237,100.0,72370.0,150,0.5,2048
1651,479,5.29139130099793,100.0,72521.0,150,0.5,2048
1652,480,5.302536025003064,100.0,72672.0,150,0.5,2048
1653,481,5.313494752001134,100.0,72823.0,150,0.5,2048
1654,482,5.324473337997915,100.0,72974.0,150,0.5,2048
1655,483,5.335686810001789,100.0,73125.0,150,0.5,2048
1656,484,5.346748187999765,100.0,73276.0,150,0.5,2048
1657,485,5.35768976899999,100.0,73427.0,150,0.5,2048
1658,486,5.368806664002477,100.0,73578.0,150,0.5,2048
1659,487,5.3799381860008,100.0,73729.0,150,0.5,2048
1660,488,5.391121241998917,100.0,73880.0,150,0.5,2048
1661,489,5.402148788998602,100.0,74031.0,150,0.5,2048
1662,490,5.413302082000882,100.0,74182.0,150,0.5,2048
1663,491,5.424395989000914,100.0,74333.0,150,0.5,2048
1664,492,5.435401285001717,100.0,74484.0,150,0.5,2048
1665,493,5.446614838001551,100.0,74635.0,150,0.5,2048
1666,494,5.457918801999767,100.0,74786.0,150,0.5,2048
1667,495,5.46909854200203,100.0,74937.0,150,0.5,2048
1668,496,5.480115441001544,100.0,75088.0,150,0.5,2048
1669,497,5.4911192580038914,100.0,75239.0,150,0.5,2048
1670,498,5.5023492370019085,100.0,75390.0,150,0.5,2048
1671,499,5.51329228800023,100.0,75541.0,150,0.5,2048
1672,500,5.524971409999125,100.0,75692.0,150,0.5,2048
1673,501,5.536983425001381,100.0,75843.0,150,0.5,2048
1674,502,5.5480811950037605,100.0,75994.0,150,0.5,2048
1675,503,5.559118010001839,100.0,76145.0,150,0.5,2048
1676,504,5.570142438002222,100.0,76296.0,150,0.5,2048
1677,505,5.5813125830027275,100.0,76447.0,150,0.5,2048
1678,506,5.592966484997305,100.0,76598.0,150,0.5,2048
1679,507,5.604173730003822,100.0,76749.0,150,0.5,2048
1680,508,5.61519406500156,100.0,76900.0,150,0.5,2048
1681,509,5.626494092997746,100.0,77051.0,150,0.5,2048
1682,510,5.637928953998198,100.0,77202.0,150,0.5,2048
1683,511,5.649424223003734,100.0,77353.0,150,0.5,2048
1684,512,5.66118943800393,100.0,77504.0,150,0.5,2048
1685,513,5.680820694004069,100.0,77655.0,150,0.5,2048
1686,514,5.692607794000651,100.0,77806.0,150,0.5,2048
1687,515,5.703897801999119,100.0,77957.0,150,0.5,2048
1688,516,5.7154750050031,100.0,78108.0,150,0.5,2048
1689,517,5.72740924199752,100.0,78259.0,150,0.5,2048
1690,518,5.7388037359996815,100.0,78410.0,150,0.5,2048
1691,519,5.750338978999935,100.0,78561.0,150,0.5,2048
1692,520,5.761810105002951,100.0,78712.0,150,0.5,2048
1693,521,5.773372998002742,100.0,78863.0,150,0.5,2048
1694,522,5.784893688003649,100.0,79014.0,150,0.5,2048
1695,523,5.796295193998958,100.0,79165.0,150,0.5,2048
1696,524,5.807887531002052,100.0,79316.0,150,0.5,2048
1697,525,5.819428946997505,100.0,79467.0,150,0.5,2048
1698,526,5.830587265998474,100.0,79618.0,150,0.5,2048
1699,527,5.842026694001106,100.0,79769.0,150,0.5,2048
1700,528,5.85337191799772,100.0,79920.0,150,0.5,2048
1701,529,5.864560995003558,100.0,80071.0,150,0.5,2048
1702,530,5.8758983130028355,100.0,80222.0,150,0.5,2048
1703,531,5.887061628003721,100.0,80373.0,150,0.5,2048
1704,532,5.898246192999068,100.0,80524.0,150,0.5,2048
1705,533,5.909989812003914,100.0,80675.0,150,0.5,2048
1706,534,5.921265181998024,100.0,80826.0,150,0.5,2048
1707,535,5.932645032000437,100.0,80977.0,150,0.5,2048
1708,536,5.944199276003928,100.0,81128.0,150,0.5,2048
1709,537,5.955722584003524,100.0,81279.0,150,0.5,2048
1710,538,5.967134395999892,100.0,81430.0,150,0.5,2048
1711,539,5.9785886210011085,100.0,81581.0,150,0.5,2048
1712,540,5.990114508997067,100.0,81732.0,150,0.5,2048
1713,541,6.001576889000717,100.0,81883.0,150,0.5,2048
1714,542,6.012949495998328,100.0,82034.0,150,0.5,2048
1715,543,6.024634030000016,100.0,82185.0,150,0.5,2048
1716,544,6.036034618002304,100.0,82336.0,150,0.5,2048
1717,545,6.047312818998762,100.0,82487.0,150,0.5,2048
1718,546,6.058578793999914,100.0,82638.0,150,0.5,2048
1719,547,6.070675905000826,100.0,82789.0,150,0.5,2048
1720,548,6.081773003999842,100.0,82940.0,150,0.5,2048
1721,549,6.093288714000664,100.0,83091.0,150,0.5,2048
1722,550,6.106434291003097,100.0,83242.0,150,0.5,2048
1723,551,6.117833582997264,100.0,83393.0,150,0.5,2048
1724,552,6.129443915997399,100.0,83544.0,150,0.5,2048
1725,553,6.140912871000182,100.0,83695.0,150,0.5,2048
1726,554,6.152414768002927,100.0,83846.0,150,0.5,2048
1727,555,6.164018802999635,100.0,83997.0,150,0.5,2048
1728,556,6.1755876160023035,100.0,84148.0,150,0.5,2048
1729,557,6.18707295099739,100.0,84299.0,150,0.5,2048
1730,558,6.198669504003192,100.0,84450.0,150,0.5,2048
1731,559,6.21068863900291,100.0,84601.0,150,0.5,2048
1732,560,6.221921051001118,100.0,84752.0,150,0.5,2048
1733,561,6.233124509002664,100.0,84903.0,150,0.5,2048
1734,562,6.244462449998537,100.0,85054.0,150,0.5,2048
1735,563,6.255825136999192,100.0,85205.0,150,0.5,2048
1736,564,6.267177423003886,100.0,85356.0,150,0.5,2048
1737,565,6.2783700979998684,100.0,85507.0,150,0.5,2048
1738,566,6.289667655000812,100.0,85658.0,150,0.5,2048
1739,567,6.301011636001931,100.0,85809.0,150,0.5,2048
1740,568,6.3124828720028745,100.0,85960.0,150,0.5,2048
1741,569,6.323800692996883,100.0,86111.0,150,0.5,2048
1742,570,6.335186288997647,100.0,86262.0,150,0.5,2048
1743,571,6.346510618997854,100.0,86413.0,150,0.5,2048
1744,572,6.3577456130005885,100.0,86564.0,150,0.5,2048
1745,573,6.369111020998389,100.0,86715.0,150,0.5,2048
1746,574,6.3802342519993545,100.0,86866.0,150,0.5,2048
1747,575,6.391761712999141,100.0,87017.0,150,0.5,2048
1748,576,6.403071118998923,100.0,87168.0,150,0.5,2048
1749,577,6.414367263001623,100.0,87319.0,150,0.5,2048
1750,578,6.425577503003296,100.0,87470.0,150,0.5,2048
1751,579,6.436662009997235,100.0,87621.0,150,0.5,2048
1752,580,6.447856935003074,100.0,87772.0,150,0.5,2048
1753,581,6.459184635001293,100.0,87923.0,150,0.5,2048
1754,582,6.470537050998246,100.0,88074.0,150,0.5,2048
1755,583,6.48180214400054,100.0,88225.0,150,0.5,2048
1756,584,6.493139653000981,100.0,88376.0,150,0.5,2048
1757,585,6.504514277999988,100.0,88527.0,150,0.5,2048
1758,586,6.5157981459997245,100.0,88678.0,150,0.5,2048
1759,587,6.527646255999571,100.0,88829.0,150,0.5,2048
1760,588,6.5399356319976505,100.0,88980.0,150,0.5,2048
1761,589,6.551233894002507,100.0,89131.0,150,0.5,2048
1762,590,6.562438547000056,100.0,89282.0,150,0.5,2048
1763,591,6.573704050999368,100.0,89433.0,150,0.5,2048
1764,592,6.585150990002148,100.0,89584.0,150,0.5,2048
1765,593,6.596353266999358,100.0,89735.0,150,0.5,2048
1766,594,6.6075787380032125,100.0,89886.0,150,0.5,2048
1767,595,6.6187829460031935,100.0,90037.0,150,0.5,2048
1768,596,6.629942769999616,100.0,90188.0,150,0.5,2048
1769,597,6.641247004998149,100.0,90339.0,150,0.5,2048
1770,598,6.652702910003427,100.0,90490.0,150,0.5,2048
1771,599,6.664004498998111,100.0,90641.0,150,0.5,2048
1772,600,6.675276629001019,100.0,90792.0,150,0.5,2048
1773,601,6.686520625997218,100.0,90943.0,150,0.5,2048
1774,602,6.697842882000259,100.0,91094.0,150,0.5,2048
1775,603,6.709423416999925,100.0,91245.0,150,0.5,2048
1776,604,6.720885672002623,100.0,91396.0,150,0.5,2048
1777,605,6.7321243949991185,100.0,91547.0,150,0.5,2048
1778,606,6.743517267997959,100.0,91698.0,150,0.5,2048
1779,607,6.754989389999537,100.0,91849.0,150,0.5,2048
1780,608,6.766388901996834,100.0,92000.0,150,0.5,2048
1781,609,6.777723712999432,100.0,92151.0,150,0.5,2048
1782,610,6.789062228999683,100.0,92302.0,150,0.5,2048
1783,611,6.80039105600008,100.0,92453.0,150,0.5,2048
1784,612,6.811893482001324,100.0,92604.0,150,0.5,2048
1785,613,6.8231302720014355,100.0,92755.0,150,0.5,2048
1786,614,6.834748640998441,100.0,92906.0,150,0.5,2048
1787,615,6.846067719998246,100.0,93057.0,150,0.5,2048
1788,616,6.8576740240023355,100.0,93208.0,150,0.5,2048
1789,617,6.869214817001193,100.0,93359.0,150,0.5,2048
1790,618,6.882257744997332,100.0,93510.0,150,0.5,2048
1791,619,6.893919916001323,100.0,93661.0,150,0.5,2048
1792,620,6.90532114799862,100.0,93812.0,150,0.5,2048
1793,621,6.916646245997981,100.0,93963.0,150,0.5,2048
1794,622,6.928511341000558,100.0,94114.0,150,0.5,2048
1795,623,6.9400433900009375,100.0,94265.0,150,0.5,2048
1796,624,6.952043415003573,100.0,94416.0,150,0.5,2048
1797,625,6.964016172998527,100.0,94567.0,150,0.5,2048
1798,626,6.975740770998527,100.0,94718.0,150,0.5,2048
1799,627,6.987541688999045,100.0,94869.0,150,0.5,2048
1800,628,6.999283684999682,100.0,95020.0,150,0.5,2048
1801,629,7.010915273000137,100.0,95171.0,150,0.5,2048
1802,630,7.022988782002358,100.0,95322.0,150,0.5,2048
1803,631,7.03464353599702,100.0,95473.0,150,0.5,2048
1804,632,7.046251357001893,100.0,95624.0,150,0.5,2048
1805,633,7.057932262003305,100.0,95775.0,150,0.5,2048
1806,634,7.069660301000113,100.0,95926.0,150,0.5,2048
1807,635,7.0812688329970115,100.0,96077.0,150,0.5,2048
1808,636,7.092940889997408,100.0,96228.0,150,0.5,2048
1809,637,7.104657691998,100.0,96379.0,150,0.5,2048
1810,638,7.117925719001505,100.0,96530.0,150,0.5,2048
1811,639,7.129462023003725,100.0,96681.0,150,0.5,2048
1812,640,7.140866672998527,100.0,96832.0,150,0.5,2048
1813,641,7.152304882998578,100.0,96983.0,150,0.5,2048
1814,642,7.163712387999112,100.0,97134.0,150,0.5,2048
1815,643,7.175338949004072,100.0,97285.0,150,0.5,2048
1816,644,7.1869097119997605,100.0,97436.0,150,0.5,2048
1817,645,7.198193365002226,100.0,97587.0,150,0.5,2048
1818,646,7.209561565003241,100.0,97738.0,150,0.5,2048
1819,647,7.2209476770003675,100.0,97889.0,150,0.5,2048
1820,648,7.232030632003443,100.0,98040.0,150,0.5,2048
1821,649,7.2433337940019555,100.0,98191.0,150,0.5,2048
1822,650,7.2546194110036595,100.0,98342.0,150,0.5,2048
1823,651,7.265825155998755,100.0,98493.0,150,0.5,2048
1824,652,7.277046962000895,100.0,98644.0,150,0.5,2048
1825,653,7.288224429998081,100.0,98795.0,150,0.5,2048
1826,654,7.299487885000417,100.0,98946.0,150,0.5,2048
1827,655,7.31074380499922,100.0,99097.0,150,0.5,2048
1828,656,7.321896253000887,100.0,99248.0,150,0.5,2048
1829,657,7.3331584819970885,100.0,99399.0,150,0.5,2048
1830,658,7.344306379003683,100.0,99550.0,150,0.5,2048
1831,659,7.355671973004064,100.0,99701.0,150,0.5,2048
1832,660,7.367019762001291,100.0,99852.0,150,0.5,2048
1833,661,7.378410147000977,100.0,100003.0,150,0.5,2048
1834,662,7.389644296999904,100.0,100154.0,150,0.5,2048
1835,663,7.400835239997832,100.0,100305.0,150,0.5,2048
1836,664,7.412043885997264,100.0,100456.0,150,0.5,2048
1837,665,7.423204366998107,100.0,100607.0,150,0.5,2048
1838,666,7.434362828003941,100.0,100758.0,150,0.5,2048
1839,667,7.445660923003743,100.0,100909.0,150,0.5,2048
1840,668,7.4570880259998376,100.0,101060.0,150,0.5,2048
1841,669,7.468272029997024,100.0,101211.0,150,0.5,2048
1842,670,7.479521702000056,100.0,101362.0,150,0.5,2048
1843,671,7.490739373999531,100.0,101513.0,150,0.5,2048
1844,672,7.5021737389979535,100.0,101664.0,150,0.5,2048
1845,673,7.513372993998928,100.0,101815.0,150,0.5,2048
1846,674,7.526901971003099,100.0,101966.0,150,0.5,2048
1847,675,7.5383246740020695,100.0,102117.0,150,0.5,2048
1848,676,7.549837867998576,100.0,102268.0,150,0.5,2048
1849,677,7.561215658002766,100.0,102419.0,150,0.5,2048
1850,678,7.572557457002404,100.0,102570.0,150,0.5,2048
1851,679,7.583876033000706,100.0,102721.0,150,0.5,2048
1852,680,7.59525144300278,100.0,102872.0,150,0.5,2048
1853,681,7.606325004999235,100.0,103023.0,150,0.5,2048
1854,682,7.617556753997633,100.0,103174.0,150,0.5,2048
1855,683,7.629039453000587,100.0,103325.0,150,0.5,2048
1856,684,7.640632934999303,100.0,103476.0,150,0.5,2048
1857,685,7.652427002998593,100.0,103627.0,150,0.5,2048
1858,686,7.6639095560021815,100.0,103778.0,150,0.5,2048
