,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3515,1466,0.8816009950023727,46.0,2693.0,10,2048
3516,1467,0.8826299840002321,46.0,2695.0,10,2048
3517,1468,0.8836467400033143,46.0,2696.0,10,2048
3518,1469,0.8846625780061004,46.0,2697.0,10,2048
3519,1470,0.8856771450009546,46.0,2699.0,10,2048
3520,1471,0.8867085189995123,46.0,2701.0,10,2048
3521,1472,0.8877410040004179,46.0,2702.0,10,2048
3522,1473,0.8887756050025928,46.0,2704.0,10,2048
3523,1474,0.8898109220026527,46.0,2705.0,10,2048
3524,1475,0.890864616005274,46.0,2706.0,10,2048
3525,1476,0.8919017280059052,46.0,2707.0,10,2048
3526,1477,0.8929657160042552,46.0,2708.0,10,2048
3527,1478,0.8940027380012907,46.0,2710.0,10,2048
3528,1479,0.8950201480038231,46.0,2711.0,10,2048
3529,1480,0.8960596310062101,46.0,2712.0,10,2048
3530,1481,0.8970837670058245,46.0,2714.0,10,2048
3531,1482,0.8981010690040421,46.0,2715.0,10,2048
3532,1483,0.8991197210052633,46.0,2717.0,10,2048
3533,1484,0.9001372220009216,46.0,2719.0,10,2048
3534,1485,0.9011766340045142,46.0,2720.0,10,2048
3535,1486,0.9021933050025837,46.0,2721.0,10,2048
3536,1487,0.9032156210014364,46.0,2723.0,10,2048
3537,1488,0.9042609740063199,46.0,2725.0,10,2048
3538,1489,0.9052850490043056,46.0,2726.0,10,2048
3539,1490,0.9063339839995024,46.0,2727.0,10,2048
3540,1491,0.9074173300032271,46.0,2729.0,10,2048
3541,1492,0.9084519130046829,46.0,2730.0,10,2048
3542,1493,0.9094758999999613,46.0,2732.0,10,2048
3543,1494,0.9105255620015669,46.0,2734.0,10,2048
3544,1495,0.9115745400049491,46.0,2735.0,10,2048
3545,1496,0.9126011719999951,46.0,2736.0,10,2048
3546,1497,0.9136536510050064,46.0,2737.0,10,2048
3547,1498,0.9147072340056184,46.0,2739.0,10,2048
3548,1499,0.9157430120030767,46.0,2740.0,10,2048
3549,1500,0.9167979580015526,46.0,2741.0,10,2048
3550,1501,0.9178523670052527,46.0,2742.0,10,2048
3551,1502,0.9189072150038555,46.0,2744.0,10,2048
3552,1503,0.9199437749994104,46.0,2746.0,10,2048
3553,1504,0.9209780550008873,46.0,2747.0,10,2048
3554,1505,0.922035189003509,46.0,2749.0,10,2048
3555,1506,0.923092816999997,46.0,2750.0,10,2048
3556,1507,0.9242253150005126,46.0,2752.0,10,2048
3557,1508,0.9252591530021164,46.0,2753.0,10,2048
3558,1509,0.9263142420022632,46.0,2755.0,10,2048
3559,1510,0.92736936500296,46.0,2756.0,10,2048
3560,1511,0.928411610002513,46.0,2757.0,10,2048
3561,1512,0.9295597300006193,46.0,2759.0,10,2048
3562,1513,0.9305966259998968,46.0,2761.0,10,2048
3563,1514,0.931654920001165,46.0,2763.0,10,2048
3564,1515,0.9327014370064717,46.0,2765.0,10,2048
3565,1516,0.9337652410031296,46.0,2766.0,10,2048
3566,1517,0.9348284260049695,46.0,2768.0,10,2048
3567,1518,0.9358718770017731,46.0,2769.0,10,2048
3568,1519,0.9369368520056014,46.0,2771.0,10,2048
3569,1520,0.9380023690027883,46.0,2773.0,10,2048
3570,1521,0.9390690810032538,46.0,2774.0,10,2048
3571,1522,0.9401549200047157,46.0,2775.0,10,2048
3572,1523,0.941225269001734,46.0,2777.0,10,2048
3573,1524,0.9422949360014172,46.0,2779.0,10,2048
3574,1525,0.943364761005796,46.0,2781.0,10,2048
3575,1526,0.9444349360055639,46.0,2782.0,10,2048
3576,1527,0.9455396680059494,46.0,2784.0,10,2048
3577,1528,0.9465934020045097,46.0,2785.0,10,2048
3578,1529,0.947648487999686,46.0,2787.0,10,2048
3579,1530,0.9487236200002371,46.0,2788.0,10,2048
3580,1531,0.9498638440054492,46.0,2790.0,10,2048
3581,1532,0.9511299740042887,46.0,2791.0,10,2048
3582,1533,0.952208425005665,46.0,2793.0,10,2048
3583,1534,0.9532908760011196,46.0,2794.0,10,2048
3584,1535,0.9543759370062617,46.0,2796.0,10,2048
3585,1536,0.9554985560025671,46.0,2797.0,10,2048
3586,1537,0.9565800660056993,46.0,2799.0,10,2048
3587,1538,0.9577231760049472,46.0,2801.0,10,2048
3588,1539,0.958769871002005,46.0,2803.0,10,2048
3589,1540,0.959893737002858,46.0,2804.0,10,2048
3590,1541,0.9609660410060314,46.0,2806.0,10,2048
3591,1542,0.9620504780032206,46.0,2808.0,10,2048
3592,1543,0.9631122600039816,46.0,2810.0,10,2048
3593,1544,0.9641976769999019,46.0,2811.0,10,2048
3594,1545,0.9653146220007329,46.0,2812.0,10,2048
3595,1546,0.9663896790007129,46.0,2813.0,10,2048
3596,1547,0.9676214400024037,46.0,2815.0,10,2048
3597,1548,0.9687039560012636,46.0,2817.0,10,2048
3598,1549,0.96978309500264,46.0,2819.0,10,2048
3599,1550,0.9708620640012668,46.0,2821.0,10,2048
3600,1551,0.9719159740052419,46.0,2822.0,10,2048
3601,1552,0.9729960500044399,46.0,2823.0,10,2048
3602,1553,0.9741006910044234,46.0,2824.0,10,2048
3603,1554,0.9751781840022886,46.0,2825.0,10,2048
3604,1555,0.9762571930041304,46.0,2827.0,10,2048
3605,1556,0.9773354760036455,46.0,2829.0,10,2048
3606,1557,0.9784145840021665,46.0,2831.0,10,2048
3607,1558,0.9794733529997757,46.0,2833.0,10,2048
3608,1559,0.9805593269993551,46.0,2835.0,10,2048
3609,1560,0.9816266800044104,46.0,2836.0,10,2048
3610,1561,0.982681584006059,46.0,2838.0,10,2048
3611,1562,0.9838120380009059,46.0,2839.0,10,2048
3612,1563,0.9848950760060688,46.0,2840.0,10,2048
3613,1564,0.985978201002581,46.0,2841.0,10,2048
3614,1565,0.9870629640063271,46.0,2842.0,10,2048
3615,1566,0.9881474140056525,46.0,2843.0,10,2048
3616,1567,0.9892533790043672,46.0,2844.0,10,2048
3617,1568,0.9903909269996802,46.0,2845.0,10,2048
3618,1569,0.99146070000279,46.0,2847.0,10,2048
3619,1570,0.9925240960001247,46.0,2849.0,10,2048
3620,1571,0.9935940590003156,46.0,2850.0,10,2048
3621,1572,0.9946864910016302,46.0,2852.0,10,2048
3622,1573,0.9957519490053528,46.0,2854.0,10,2048
3623,1574,0.9968166130056488,46.0,2856.0,10,2048
3624,1575,0.9978865480006789,46.0,2857.0,10,2048
3625,1576,0.9989817950045108,46.0,2859.0,10,2048
3626,1577,1.000075686002674,46.0,2861.0,10,2048
3627,1578,1.001153453005827,46.0,2862.0,10,2048
3628,1579,1.0022518180048792,46.0,2864.0,10,2048
3629,1580,1.0033505850005895,46.0,2865.0,10,2048
3630,1581,1.0045681160045206,46.0,2867.0,10,2048
3631,1582,1.0056393070044578,46.0,2868.0,10,2048
3632,1583,1.0067835800000466,46.0,2870.0,10,2048
3633,1584,1.0079272100047092,46.0,2871.0,10,2048
3634,1585,1.0090286990016466,46.0,2873.0,10,2048
3635,1586,1.0101264940021792,46.0,2875.0,10,2048
3636,1587,1.0112028490038938,46.0,2877.0,10,2048
3637,1588,1.0123494380022748,46.0,2879.0,10,2048
3638,1589,1.0134274200026994,46.0,2881.0,10,2048
3639,1590,1.014526979000948,46.0,2882.0,10,2048
3640,1591,1.0156063649992575,46.0,2884.0,10,2048
3641,1592,1.0171612320045824,46.0,2886.0,10,2048
3642,1593,1.0185668390040519,46.0,2888.0,10,2048
3643,1594,1.019905244000256,46.0,2890.0,10,2048
3644,1595,1.021527569006139,46.0,2891.0,10,2048
3645,1596,1.023182363001979,46.0,2892.0,10,2048
3646,1597,1.0248150150000583,46.0,2893.0,10,2048
3647,1598,1.0263058960044873,46.0,2894.0,10,2048
3648,1599,1.0277547630030313,46.0,2896.0,10,2048
3649,1600,1.0288849900025525,46.0,2898.0,10,2048
3650,1601,1.030185267001798,46.0,2899.0,10,2048
3651,1602,1.0312730480000027,46.0,2900.0,10,2048
3652,1603,1.0323660670037498,46.0,2902.0,10,2048
3653,1604,1.0337256760030868,46.0,2904.0,10,2048
3654,1605,1.0349313770057051,46.0,2906.0,10,2048
3655,1606,1.0363822860017535,46.0,2908.0,10,2048
3656,1607,1.0375754600026994,46.0,2910.0,10,2048
3657,1608,1.038742048003769,49.0,2912.0,10,2048
3658,1609,1.0404786950020934,49.0,2913.0,10,2048
3659,1610,1.041638471004262,49.0,2915.0,10,2048
3660,1611,1.0428950780042214,49.0,2916.0,10,2048
3661,1612,1.0440166300031706,49.0,2918.0,10,2048
3662,1613,1.04516939700261,49.0,2920.0,10,2048
3663,1614,1.0462871800045832,49.0,2922.0,10,2048
3664,1615,1.0474043960057315,49.0,2924.0,10,2048
3665,1616,1.0488082910014782,49.0,2926.0,10,2048
3666,1617,1.0500183930053026,49.0,2927.0,10,2048
3667,1618,1.0512018850058666,49.0,2929.0,10,2048
3668,1619,1.0526041840057587,49.0,2931.0,10,2048
3669,1620,1.0539257769996766,49.0,2933.0,10,2048
3670,1621,1.0551128600054653,49.0,2935.0,10,2048
3671,1622,1.0564320410048822,49.0,2937.0,10,2048
3672,1623,1.0580114559998037,49.0,2938.0,10,2048
3673,1624,1.0591851999997743,49.0,2939.0,10,2048
3674,1625,1.0603228850013693,49.0,2941.0,10,2048
3675,1626,1.0614550140016945,49.0,2942.0,10,2048
3676,1627,1.0625830100034364,49.0,2943.0,10,2048
3677,1628,1.063710346003063,49.0,2944.0,10,2048
3678,1629,1.064890291003394,49.0,2946.0,10,2048
3679,1630,1.0661240030021872,49.0,2948.0,10,2048
3680,1631,1.0672875010059215,49.0,2950.0,10,2048
3681,1632,1.0684232170024188,49.0,2952.0,10,2048
3682,1633,1.0695841520064278,49.0,2953.0,10,2048
3683,1634,1.0708362730001681,49.0,2954.0,10,2048
3684,1635,1.07199463500001,49.0,2956.0,10,2048
3685,1636,1.0732639910056605,49.0,2957.0,10,2048
3686,1637,1.0745234970017918,49.0,2958.0,10,2048
3687,1638,1.07571265000297,49.0,2959.0,10,2048
3688,1639,1.0768804010003805,49.0,2961.0,10,2048
3689,1640,1.0780444430056377,49.0,2962.0,10,2048
3690,1641,1.079206342001271,49.0,2964.0,10,2048
3691,1642,1.08034297300037,49.0,2966.0,10,2048
3692,1643,1.0815655469996273,49.0,2968.0,10,2048
3693,1644,1.0827120590038248,49.0,2969.0,10,2048
3694,1645,1.0838844700047048,49.0,2970.0,10,2048
3695,1646,1.085030688002007,49.0,2971.0,10,2048
3696,1647,1.0861997669999255,49.0,2973.0,10,2048
3697,1648,1.0874112710007466,49.0,2975.0,10,2048
3698,1649,1.0885798010058352,49.0,2976.0,10,2048
3699,1650,1.0898639130027732,49.0,2978.0,10,2048
3700,1651,1.0910410430005868,49.0,2980.0,10,2048
3701,1652,1.0921929910036852,49.0,2982.0,10,2048
3702,1653,1.093365881999489,49.0,2983.0,10,2048
3703,1654,1.0945400880009402,49.0,2985.0,10,2048
3704,1655,1.0957114760021796,49.0,2987.0,10,2048
3705,1656,1.096882028003165,49.0,2988.0,10,2048
3706,1657,1.0982716280050226,49.0,2989.0,10,2048
3707,1658,1.0994735170024796,49.0,2991.0,10,2048
3708,1659,1.1006363980050082,49.0,2992.0,10,2048
3709,1660,1.1018179990060162,49.0,2993.0,10,2048
3710,1661,1.1029982750042109,49.0,2994.0,10,2048
3711,1662,1.1041539069992723,49.0,2996.0,10,2048
3712,1663,1.1054009970030165,49.0,2998.0,10,2048
3713,1664,1.1066219800050021,49.0,3000.0,10,2048
3714,1665,1.1077863440004876,49.0,3001.0,10,2048
3715,1666,1.1089708159997826,49.0,3003.0,10,2048
3716,1667,1.1101559560047463,49.0,3005.0,10,2048
3717,1668,1.1113389980018837,49.0,3006.0,10,2048
3718,1669,1.1125201040049433,49.0,3008.0,10,2048
3719,1670,1.1138906910055084,49.0,3010.0,10,2048
3720,1671,1.1151341479999246,49.0,3011.0,10,2048
3721,1672,1.1163547890027985,49.0,3012.0,10,2048
3722,1673,1.117558440004359,49.0,3014.0,10,2048
3723,1674,1.1187234980025096,49.0,3016.0,10,2048
3724,1675,1.1199177170055918,49.0,3017.0,10,2048
3725,1676,1.1211108150018845,49.0,3019.0,10,2048
3726,1677,1.1224422600062098,49.0,3020.0,10,2048
3727,1678,1.1237610850002966,49.0,3022.0,10,2048
3728,1679,1.1251246460014954,49.0,3023.0,10,2048
3729,1680,1.1263234190046205,49.0,3024.0,10,2048
3730,1681,1.1279200190037955,49.0,3026.0,10,2048
3731,1682,1.1291663680021884,49.0,3027.0,10,2048
3732,1683,1.130968835001113,49.0,3028.0,10,2048
3733,1684,1.1323398180029471,49.0,3029.0,10,2048
3734,1685,1.1335342040038086,49.0,3030.0,10,2048
3735,1686,1.1347181990058743,49.0,3031.0,10,2048
3736,1687,1.1359215160046006,49.0,3033.0,10,2048
3737,1688,1.1371265970010427,49.0,3035.0,10,2048
3738,1689,1.1382988510013092,49.0,3036.0,10,2048
3739,1690,1.1401653420034563,49.0,3038.0,10,2048
3740,1691,1.1414661390008405,49.0,3039.0,10,2048
3741,1692,1.142653931005043,49.0,3041.0,10,2048
3742,1693,1.143832146000932,49.0,3043.0,10,2048
3743,1694,1.1450370240054326,49.0,3044.0,10,2048
3744,1695,1.146236480002699,49.0,3045.0,10,2048
3745,1696,1.1481254900063504,49.0,3046.0,10,2048
3746,1697,1.1493685050008935,49.0,3047.0,10,2048
3747,1698,1.150558364999597,49.0,3048.0,10,2048
3748,1699,1.1517615170014324,49.0,3050.0,10,2048
3749,1700,1.152965621004114,49.0,3052.0,10,2048
3750,1701,1.1542045240057632,49.0,3054.0,10,2048
3751,1702,1.1560703819995979,49.0,3056.0,10,2048
3752,1703,1.1572919340032968,49.0,3058.0,10,2048
3753,1704,1.1584851360021275,49.0,3059.0,10,2048
3754,1705,1.159671409004659,49.0,3061.0,10,2048
3755,1706,1.1608844260044862,49.0,3063.0,10,2048
3756,1707,1.162092817001394,49.0,3064.0,10,2048
3757,1708,1.1639181800055667,49.0,3066.0,10,2048
3758,1709,1.1652000860049156,49.0,3068.0,10,2048
3759,1710,1.166447469004197,49.0,3070.0,10,2048
3760,1711,1.167674120006268,49.0,3072.0,10,2048
3761,1712,1.1689199120010016,49.0,3073.0,10,2048
3762,1713,1.170163244001742,49.0,3074.0,10,2048
3763,1714,1.1715386620053323,49.0,3075.0,10,2048
3764,1715,1.1728328320023138,49.0,3076.0,10,2048
3765,1716,1.1740950040039024,49.0,3078.0,10,2048
3766,1717,1.1753506000022753,49.0,3079.0,10,2048
3767,1718,1.1765983220029739,49.0,3080.0,10,2048
3768,1719,1.1778191390039865,49.0,3081.0,10,2048
3769,1720,1.1791324690057081,49.0,3082.0,10,2048
3770,1721,1.1805206920034834,49.0,3084.0,10,2048
3771,1722,1.1817694260025746,49.0,3086.0,10,2048
3772,1723,1.183028102001117,49.0,3088.0,10,2048
3773,1724,1.1842558040007134,49.0,3089.0,10,2048
3774,1725,1.1854805540060624,49.0,3090.0,10,2048
3775,1726,1.186712066999462,49.0,3092.0,10,2048
3776,1727,1.1881447350024246,49.0,3093.0,10,2048
3777,1728,1.1894399600059842,49.0,3094.0,10,2048
3778,1729,1.1906942480054568,49.0,3095.0,10,2048
3779,1730,1.1919419200057746,49.0,3097.0,10,2048
3780,1731,1.193204051000066,49.0,3098.0,10,2048
3781,1732,1.1944623250019504,49.0,3099.0,10,2048
3782,1733,1.1958981190036866,49.0,3101.0,10,2048
3783,1734,1.1971826180015341,49.0,3103.0,10,2048
3784,1735,1.1984343000003719,49.0,3104.0,10,2048
3785,1736,1.1996649680004339,49.0,3105.0,10,2048
3786,1737,1.200926793004328,49.0,3107.0,10,2048
3787,1738,1.202167597002699,49.0,3109.0,10,2048
3788,1739,1.2034105560014723,49.0,3110.0,10,2048
3789,1740,1.2048321680049412,49.0,3112.0,10,2048
3790,1741,1.2061297130057937,49.0,3114.0,10,2048
3791,1742,1.2073781460057944,49.0,3116.0,10,2048
3792,1743,1.2086473160015885,49.0,3117.0,10,2048
3793,1744,1.2099188800057163,49.0,3118.0,10,2048
3794,1745,1.211184358005994,49.0,3120.0,10,2048
3795,1746,1.2126064090043656,49.0,3121.0,10,2048
3796,1747,1.2139215920033166,49.0,3123.0,10,2048
3797,1748,1.215207454006304,49.0,3125.0,10,2048
3798,1749,1.216485315002501,49.0,3126.0,10,2048
3799,1750,1.2177371729994775,49.0,3127.0,10,2048
3800,1751,1.2189771020057378,49.0,3128.0,10,2048
3801,1752,1.220391433002078,49.0,3129.0,10,2048
3802,1753,1.2216855350052356,49.0,3131.0,10,2048
3803,1754,1.2229722600022797,49.0,3132.0,10,2048
3804,1755,1.224369977004244,49.0,3134.0,10,2048
3805,1756,1.2256864330047392,49.0,3135.0,10,2048
3806,1757,1.2269732620043214,49.0,3136.0,10,2048
3807,1758,1.2282764780029538,49.0,3138.0,10,2048
3808,1759,1.2298196500050835,49.0,3139.0,10,2048
3809,1760,1.2312572720038588,49.0,3140.0,10,2048
3810,1761,1.2325616820016876,49.0,3141.0,10,2048
3811,1762,1.2339134140056558,49.0,3143.0,10,2048
3812,1763,1.2352111080035684,49.0,3144.0,10,2048
3813,1764,1.2365154870058177,49.0,3146.0,10,2048
3814,1765,1.2380225010056165,49.0,3148.0,10,2048
3815,1766,1.239367537004,49.0,3150.0,10,2048
3816,1767,1.2406895040039672,49.0,3152.0,10,2048
3817,1768,1.2419828359998064,49.0,3154.0,10,2048
3818,1769,1.2432764460027101,49.0,3156.0,10,2048
3819,1770,1.2445805980023579,49.0,3158.0,10,2048
3820,1771,1.2460751960024936,49.0,3160.0,10,2048
3821,1772,1.2474328280004556,49.0,3161.0,10,2048
3822,1773,1.2487803580006585,49.0,3163.0,10,2048
3823,1774,1.2501036140020005,49.0,3164.0,10,2048
3824,1775,1.2513983600001666,49.0,3166.0,10,2048
3825,1776,1.2527828960010083,49.0,3167.0,10,2048
3826,1777,1.2542107789995498,50.0,3169.0,10,2048
3827,1778,1.2555285000053118,50.0,3171.0,10,2048
3828,1779,1.256796703004511,50.0,3172.0,10,2048
3829,1780,1.2580976680037566,50.0,3174.0,10,2048
3830,1781,1.2593925640030648,50.0,3175.0,10,2048
3831,1782,1.2607470220027608,50.0,3177.0,10,2048
3832,1783,1.2622265579993837,50.0,3178.0,10,2048
3833,1784,1.263569915005064,50.0,3180.0,10,2048
3834,1785,1.2648485810059356,50.0,3182.0,10,2048
3835,1786,1.266146216999914,50.0,3183.0,10,2048
3836,1787,1.2674240410051425,50.0,3185.0,10,2048
3837,1788,1.2687987880053697,50.0,3187.0,10,2048
3838,1789,1.2701715770017472,50.0,3189.0,10,2048
3839,1790,1.2715036820009118,50.0,3190.0,10,2048
3840,1791,1.2728109750023577,50.0,3191.0,10,2048
3841,1792,1.2740970240047318,50.0,3192.0,10,2048
3842,1793,1.2754121969992411,50.0,3193.0,10,2048
3843,1794,1.2767582830056199,50.0,3194.0,10,2048
3844,1795,1.2782166940014577,50.0,3196.0,10,2048
3845,1796,1.2795365130004939,50.0,3197.0,10,2048
3846,1797,1.2808291649998864,50.0,3199.0,10,2048
3847,1798,1.2821054190062569,50.0,3201.0,10,2048
3848,1799,1.28339019100531,50.0,3203.0,10,2048
3849,1800,1.2846717970023747,50.0,3204.0,10,2048
3850,1801,1.2861305070036906,50.0,3205.0,10,2048
3851,1802,1.2874626180055202,50.0,3206.0,10,2048
3852,1803,1.288780716000474,50.0,3208.0,10,2048
3853,1804,1.2900921020045644,50.0,3209.0,10,2048
3854,1805,1.2914302930003032,50.0,3211.0,10,2048
3855,1806,1.2927211370042642,50.0,3213.0,10,2048
3856,1807,1.2943041300022742,50.0,3215.0,10,2048
3857,1808,1.295641885000805,50.0,3217.0,10,2048
3858,1809,1.2969650480008568,50.0,3219.0,10,2048
3859,1810,1.2982672230064054,50.0,3220.0,10,2048
3860,1811,1.2995872480023536,50.0,3221.0,10,2048
3861,1812,1.3009136149994447,50.0,3223.0,10,2048
3862,1813,1.3024103570060106,50.0,3224.0,10,2048
3863,1814,1.3037592380060232,50.0,3225.0,10,2048
3864,1815,1.3050849130013376,50.0,3226.0,10,2048
3865,1816,1.306381753005553,50.0,3227.0,10,2048
3866,1817,1.3076846480034874,50.0,3229.0,10,2048
3867,1818,1.3090062539995415,50.0,3231.0,10,2048
3868,1819,1.3104708480022964,50.0,3232.0,10,2048
3869,1820,1.311809227001504,50.0,3233.0,10,2048
3870,1821,1.313109593000263,50.0,3234.0,10,2048
3871,1822,1.3144423920020927,51.0,3236.0,10,2048
3872,1823,1.315767861000495,51.0,3238.0,10,2048
3873,1824,1.3170919230033178,51.0,3239.0,10,2048
3874,1825,1.3186021100045764,51.0,3241.0,10,2048
3875,1826,1.3199372380040586,51.0,3243.0,10,2048
3876,1827,1.3212494730032631,51.0,3245.0,10,2048
3877,1828,1.3225797160048387,51.0,3247.0,10,2048
3878,1829,1.323904050004785,51.0,3248.0,10,2048
3879,1830,1.3252136230003089,51.0,3250.0,10,2048
3880,1831,1.3267495030013379,51.0,3251.0,10,2048
3881,1832,1.328136568001355,51.0,3252.0,10,2048
3882,1833,1.3294813350003096,51.0,3253.0,10,2048
3883,1834,1.3308139630025835,51.0,3255.0,10,2048
3884,1835,1.3321524870043504,51.0,3256.0,10,2048
3885,1836,1.3335087740051677,51.0,3257.0,10,2048
3886,1837,1.3350883320017601,51.0,3258.0,10,2048
3887,1838,1.3364360960040358,51.0,3260.0,10,2048
3888,1839,1.337758900001063,53.0,3262.0,10,2048
3889,1840,1.3390745590004371,53.0,3263.0,10,2048
3890,1841,1.3404123790023732,53.0,3265.0,10,2048
3891,1842,1.3417581690009683,53.0,3266.0,10,2048
3892,1843,1.3432326760012074,53.0,3268.0,10,2048
3893,1844,1.344595513000968,53.0,3269.0,10,2048
3894,1845,1.3459559950060793,53.0,3271.0,10,2048
3895,1846,1.34730045300239,53.0,3273.0,10,2048
3896,1847,1.348637820003205,53.0,3275.0,10,2048
3897,1848,1.3499827769992407,53.0,3276.0,10,2048
3898,1849,1.3514663010064396,53.0,3278.0,10,2048
3899,1850,1.3528091580010368,53.0,3279.0,10,2048
3900,1851,1.354157888003101,53.0,3281.0,10,2048
3901,1852,1.3555030280040228,53.0,3283.0,10,2048
3902,1853,1.3568441690003965,53.0,3285.0,10,2048
3903,1854,1.3581861730053788,53.0,3286.0,10,2048
3904,1855,1.3597028360018157,53.0,3287.0,10,2048
3905,1856,1.361059696006123,53.0,3289.0,10,2048
3906,1857,1.3624123240006156,53.0,3290.0,10,2048
3907,1858,1.3637587090051966,53.0,3291.0,10,2048
3908,1859,1.3651051500055473,53.0,3292.0,10,2048
3909,1860,1.366500033000193,53.0,3293.0,10,2048
3910,1861,1.367940775002353,53.0,3295.0,10,2048
3911,1862,1.369317148004484,53.0,3297.0,10,2048
3912,1863,1.370650517004833,53.0,3299.0,10,2048
3913,1864,1.3719717170024524,53.0,3301.0,10,2048
3914,1865,1.3732948739998392,53.0,3302.0,10,2048
3915,1866,1.3747097230007057,53.0,3303.0,10,2048
3916,1867,1.3762927470015711,53.0,3305.0,10,2048
3917,1868,1.3776801620042534,53.0,3307.0,10,2048
3918,1869,1.3790409870052827,53.0,3309.0,10,2048
3919,1870,1.3803963680038578,53.0,3311.0,10,2048
3920,1871,1.3817506800041883,53.0,3313.0,10,2048
3921,1872,1.3831331220062566,53.0,3315.0,10,2048
3922,1873,1.3846270490030292,53.0,3316.0,10,2048
3923,1874,1.3860162570053944,53.0,3318.0,10,2048
3924,1875,1.3873820730004809,53.0,3320.0,10,2048
3925,1876,1.3887392670003464,53.0,3321.0,10,2048
3926,1877,1.3900943600019673,53.0,3323.0,10,2048
3927,1878,1.3917107550005312,53.0,3325.0,10,2048
3928,1879,1.3931184480024967,53.0,3327.0,10,2048
3929,1880,1.3944972730023437,53.0,3328.0,10,2048
3930,1881,1.3958645830061869,53.0,3330.0,10,2048
3931,1882,1.397204151006008,53.0,3332.0,10,2048
3932,1883,1.3985693720023846,53.0,3333.0,10,2048
3933,1884,1.4000825440016342,53.0,3334.0,10,2048
3934,1885,1.4014878050002153,53.0,3335.0,10,2048
3935,1886,1.4028370450032526,53.0,3337.0,10,2048
3936,1887,1.404209983003966,53.0,3338.0,10,2048
3937,1888,1.405580919003114,53.0,3339.0,10,2048
3938,1889,1.407050922003691,53.0,3340.0,10,2048
3939,1890,1.4086891990009462,53.0,3341.0,10,2048
3940,1891,1.4100696740060812,53.0,3343.0,10,2048
3941,1892,1.4114298040003632,53.0,3345.0,10,2048
3942,1893,1.4128110880046734,53.0,3346.0,10,2048
3943,1894,1.4141663050031639,53.0,3348.0,10,2048
3944,1895,1.4156643230016925,53.0,3349.0,10,2048
3945,1896,1.4170620340009918,53.0,3350.0,10,2048
3946,1897,1.4184144780010683,53.0,3351.0,10,2048
3947,1898,1.419796893002058,53.0,3352.0,10,2048
3948,1899,1.4211726120047388,53.0,3354.0,10,2048
3949,1900,1.4225270470051328,53.0,3356.0,10,2048
3950,1901,1.4241681470011827,53.0,3358.0,10,2048
3951,1902,1.425595365006302,53.0,3360.0,10,2048
3952,1903,1.4269531500031007,53.0,3361.0,10,2048
