,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5353,1255,0.6933074299959117,27.0,2398.0,50,2048
5354,1256,0.6943450309991022,27.0,2400.0,50,2048
5355,1257,0.6952968490004423,27.0,2401.0,50,2048
5356,1258,0.6961966379967635,27.0,2402.0,50,2048
5357,1259,0.6971158820015262,27.0,2404.0,50,2048
5358,1260,0.6980330379956285,27.0,2406.0,50,2048
5359,1261,0.6989496079986566,27.0,2408.0,50,2048
5360,1262,0.6998464089992922,27.0,2410.0,50,2048
5361,1263,0.7007618249990628,27.0,2411.0,50,2048
5362,1264,0.7016803989972686,27.0,2413.0,50,2048
5363,1265,0.7025764259960852,27.0,2415.0,50,2048
5364,1266,0.7035157680002158,27.0,2417.0,50,2048
5365,1267,0.7044371219963068,27.0,2419.0,50,2048
5366,1268,0.7053541080022114,27.0,2421.0,50,2048
5367,1269,0.7062701219983865,27.0,2423.0,50,2048
5368,1270,0.7071847830011393,27.0,2425.0,50,2048
5369,1271,0.708153626001149,27.0,2427.0,50,2048
5370,1272,0.7090972239966504,27.0,2428.0,50,2048
5371,1273,0.7100209330019425,27.0,2430.0,50,2048
5372,1274,0.7110670679976465,27.0,2432.0,50,2048
5373,1275,0.7120177620017785,27.0,2434.0,50,2048
5374,1276,0.7129437900002813,27.0,2436.0,50,2048
5375,1277,0.7138655609960551,27.0,2438.0,50,2048
5376,1278,0.7147892299981322,27.0,2439.0,50,2048
5377,1279,0.7157101630000398,27.0,2441.0,50,2048
5378,1280,0.7166087180012255,27.0,2443.0,50,2048
5379,1281,0.717532497998036,27.0,2445.0,50,2048
5380,1282,0.7184543429975747,28.0,2447.0,50,2048
5381,1283,0.7194243990015821,28.0,2448.0,50,2048
5382,1284,0.7203491929976735,28.0,2449.0,50,2048
5383,1285,0.7212724670025636,28.0,2450.0,50,2048
5384,1286,0.7221762709959876,28.0,2452.0,50,2048
5385,1287,0.7231903310021153,28.0,2453.0,50,2048
5386,1288,0.7241171630012104,28.0,2454.0,50,2048
5387,1289,0.7250967130021309,28.0,2456.0,50,2048
5388,1290,0.726009760001034,28.0,2458.0,50,2048
5389,1291,0.7269848409996484,28.0,2459.0,50,2048
5390,1292,0.7279975869969348,28.0,2461.0,50,2048
5391,1293,0.7289362570008961,28.0,2463.0,50,2048
5392,1294,0.7298758920005639,28.0,2465.0,50,2048
5393,1295,0.730809444001352,28.0,2466.0,50,2048
5394,1296,0.7317407289956464,28.0,2467.0,50,2048
5395,1297,0.7326722169964341,28.0,2469.0,50,2048
5396,1298,0.7335850309973466,28.0,2471.0,50,2048
5397,1299,0.7345183509969502,28.0,2473.0,50,2048
5398,1300,0.7354995799978497,28.0,2474.0,50,2048
5399,1301,0.7364305579976644,28.0,2476.0,50,2048
5400,1302,0.7373488049997832,28.0,2477.0,50,2048
5401,1303,0.7382646379992366,28.0,2479.0,50,2048
5402,1304,0.7392058379991795,28.0,2481.0,50,2048
5403,1305,0.7401489499970921,28.0,2483.0,50,2048
5404,1306,0.7410915340005886,28.0,2484.0,50,2048
5405,1307,0.7420595079966006,28.0,2486.0,50,2048
5406,1308,0.7430605749977985,28.0,2488.0,50,2048
5407,1309,0.7440402349966462,28.0,2490.0,50,2048
5408,1310,0.7449930779985152,28.0,2491.0,50,2048
5409,1311,0.7459698309976375,28.0,2492.0,50,2048
5410,1312,0.746922671001812,28.0,2493.0,50,2048
5411,1313,0.7478425480003352,28.0,2494.0,50,2048
5412,1314,0.7487938609992852,28.0,2495.0,50,2048
5413,1315,0.7497440989973256,28.0,2497.0,50,2048
5414,1316,0.7506927169961273,28.0,2498.0,50,2048
5415,1317,0.7516068650002126,28.0,2500.0,50,2048
5416,1318,0.7525329389973194,28.0,2502.0,50,2048
5417,1319,0.7534562000000733,28.0,2503.0,50,2048
5418,1320,0.7543814859964186,28.0,2505.0,50,2048
5419,1321,0.7553019740007585,28.0,2507.0,50,2048
5420,1322,0.7562557790006394,28.0,2509.0,50,2048
5421,1323,0.7571804479957791,28.0,2510.0,50,2048
5422,1324,0.7583154519961681,28.0,2512.0,50,2048
5423,1325,0.7592726930015488,28.0,2513.0,50,2048
5424,1326,0.7602812149998499,28.0,2515.0,50,2048
5425,1327,0.7613398629982839,28.0,2517.0,50,2048
5426,1328,0.7623295399971539,28.0,2519.0,50,2048
5427,1329,0.7632963239957462,28.0,2521.0,50,2048
5428,1330,0.7642369230015902,28.0,2523.0,50,2048
5429,1331,0.7652005439958884,28.0,2525.0,50,2048
5430,1332,0.7661394800015842,28.0,2527.0,50,2048
5431,1333,0.7671018749970244,28.0,2529.0,50,2048
5432,1334,0.7680685509985778,28.0,2530.0,50,2048
5433,1335,0.7690823809971334,28.0,2532.0,50,2048
5434,1336,0.7700480069979676,28.0,2534.0,50,2048
5435,1337,0.7710146239987807,28.0,2536.0,50,2048
5436,1338,0.7719790240007569,28.0,2538.0,50,2048
5437,1339,0.772947457000555,28.0,2539.0,50,2048
5438,1340,0.7739157339965459,28.0,2541.0,50,2048
5439,1341,0.7748673620008049,28.0,2543.0,50,2048
5440,1342,0.7760290029982571,28.0,2545.0,50,2048
5441,1343,0.7770316259993706,28.0,2547.0,50,2048
5442,1344,0.777984665997792,28.0,2549.0,50,2048
5443,1345,0.778953378998267,28.0,2551.0,50,2048
5444,1346,0.7799005170018063,28.0,2553.0,50,2048
5445,1347,0.7808707509975648,28.0,2555.0,50,2048
5446,1348,0.7818416390000493,28.0,2556.0,50,2048
5447,1349,0.7828104770014761,28.0,2558.0,50,2048
5448,1350,0.7837780619956902,28.0,2559.0,50,2048
5449,1351,0.7847471200002474,28.0,2561.0,50,2048
5450,1352,0.7857181130020763,28.0,2562.0,50,2048
5451,1353,0.7866892640013248,28.0,2563.0,50,2048
5452,1354,0.7876619039961952,28.0,2565.0,50,2048
5453,1355,0.7886106700025266,28.0,2567.0,50,2048
5454,1356,0.7895658699999331,28.0,2568.0,50,2048
5455,1357,0.7905642379992059,28.0,2570.0,50,2048
5456,1358,0.7915488989965525,28.0,2572.0,50,2048
5457,1359,0.7925209090026328,28.0,2574.0,50,2048
5458,1360,0.7935729649980203,28.0,2576.0,50,2048
5459,1361,0.7946402359957574,28.0,2578.0,50,2048
5460,1362,0.7956550239978242,28.0,2580.0,50,2048
5461,1363,0.796644706002553,28.0,2582.0,50,2048
5462,1364,0.7976073440004257,28.0,2583.0,50,2048
5463,1365,0.7985922539955936,28.0,2585.0,50,2048
5464,1366,0.7995745779990102,28.0,2587.0,50,2048
5465,1367,0.8005585959981545,28.0,2589.0,50,2048
5466,1368,0.8015309710026486,28.0,2591.0,50,2048
5467,1369,0.8025216030000593,28.0,2592.0,50,2048
5468,1370,0.8035071049962426,28.0,2593.0,50,2048
5469,1371,0.8044829499995103,28.0,2595.0,50,2048
5470,1372,0.8054488109992235,28.0,2596.0,50,2048
5471,1373,0.806439544998284,28.0,2598.0,50,2048
5472,1374,0.8074277170017012,28.0,2599.0,50,2048
5473,1375,0.8084174629984773,28.0,2601.0,50,2048
5474,1376,0.8094146430012188,28.0,2603.0,50,2048
5475,1377,0.8103801149991341,28.0,2605.0,50,2048
5476,1378,0.8113572180009214,28.0,2607.0,50,2048
5477,1379,0.8123330890011857,28.0,2608.0,50,2048
5478,1380,0.813301333997515,28.0,2610.0,50,2048
5479,1381,0.8142989959960687,28.0,2612.0,50,2048
5480,1382,0.8152664529989124,28.0,2614.0,50,2048
5481,1383,0.8162641270027962,28.0,2616.0,50,2048
5482,1384,0.8172597000011592,28.0,2617.0,50,2048
5483,1385,0.8182578420019126,28.0,2619.0,50,2048
5484,1386,0.8194104610010982,28.0,2621.0,50,2048
5485,1387,0.8204034189984668,28.0,2623.0,50,2048
5486,1388,0.8214119429976563,28.0,2625.0,50,2048
5487,1389,0.8224117509962525,28.0,2627.0,50,2048
5488,1390,0.8234620840012212,28.0,2629.0,50,2048
5489,1391,0.8244720399961807,28.0,2630.0,50,2048
5490,1392,0.825447486997291,28.0,2632.0,50,2048
5491,1393,0.8264480479992926,28.0,2634.0,50,2048
5492,1394,0.8274487609960488,28.0,2636.0,50,2048
5493,1395,0.8284580030012876,28.0,2637.0,50,2048
5494,1396,0.8294629250012804,28.0,2639.0,50,2048
5495,1397,0.8304738020015066,28.0,2641.0,50,2048
5496,1398,0.831480676002684,28.0,2643.0,50,2048
5497,1399,0.8324887769995257,28.0,2645.0,50,2048
5498,1400,0.8334726269968087,28.0,2647.0,50,2048
5499,1401,0.8344789059992763,28.0,2648.0,50,2048
5500,1402,0.8354954539972823,28.0,2650.0,50,2048
5501,1403,0.836511330002395,28.0,2652.0,50,2048
5502,1404,0.8374910580023425,28.0,2654.0,50,2048
5503,1405,0.8385020749992691,28.0,2655.0,50,2048
5504,1406,0.839518027001759,28.0,2657.0,50,2048
5505,1407,0.840532265996444,28.0,2659.0,50,2048
5506,1408,0.8415509190017474,28.0,2660.0,50,2048
5507,1409,0.8425691629963694,28.0,2661.0,50,2048
5508,1410,0.8435550439971848,28.0,2663.0,50,2048
5509,1411,0.8445957849980914,28.0,2664.0,50,2048
5510,1412,0.8456246819987427,28.0,2666.0,50,2048
5511,1413,0.8466461520001758,28.0,2668.0,50,2048
5512,1414,0.8476336629973957,28.0,2670.0,50,2048
5513,1415,0.8486548450018745,28.0,2672.0,50,2048
5514,1416,0.8496791599973221,28.0,2674.0,50,2048
5515,1417,0.8506812769992393,28.0,2676.0,50,2048
5516,1418,0.8516783820014098,28.0,2678.0,50,2048
5517,1419,0.8527908010000829,28.0,2680.0,50,2048
5518,1420,0.8538266890027444,28.0,2681.0,50,2048
5519,1421,0.8548600139984046,28.0,2683.0,50,2048
5520,1422,0.8558654750013375,28.0,2684.0,50,2048
5521,1423,0.8569409810006618,28.0,2686.0,50,2048
5522,1424,0.8579667469966807,28.0,2688.0,50,2048
5523,1425,0.858992772999045,28.0,2690.0,50,2048
5524,1426,0.8600200820001191,28.0,2692.0,50,2048
5525,1427,0.8610471290012356,28.0,2694.0,50,2048
5526,1428,0.8620743700012099,28.0,2696.0,50,2048
5527,1429,0.863079155999003,28.0,2697.0,50,2048
5528,1430,0.8641150659968844,28.0,2699.0,50,2048
5529,1431,0.8651153179962421,28.0,2700.0,50,2048
5530,1432,0.8661449680002988,28.0,2702.0,50,2048
5531,1433,0.8671758049968048,28.0,2704.0,50,2048
5532,1434,0.868205594997562,28.0,2706.0,50,2048
5533,1435,0.8692854389955755,28.0,2708.0,50,2048
5534,1436,0.8703182620010921,28.0,2710.0,50,2048
5535,1437,0.8713508419969003,28.0,2712.0,50,2048
5536,1438,0.8723593899994739,28.0,2714.0,50,2048
5537,1439,0.8734571489985683,28.0,2716.0,50,2048
5538,1440,0.8744730530015659,28.0,2718.0,50,2048
5539,1441,0.8755083249998279,28.0,2720.0,50,2048
5540,1442,0.876548369997181,28.0,2722.0,50,2048
5541,1443,0.8775879550012178,28.0,2723.0,50,2048
5542,1444,0.8786285809983383,28.0,2725.0,50,2048
5543,1445,0.8796709410016774,28.0,2727.0,50,2048
5544,1446,0.8807153349989676,28.0,2729.0,50,2048
5545,1447,0.8817576250003185,28.0,2731.0,50,2048
5546,1448,0.882775213001878,28.0,2733.0,50,2048
5547,1449,0.8838159840015578,28.0,2735.0,50,2048
5548,1450,0.8848636249967967,28.0,2736.0,50,2048
5549,1451,0.885910110999248,28.0,2737.0,50,2048
5550,1452,0.8869252119984594,28.0,2739.0,50,2048
5551,1453,0.8879674060008256,28.0,2741.0,50,2048
5552,1454,0.889014608997968,28.0,2743.0,50,2048
5553,1455,0.890063854996697,28.0,2745.0,50,2048
5554,1456,0.8911127769970335,28.0,2747.0,50,2048
5555,1457,0.8921378449958866,28.0,2749.0,50,2048
5556,1458,0.8931916669971542,28.0,2751.0,50,2048
5557,1459,0.8942128420021618,28.0,2753.0,50,2048
5558,1460,0.8952381959970808,28.0,2754.0,50,2048
5559,1461,0.8962913950017537,28.0,2755.0,50,2048
5560,1462,0.8973236829988309,28.0,2757.0,50,2048
5561,1463,0.8983731109983637,28.0,2759.0,50,2048
5562,1464,0.8994270229959511,28.0,2761.0,50,2048
5563,1465,0.9004827499957173,28.0,2763.0,50,2048
5564,1466,0.9015375809976831,28.0,2764.0,50,2048
5565,1467,0.9025915489983163,28.0,2765.0,50,2048
5566,1468,0.9036227640026482,28.0,2767.0,50,2048
5567,1469,0.9046579950008891,28.0,2769.0,50,2048
5568,1470,0.9056961989990668,28.0,2770.0,50,2048
5569,1471,0.9067511219982407,28.0,2772.0,50,2048
5570,1472,0.9078020849992754,28.0,2774.0,50,2048
5571,1473,0.9088564769990626,28.0,2775.0,50,2048
5572,1474,0.9099110640017898,28.0,2776.0,50,2048
5573,1475,0.9109941759961657,28.0,2777.0,50,2048
5574,1476,0.9120327769996948,28.0,2779.0,50,2048
5575,1477,0.913090766996902,28.0,2780.0,50,2048
5576,1478,0.9141519749973668,28.0,2781.0,50,2048
5577,1479,0.9151867300024605,28.0,2783.0,50,2048
5578,1480,0.9162545829967712,28.0,2784.0,50,2048
5579,1481,0.9173014709958807,28.0,2786.0,50,2048
5580,1482,0.9183329890001914,28.0,2788.0,50,2048
5581,1483,0.9194087069990928,28.0,2790.0,50,2048
5582,1484,0.9204437059961492,28.0,2791.0,50,2048
5583,1485,0.921509359999618,28.0,2793.0,50,2048
5584,1486,0.922551420997479,28.0,2795.0,50,2048
5585,1487,0.9235899939958472,28.0,2796.0,50,2048
5586,1488,0.924661955999909,28.0,2798.0,50,2048
5587,1489,0.9257054530025925,28.0,2800.0,50,2048
5588,1490,0.926779572997475,28.0,2802.0,50,2048
5589,1491,0.9278515019977931,28.0,2804.0,50,2048
5590,1492,0.9289000680000754,28.0,2806.0,50,2048
5591,1493,0.9299427259975346,28.0,2808.0,50,2048
5592,1494,0.931012324996118,28.0,2809.0,50,2048
5593,1495,0.9320809929995448,28.0,2810.0,50,2048
5594,1496,0.9331297710014042,28.0,2812.0,50,2048
5595,1497,0.9342030170009821,28.0,2813.0,50,2048
5596,1498,0.9352757180022309,28.0,2814.0,50,2048
5597,1499,0.9363315910013625,28.0,2815.0,50,2048
5598,1500,0.9374137449995033,28.0,2817.0,50,2048
5599,1501,0.9384871520014713,28.0,2819.0,50,2048
5600,1502,0.9395592029977706,28.0,2820.0,50,2048
5601,1503,0.9406204389961204,28.0,2822.0,50,2048
5602,1504,0.9416753120021895,28.0,2823.0,50,2048
5603,1505,0.9427586859965231,28.0,2825.0,50,2048
5604,1506,0.9438248930018744,28.0,2827.0,50,2048
5605,1507,0.9448604669960332,28.0,2829.0,50,2048
5606,1508,0.9460721089999424,28.0,2831.0,50,2048
5607,1509,0.947126744002162,28.0,2832.0,50,2048
5608,1510,0.948287765000714,28.0,2834.0,50,2048
5609,1511,0.9493258520014933,28.0,2836.0,50,2048
5610,1512,0.9503901490024873,28.0,2838.0,50,2048
5611,1513,0.9514243750018068,28.0,2840.0,50,2048
5612,1514,0.952479230996687,28.0,2842.0,50,2048
5613,1515,0.9535204799976782,28.0,2844.0,50,2048
5614,1516,0.9545881489975727,28.0,2846.0,50,2048
5615,1517,0.9556445589987561,28.0,2848.0,50,2048
5616,1518,0.9566868789988803,28.0,2850.0,50,2048
5617,1519,0.9577471980010159,28.0,2852.0,50,2048
5618,1520,0.9588078149972716,28.0,2854.0,50,2048
5619,1521,0.9598684829979902,28.0,2856.0,50,2048
5620,1522,0.9609294300025795,28.0,2858.0,50,2048
5621,1523,0.961975309997797,28.0,2860.0,50,2048
5622,1524,0.9630470069969306,28.0,2861.0,50,2048
5623,1525,0.9641081169975223,28.0,2863.0,50,2048
5624,1526,0.9651725059957244,28.0,2865.0,50,2048
5625,1527,0.9663528509991011,28.0,2867.0,50,2048
5626,1528,0.9674103130018921,28.0,2868.0,50,2048
5627,1529,0.9684706719999667,28.0,2870.0,50,2048
5628,1530,0.9696283989978838,28.0,2871.0,50,2048
5629,1531,0.9707072669989429,28.0,2873.0,50,2048
5630,1532,0.971781471002032,28.0,2874.0,50,2048
5631,1533,0.9728301139984978,28.0,2876.0,50,2048
5632,1534,0.9739094140022644,28.0,2877.0,50,2048
5633,1535,0.9750362299964763,28.0,2879.0,50,2048
5634,1536,0.9761181369976839,28.0,2881.0,50,2048
5635,1537,0.9772014539994416,28.0,2883.0,50,2048
5636,1538,0.9782843470020453,28.0,2885.0,50,2048
5637,1539,0.9793396719978773,28.0,2887.0,50,2048
5638,1540,0.9805268049967708,28.0,2889.0,50,2048
5639,1541,0.9815802939992864,28.0,2891.0,50,2048
5640,1542,0.9826630169991404,28.0,2892.0,50,2048
5641,1543,0.9837190760008525,28.0,2894.0,50,2048
5642,1544,0.9848067900020396,28.0,2895.0,50,2048
5643,1545,0.9858941089987638,28.0,2897.0,50,2048
5644,1546,0.9869793699981528,28.0,2899.0,50,2048
5645,1547,0.9880376220025937,28.0,2901.0,50,2048
5646,1548,0.9891261980010313,28.0,2903.0,50,2048
5647,1549,0.9902123749998282,28.0,2904.0,50,2048
5648,1550,0.991298763998202,28.0,2906.0,50,2048
5649,1551,0.9923565389981377,28.0,2908.0,50,2048
5650,1552,0.9934484900004463,28.0,2909.0,50,2048
5651,1553,0.9945036659992184,28.0,2911.0,50,2048
5652,1554,0.9955951250012731,28.0,2913.0,50,2048
5653,1555,0.9966861220018473,28.0,2915.0,50,2048
5654,1556,0.9977765219955472,28.0,2917.0,50,2048
5655,1557,0.998867483001959,28.0,2919.0,50,2048
5656,1558,0.9999315329987439,28.0,2920.0,50,2048
5657,1559,1.0010203170022578,28.0,2922.0,50,2048
5658,1560,1.002133768000931,28.0,2923.0,50,2048
5659,1561,1.0032315889984602,28.0,2924.0,50,2048
5660,1562,1.004326955997385,28.0,2925.0,50,2048
5661,1563,1.0054229579982348,28.0,2927.0,50,2048
5662,1564,1.0065213900015806,28.0,2928.0,50,2048
5663,1565,1.007774387995596,28.0,2929.0,50,2048
5664,1566,1.0092273359987303,28.0,2930.0,50,2048
5665,1567,1.0103259399984381,28.0,2932.0,50,2048
5666,1568,1.011437153996667,28.0,2934.0,50,2048
5667,1569,1.0129425060003996,28.0,2936.0,50,2048
5668,1570,1.0143978869964485,28.0,2938.0,50,2048
5669,1571,1.01563925499795,28.0,2940.0,50,2048
5670,1572,1.0169413030016585,28.0,2942.0,50,2048
5671,1573,1.0186076890022377,28.0,2943.0,50,2048
5672,1574,1.0202702160022454,28.0,2945.0,50,2048
5673,1575,1.0218938929974684,28.0,2947.0,50,2048
5674,1576,1.023698149001575,28.0,2949.0,50,2048
5675,1577,1.0249223270002403,28.0,2951.0,50,2048
5676,1578,1.0262309320023633,28.0,2952.0,50,2048
5677,1579,1.0273385679975036,28.0,2954.0,50,2048
5678,1580,1.028442709997762,28.0,2955.0,50,2048
5679,1581,1.0296383289969526,28.0,2957.0,50,2048
5680,1582,1.03093181100121,28.0,2958.0,50,2048
5681,1583,1.0320492839964572,28.0,2960.0,50,2048
5682,1584,1.0331934580026427,28.0,2962.0,50,2048
5683,1585,1.0342995449973387,28.0,2964.0,50,2048
5684,1586,1.0355268729981617,28.0,2966.0,50,2048
5685,1587,1.0366098770027747,28.0,2968.0,50,2048
5686,1588,1.0377276159997564,28.0,2969.0,50,2048
5687,1589,1.0388141319999704,28.0,2971.0,50,2048
5688,1590,1.0400532700004987,28.0,2973.0,50,2048
5689,1591,1.0411809549987083,28.0,2975.0,50,2048
5690,1592,1.0422991820014431,28.0,2977.0,50,2048
5691,1593,1.0434492830027011,28.0,2978.0,50,2048
5692,1594,1.0446349729973008,28.0,2980.0,50,2048
5693,1595,1.0457803629979026,28.0,2981.0,50,2048
5694,1596,1.0469168449999415,28.0,2982.0,50,2048
5695,1597,1.0480357299966272,28.0,2984.0,50,2048
5696,1598,1.0491866789961932,28.0,2986.0,50,2048
5697,1599,1.050328935001744,28.0,2988.0,50,2048
5698,1600,1.0514686759997858,28.0,2989.0,50,2048
5699,1601,1.0526079479968757,28.0,2991.0,50,2048
5700,1602,1.0537211219998426,28.0,2993.0,50,2048
5701,1603,1.0548491369991098,28.0,2995.0,50,2048
5702,1604,1.055967159998545,28.0,2997.0,50,2048
5703,1605,1.0570856819977053,28.0,2999.0,50,2048
5704,1606,1.0582289899975876,28.0,3001.0,50,2048
5705,1607,1.0593729019965394,28.0,3002.0,50,2048
5706,1608,1.0605207799962955,28.0,3003.0,50,2048
5707,1609,1.0616394460012089,28.0,3005.0,50,2048
5708,1610,1.0627978789998451,28.0,3007.0,50,2048
5709,1611,1.0639437540012295,28.0,3009.0,50,2048
5710,1612,1.065089657997305,28.0,3011.0,50,2048
5711,1613,1.0662370069985627,28.0,3013.0,50,2048
5712,1614,1.0673846659992705,28.0,3014.0,50,2048
5713,1615,1.0685327909959597,28.0,3016.0,50,2048
5714,1616,1.069711914002255,28.0,3018.0,50,2048
5715,1617,1.0708376920010778,28.0,3020.0,50,2048
5716,1618,1.0719986530020833,28.0,3022.0,50,2048
5717,1619,1.0731627220011433,28.0,3024.0,50,2048
5718,1620,1.0743238889990607,28.0,3026.0,50,2048
5719,1621,1.0754856689964072,28.0,3028.0,50,2048
5720,1622,1.0766485299973283,28.0,3030.0,50,2048
5721,1623,1.077779612998711,28.0,3031.0,50,2048
5722,1624,1.078949251997983,28.0,3033.0,50,2048
5723,1625,1.080117664001591,28.0,3035.0,50,2048
5724,1626,1.081281027996738,28.0,3037.0,50,2048
5725,1627,1.0824459889990976,28.0,3039.0,50,2048
5726,1628,1.0836113229961484,28.0,3041.0,50,2048
5727,1629,1.0847552389968769,28.0,3043.0,50,2048
5728,1630,1.0858955279982183,28.0,3045.0,50,2048
5729,1631,1.087110185995698,28.0,3047.0,50,2048
5730,1632,1.0882531839961302,28.0,3049.0,50,2048
5731,1633,1.089418003000901,28.0,3050.0,50,2048
5732,1634,1.0905873279989464,28.0,3051.0,50,2048
5733,1635,1.0917531320010312,28.0,3052.0,50,2048
5734,1636,1.0929181359970244,28.0,3054.0,50,2048
5735,1637,1.0940859999973327,28.0,3055.0,50,2048
5736,1638,1.09525344499707,28.0,3057.0,50,2048
5737,1639,1.0964237469961517,28.0,3059.0,50,2048
5738,1640,1.0975930380009231,28.0,3061.0,50,2048
5739,1641,1.0987635959972977,28.0,3062.0,50,2048
5740,1642,1.099902693000331,28.0,3063.0,50,2048
5741,1643,1.101046994997887,28.0,3064.0,50,2048
5742,1644,1.1021965909967548,28.0,3066.0,50,2048
5743,1645,1.1033694799989462,28.0,3068.0,50,2048
5744,1646,1.1045208939976874,28.0,3070.0,50,2048
5745,1647,1.1056906090016128,28.0,3072.0,50,2048
5746,1648,1.1068615170006524,28.0,3074.0,50,2048
5747,1649,1.1080323170026531,28.0,3076.0,50,2048
5748,1650,1.109178222999617,28.0,3078.0,50,2048
5749,1651,1.1103392200020608,28.0,3080.0,50,2048
5750,1652,1.1114859349981998,28.0,3082.0,50,2048
5751,1653,1.1126631379956962,28.0,3083.0,50,2048
5752,1654,1.1138442160008708,28.0,3085.0,50,2048
5753,1655,1.1150277130000177,28.0,3087.0,50,2048
5754,1656,1.1162123419999261,28.0,3089.0,50,2048
5755,1657,1.117396194000321,28.0,3091.0,50,2048
5756,1658,1.1185783719993196,28.0,3093.0,50,2048
5757,1659,1.119795951002743,28.0,3095.0,50,2048
5758,1660,1.1209923720016377,28.0,3097.0,50,2048
5759,1661,1.122180111000489,28.0,3099.0,50,2048
5760,1662,1.1233380819976446,28.0,3100.0,50,2048
5761,1663,1.12450889700267,28.0,3102.0,50,2048
5762,1664,1.1256938279984752,28.0,3104.0,50,2048
5763,1665,1.1268616250017658,28.0,3105.0,50,2048
5764,1666,1.128060604998609,28.0,3107.0,50,2048
5765,1667,1.129248181998264,28.0,3109.0,50,2048
5766,1668,1.130449864998809,28.0,3110.0,50,2048
5767,1669,1.1316384929959895,28.0,3111.0,50,2048
5768,1670,1.132827957997506,28.0,3113.0,50,2048
5769,1671,1.1341226250006002,28.0,3115.0,50,2048
5770,1672,1.1353671149990987,28.0,3116.0,50,2048
5771,1673,1.1366653649965883,28.0,3118.0,50,2048
5772,1674,1.137923784997838,28.0,3119.0,50,2048
5773,1675,1.1391481969985762,28.0,3121.0,50,2048
5774,1676,1.1403550659961184,28.0,3123.0,50,2048
5775,1677,1.1415325760026462,28.0,3125.0,50,2048
5776,1678,1.1427076319960179,28.0,3127.0,50,2048
5777,1679,1.1439230140022119,28.0,3129.0,50,2048
5778,1680,1.1450959369976772,28.0,3130.0,50,2048
5779,1681,1.1462327030021697,28.0,3131.0,50,2048
5780,1682,1.1474141720027546,28.0,3132.0,50,2048
5781,1683,1.148563668000861,28.0,3133.0,50,2048
5782,1684,1.1497411730015301,28.0,3135.0,50,2048
5783,1685,1.1508910690026823,28.0,3137.0,50,2048
5784,1686,1.1520435380007257,28.0,3138.0,50,2048
5785,1687,1.153213715995662,28.0,3140.0,50,2048
