,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3668,443,22.85164184200039,90.0,89253.0,True,200,0.25,2048
3669,444,22.90336647299955,90.0,89454.0,True,200,0.25,2048
3670,445,22.955545109000013,90.0,89655.0,True,200,0.25,2048
3671,446,23.007205908999822,90.0,89856.0,True,200,0.25,2048
3672,447,23.059364736000134,90.0,90057.0,True,200,0.25,2048
3673,448,23.110760981000567,90.0,90258.0,True,200,0.25,2048
3674,449,23.161415164999198,90.0,90459.0,True,200,0.25,2048
3675,450,23.211331500000597,90.0,90660.0,True,200,0.25,2048
3676,451,23.261115590999907,90.0,90861.0,True,200,0.25,2048
3677,452,23.31063691899908,90.0,91062.0,True,200,0.25,2048
3678,453,23.360581541999636,90.0,91263.0,True,200,0.25,2048
3679,454,23.409943135000503,90.0,91464.0,True,200,0.25,2048
3680,455,23.45979956699921,90.0,91665.0,True,200,0.25,2048
3681,456,23.509927240998877,90.0,91866.0,True,200,0.25,2048
3682,457,23.56192768800065,90.0,92067.0,True,200,0.25,2048
3683,458,23.61546236399954,90.0,92268.0,True,200,0.25,2048
3684,459,23.66666743299902,90.0,92469.0,True,200,0.25,2048
3685,460,23.717837005000547,90.0,92670.0,True,200,0.25,2048
3686,461,23.769142236000334,90.0,92871.0,True,200,0.25,2048
3687,462,23.820344113999454,90.0,93072.0,True,200,0.25,2048
3688,463,23.872147108999343,90.0,93273.0,True,200,0.25,2048
3689,464,23.92345407599896,90.0,93474.0,True,200,0.25,2048
3690,465,23.975194652999562,90.0,93675.0,True,200,0.25,2048
3691,466,24.027427605000412,90.0,93876.0,True,200,0.25,2048
3692,467,24.079731674999493,90.0,94077.0,True,200,0.25,2048
3693,468,24.132456728999387,90.0,94278.0,True,200,0.25,2048
3694,469,24.183266293999623,90.0,94479.0,True,200,0.25,2048
3695,470,24.233785332999105,90.0,94680.0,True,200,0.25,2048
3696,471,24.283419506999053,90.0,94881.0,True,200,0.25,2048
3697,472,24.333107786000255,90.0,95082.0,True,200,0.25,2048
3698,473,24.38316291999945,90.0,95283.0,True,200,0.25,2048
3699,474,24.432312914999784,90.0,95484.0,True,200,0.25,2048
3700,475,24.481517521999194,90.0,95685.0,True,200,0.25,2048
3701,476,24.53308446600022,90.0,95886.0,True,200,0.25,2048
3702,477,24.585803830999794,90.0,96087.0,True,200,0.25,2048
3703,478,24.63779817499926,90.0,96288.0,True,200,0.25,2048
3704,479,24.68951149500026,90.0,96489.0,True,200,0.25,2048
3705,480,24.740685173999736,90.0,96690.0,True,200,0.25,2048
3706,481,24.79236200699961,90.0,96891.0,True,200,0.25,2048
3707,482,24.841938031999234,90.0,97092.0,True,200,0.25,2048
3708,483,24.891450802999316,90.0,97293.0,True,200,0.25,2048
3709,484,24.940699053999197,90.0,97494.0,True,200,0.25,2048
3710,485,24.99021070100025,90.0,97695.0,True,200,0.25,2048
3711,486,25.0402976940004,90.0,97896.0,True,200,0.25,2048
3712,487,25.091192566000245,90.0,98097.0,True,200,0.25,2048
3713,488,25.142725313000483,90.0,98298.0,True,200,0.25,2048
3714,489,25.19396930199946,90.0,98499.0,True,200,0.25,2048
3715,490,25.243558250000206,90.0,98700.0,True,200,0.25,2048
3716,491,25.29294826899968,90.0,98901.0,True,200,0.25,2048
3717,492,25.343642826999712,90.0,99102.0,True,200,0.25,2048
3718,493,25.394577265999033,90.0,99303.0,True,200,0.25,2048
3719,494,25.444503552998867,90.0,99504.0,True,200,0.25,2048
3720,495,25.494894297999053,90.0,99705.0,True,200,0.25,2048
3721,496,25.545363021999947,90.0,99906.0,True,200,0.25,2048
3722,497,25.598877596999955,90.0,100107.0,True,200,0.25,2048
3723,498,25.648870679999163,90.0,100308.0,True,200,0.25,2048
3724,499,25.698981149998872,90.0,100509.0,True,200,0.25,2048
3725,500,25.749810539000464,90.0,100710.0,True,200,0.25,2048
3726,501,25.800968153000213,90.0,100911.0,True,200,0.25,2048
3727,502,25.850632347999635,90.0,101112.0,True,200,0.25,2048
3728,503,25.90062858499914,90.0,101313.0,True,200,0.25,2048
3729,504,25.94992570999966,90.0,101514.0,True,200,0.25,2048
3730,505,25.999200745000053,90.0,101715.0,True,200,0.25,2048
3731,506,26.04827653599932,90.0,101916.0,True,200,0.25,2048
3732,507,26.099690417000602,90.0,102117.0,True,200,0.25,2048
3733,508,26.15021624200017,90.0,102318.0,True,200,0.25,2048
3734,509,26.201297460000205,90.0,102519.0,True,200,0.25,2048
3735,510,26.25231348899979,90.0,102720.0,True,200,0.25,2048
3736,511,26.303758676000143,90.0,102921.0,True,200,0.25,2048
3737,512,26.35513499099943,90.0,103122.0,True,200,0.25,2048
3738,513,26.40643773999909,90.0,103323.0,True,200,0.25,2048
3739,514,26.458067649999066,90.0,103524.0,True,200,0.25,2048
3740,515,26.50910402199952,90.0,103725.0,True,200,0.25,2048
3741,516,26.55867163199946,90.0,103926.0,True,200,0.25,2048
3742,517,26.611050774999967,90.0,104127.0,True,200,0.25,2048
3743,518,26.66182064900022,90.0,104328.0,True,200,0.25,2048
3744,519,26.712918355999136,90.0,104529.0,True,200,0.25,2048
3745,520,26.764158017000227,90.0,104730.0,True,200,0.25,2048
3746,521,26.814938845000142,90.0,104931.0,True,200,0.25,2048
3747,522,26.864426887999798,90.0,105132.0,True,200,0.25,2048
3748,523,26.91425381099907,90.0,105333.0,True,200,0.25,2048
3749,524,26.96446043600008,90.0,105534.0,True,200,0.25,2048
3750,525,27.015131505999307,90.0,105735.0,True,200,0.25,2048
3751,526,27.06569044099888,90.0,105936.0,True,200,0.25,2048
3752,527,27.117725537000297,90.0,106137.0,True,200,0.25,2048
3753,528,27.167710308000096,90.0,106338.0,True,200,0.25,2048
3754,529,27.217514730000403,90.0,106539.0,True,200,0.25,2048
3755,530,27.26728350399935,90.0,106740.0,True,200,0.25,2048
3756,531,27.31767638800011,90.0,106941.0,True,200,0.25,2048
3757,532,27.367952462000176,90.0,107142.0,True,200,0.25,2048
3758,533,27.41828847999932,90.0,107343.0,True,200,0.25,2048
3759,534,27.46892820500034,90.0,107544.0,True,200,0.25,2048
3760,535,27.520475895000345,90.0,107745.0,True,200,0.25,2048
3761,536,27.571836229999462,90.0,107946.0,True,200,0.25,2048
3762,537,27.624174459999267,90.0,108147.0,True,200,0.25,2048
3763,538,27.674885464999534,90.0,108348.0,True,200,0.25,2048
3764,539,27.727003833999333,90.0,108549.0,True,200,0.25,2048
3765,540,27.77907164499993,90.0,108750.0,True,200,0.25,2048
3766,541,27.83068770799946,90.0,108951.0,True,200,0.25,2048
3767,542,27.8818640720001,90.0,109152.0,True,200,0.25,2048
3768,543,27.932463613000436,90.0,109353.0,True,200,0.25,2048
3769,544,27.98307460899923,90.0,109554.0,True,200,0.25,2048
3770,545,28.03399717299908,90.0,109755.0,True,200,0.25,2048
3771,546,28.085748794999745,90.0,109956.0,True,200,0.25,2048
3772,547,28.13633341700006,90.0,110157.0,True,200,0.25,2048
3773,548,28.186586818999785,90.0,110358.0,True,200,0.25,2048
3774,549,28.236591695998868,90.0,110559.0,True,200,0.25,2048
3775,550,28.285872939999535,90.0,110760.0,True,200,0.25,2048
3776,551,28.335633955999583,90.0,110961.0,True,200,0.25,2048
3777,552,28.38482793000003,90.0,111162.0,True,200,0.25,2048
3778,553,28.43415508199905,90.0,111363.0,True,200,0.25,2048
3779,554,28.48398958600046,90.0,111564.0,True,200,0.25,2048
3780,555,28.533797629999754,90.0,111765.0,True,200,0.25,2048
3781,556,28.584895321999284,90.0,111966.0,True,200,0.25,2048
3782,557,28.637176276999526,90.0,112167.0,True,200,0.25,2048
3783,558,28.687359064999328,90.0,112368.0,True,200,0.25,2048
3784,559,28.738799982000273,90.0,112569.0,True,200,0.25,2048
3785,560,28.79013903899977,90.0,112770.0,True,200,0.25,2048
3786,561,28.840320012999655,90.0,112971.0,True,200,0.25,2048
3787,562,28.88952758800042,90.0,113172.0,True,200,0.25,2048
3788,563,28.938914373000443,90.0,113373.0,True,200,0.25,2048
3789,564,28.98902299600013,90.0,113574.0,True,200,0.25,2048
3790,565,29.039047580999977,90.0,113775.0,True,200,0.25,2048
3791,566,29.08957227599967,90.0,113976.0,True,200,0.25,2048
3792,567,29.140695998999945,90.0,114177.0,True,200,0.25,2048
3793,568,29.19083329500063,90.0,114378.0,True,200,0.25,2048
3794,569,29.24114194499998,90.0,114579.0,True,200,0.25,2048
3795,570,29.291286276000392,90.0,114780.0,True,200,0.25,2048
3796,571,29.34106378800061,90.0,114981.0,True,200,0.25,2048
3797,572,29.39101964099973,90.0,115182.0,True,200,0.25,2048
3798,573,29.441047009999238,90.0,115383.0,True,200,0.25,2048
3799,574,29.491274931999214,90.0,115584.0,True,200,0.25,2048
3800,575,29.542688702000305,90.0,115785.0,True,200,0.25,2048
3801,576,29.593831580999904,90.0,115986.0,True,200,0.25,2048
3802,577,29.645095714999115,90.0,116187.0,True,200,0.25,2048
3803,578,29.69581357700008,90.0,116388.0,True,200,0.25,2048
3804,579,29.745610467000006,90.0,116589.0,True,200,0.25,2048
3805,580,29.795089400000506,90.0,116790.0,True,200,0.25,2048
3806,581,29.84512863300006,90.0,116991.0,True,200,0.25,2048
3807,582,29.895261063000362,90.0,117192.0,True,200,0.25,2048
3808,583,29.945145716999832,90.0,117393.0,True,200,0.25,2048
3809,584,29.99516419199972,90.0,117594.0,True,200,0.25,2048
3810,585,30.045433199999025,90.0,117795.0,True,200,0.25,2048
3811,586,30.096305117000156,90.0,117996.0,True,200,0.25,2048
3812,587,30.14703630799886,90.0,118197.0,True,200,0.25,2048
3813,588,30.19775425499938,90.0,118398.0,True,200,0.25,2048
3814,589,30.248286539999754,90.0,118599.0,True,200,0.25,2048
3815,590,30.30198716599989,90.0,118800.0,True,200,0.25,2048
3816,591,30.351425294000364,90.0,119001.0,True,200,0.25,2048
3817,592,30.401173283999015,90.0,119202.0,True,200,0.25,2048
3818,593,30.4512960739994,90.0,119403.0,True,200,0.25,2048
3819,594,30.501731203999952,90.0,119604.0,True,200,0.25,2048
3820,595,30.552341851000165,90.0,119805.0,True,200,0.25,2048
3821,596,30.605953594998937,90.0,120006.0,True,200,0.25,2048
3822,597,30.66976432499905,90.0,120207.0,True,200,0.25,2048
3823,598,30.73423095599901,90.0,120408.0,True,200,0.25,2048
3824,599,30.78606148200015,90.0,120609.0,True,200,0.25,2048
3825,600,30.838106465998862,90.0,120810.0,True,200,0.25,2048
3826,601,30.890299103999496,90.0,121011.0,True,200,0.25,2048
3827,602,30.9421895029991,90.0,121212.0,True,200,0.25,2048
3828,603,30.993895073999738,90.0,121413.0,True,200,0.25,2048
3829,604,31.045299265999347,90.0,121614.0,True,200,0.25,2048
3830,605,31.099449180999727,90.0,121815.0,True,200,0.25,2048
3831,606,31.152288403000057,90.0,122016.0,True,200,0.25,2048
3832,607,31.208671758999117,90.0,122217.0,True,200,0.25,2048
3833,608,31.259396338000442,90.0,122418.0,True,200,0.25,2048
3834,609,31.310887878998983,90.0,122619.0,True,200,0.25,2048
3835,610,31.36139461499988,90.0,122820.0,True,200,0.25,2048
3836,611,31.413513657000294,90.0,123021.0,True,200,0.25,2048
3837,612,31.46453286599899,90.0,123222.0,True,200,0.25,2048
3838,613,31.515580240999043,90.0,123423.0,True,200,0.25,2048
3839,614,31.57132304299921,90.0,123624.0,True,200,0.25,2048
3840,615,31.624405024000225,90.0,123825.0,True,200,0.25,2048
3841,616,31.67542379599945,90.0,124026.0,True,200,0.25,2048
3842,617,31.726211064999006,90.0,124227.0,True,200,0.25,2048
3843,618,31.776997846000086,90.0,124428.0,True,200,0.25,2048
3844,619,31.827496011999756,90.0,124629.0,True,200,0.25,2048
3845,620,31.87735456200062,90.0,124830.0,True,200,0.25,2048
3846,621,31.927767322000363,90.0,125031.0,True,200,0.25,2048
3847,622,31.978323294999427,90.0,125232.0,True,200,0.25,2048
3848,623,32.02823770000032,90.0,125433.0,True,200,0.25,2048
3849,624,32.08040352699936,90.0,125634.0,True,200,0.25,2048
3850,625,32.13203760599936,90.0,125835.0,True,200,0.25,2048
3851,626,32.18396840300011,90.0,126036.0,True,200,0.25,2048
3852,627,32.23495505499886,90.0,126237.0,True,200,0.25,2048
3853,628,32.28557293599988,90.0,126438.0,True,200,0.25,2048
3854,629,32.335715090999656,90.0,126639.0,True,200,0.25,2048
3855,630,32.38577701900067,90.0,126840.0,True,200,0.25,2048
3856,631,32.43546278099893,90.0,127041.0,True,200,0.25,2048
3857,632,32.48527865899996,90.0,127242.0,True,200,0.25,2048
3858,633,32.53576042599889,90.0,127443.0,True,200,0.25,2048
3859,634,32.587752936999095,90.0,127644.0,True,200,0.25,2048
3860,635,32.63970681799947,90.0,127845.0,True,200,0.25,2048
3861,636,32.69131400200058,90.0,128046.0,True,200,0.25,2048
3862,637,32.740999321000345,90.0,128247.0,True,200,0.25,2048
3863,638,32.78989173099944,90.0,128448.0,True,200,0.25,2048
3864,639,32.83949279999979,90.0,128649.0,True,200,0.25,2048
3865,640,32.88846030999957,90.0,128850.0,True,200,0.25,2048
3866,641,32.93775505699887,90.0,129051.0,True,200,0.25,2048
3867,642,32.98689173099956,90.0,129252.0,True,200,0.25,2048
3868,643,33.03603584600023,90.0,129453.0,True,200,0.25,2048
3869,644,33.086893052999585,90.0,129654.0,True,200,0.25,2048
3870,645,33.137737138999,90.0,129855.0,True,200,0.25,2048
3871,646,33.187673746000655,90.0,130056.0,True,200,0.25,2048
3872,647,33.237265260999266,90.0,130257.0,True,200,0.25,2048
3873,648,33.286932451999746,90.0,130458.0,True,200,0.25,2048
3874,649,33.336571968999124,90.0,130659.0,True,200,0.25,2048
3875,650,33.38666914900023,90.0,130860.0,True,200,0.25,2048
3876,651,33.436739258999296,90.0,131061.0,True,200,0.25,2048
3877,652,33.48747868600003,90.0,131262.0,True,200,0.25,2048
3878,653,33.53819684299924,90.0,131463.0,True,200,0.25,2048
3879,654,33.59057343799941,90.0,131664.0,True,200,0.25,2048
3880,655,33.642022873000315,90.0,131865.0,True,200,0.25,2048
3881,656,33.692803508,90.0,132066.0,True,200,0.25,2048
3882,657,33.74307651199888,90.0,132267.0,True,200,0.25,2048
3883,658,33.79294447999928,90.0,132468.0,True,200,0.25,2048
3884,659,33.84362517400041,90.0,132669.0,True,200,0.25,2048
3885,660,33.8937383600005,90.0,132870.0,True,200,0.25,2048
3886,661,33.944150769999396,90.0,133071.0,True,200,0.25,2048
3887,662,33.99443839500054,90.0,133272.0,True,200,0.25,2048
3888,663,34.04470776999915,90.0,133473.0,True,200,0.25,2048
3889,664,34.09698436899998,90.0,133674.0,True,200,0.25,2048
3890,665,34.148125084999265,90.0,133875.0,True,200,0.25,2048
3891,666,34.199233624000044,90.0,134076.0,True,200,0.25,2048
3892,667,34.249694104999435,90.0,134277.0,True,200,0.25,2048
3893,668,34.300207459000376,90.0,134478.0,True,200,0.25,2048
3894,669,34.351047686999664,90.0,134679.0,True,200,0.25,2048
3895,670,34.40127885699985,90.0,134880.0,True,200,0.25,2048
3896,671,34.45100993899905,90.0,135081.0,True,200,0.25,2048
3897,672,34.50070785400021,90.0,135282.0,True,200,0.25,2048
3898,673,34.55119234799895,90.0,135483.0,True,200,0.25,2048
3899,674,34.60432886699891,90.0,135684.0,True,200,0.25,2048
3900,675,34.655690540999785,90.0,135885.0,True,200,0.25,2048
3901,676,34.7062868489993,90.0,136086.0,True,200,0.25,2048
3902,677,34.75553572799981,90.0,136287.0,True,200,0.25,2048
3903,678,34.80451691300004,90.0,136488.0,True,200,0.25,2048
3904,679,34.85395039899959,90.0,136689.0,True,200,0.25,2048
3905,680,34.9028102150005,90.0,136890.0,True,200,0.25,2048
3906,681,34.951879999000084,90.0,137091.0,True,200,0.25,2048
3907,682,35.000713449000614,90.0,137292.0,True,200,0.25,2048
3908,683,35.04959496399897,90.0,137493.0,True,200,0.25,2048
3909,684,35.10051679599928,90.0,137694.0,True,200,0.25,2048
3910,685,35.151266621000104,90.0,137895.0,True,200,0.25,2048
3911,686,35.2013996379992,90.0,138096.0,True,200,0.25,2048
3912,687,35.251397124000505,90.0,138297.0,True,200,0.25,2048
3913,688,35.302050336998946,90.0,138498.0,True,200,0.25,2048
3914,689,35.35189054900002,90.0,138699.0,True,200,0.25,2048
3915,690,35.40415585399933,90.0,138900.0,True,200,0.25,2048
3916,691,35.46065185599946,90.0,139101.0,True,200,0.25,2048
3917,692,35.51069993099918,90.0,139302.0,True,200,0.25,2048
3918,693,35.563995958000305,90.0,139503.0,True,200,0.25,2048
3919,694,35.61756900199907,90.0,139704.0,True,200,0.25,2048
3920,695,35.669198924999364,90.0,139905.0,True,200,0.25,2048
3921,696,35.72028846399917,90.0,140106.0,True,200,0.25,2048
3922,697,35.771243265999146,90.0,140307.0,True,200,0.25,2048
3923,698,35.82244367400017,90.0,140508.0,True,200,0.25,2048
3924,699,35.87390729899926,90.0,140709.0,True,200,0.25,2048
3925,700,35.927629534000516,90.0,140910.0,True,200,0.25,2048
3926,701,35.98152033899896,90.0,141111.0,True,200,0.25,2048
3927,702,36.03612133199931,90.0,141312.0,True,200,0.25,2048
3928,703,36.08922659199925,90.0,141513.0,True,200,0.25,2048
3929,704,36.14204119199894,90.0,141714.0,True,200,0.25,2048
3930,705,36.22022472699973,90.0,141915.0,True,200,0.25,2048
3931,706,36.27161895599966,90.0,142116.0,True,200,0.25,2048
3932,707,36.32321886099999,90.0,142317.0,True,200,0.25,2048
3933,708,36.37295357400035,90.0,142518.0,True,200,0.25,2048
3934,709,36.42362040599983,90.0,142719.0,True,200,0.25,2048
3935,710,36.47446146599941,90.0,142920.0,True,200,0.25,2048
3936,711,36.52515795599902,90.0,143121.0,True,200,0.25,2048
3937,712,36.57712693800022,90.0,143322.0,True,200,0.25,2048
3938,713,36.629934696999044,90.0,143523.0,True,200,0.25,2048
3939,714,36.685000299999956,90.0,143724.0,True,200,0.25,2048
3940,715,36.73795658000017,90.0,143925.0,True,200,0.25,2048
3941,716,36.78990252599942,90.0,144126.0,True,200,0.25,2048
3942,717,36.84115763800037,90.0,144327.0,True,200,0.25,2048
3943,718,36.89236679699934,90.0,144528.0,True,200,0.25,2048
3944,719,36.9430588539999,90.0,144729.0,True,200,0.25,2048
3945,720,36.99459885299984,90.0,144930.0,True,200,0.25,2048
3946,721,37.04506592799953,90.0,145131.0,True,200,0.25,2048
3947,722,37.09663663599895,90.0,145332.0,True,200,0.25,2048
3948,723,37.1482636439996,90.0,145533.0,True,200,0.25,2048
3949,724,37.19912436999948,90.0,145734.0,True,200,0.25,2048
3950,725,37.24983746500038,90.0,145935.0,True,200,0.25,2048
3951,726,37.29989876499894,90.0,146136.0,True,200,0.25,2048
3952,727,37.35074448600062,90.0,146337.0,True,200,0.25,2048
3953,728,37.40200399599962,90.0,146538.0,True,200,0.25,2048
3954,729,37.453070936000586,90.0,146739.0,True,200,0.25,2048
3955,730,37.504784026999914,90.0,146940.0,True,200,0.25,2048
3956,731,37.55689226499999,90.0,147141.0,True,200,0.25,2048
3957,732,37.60848558999896,90.0,147342.0,True,200,0.25,2048
3958,733,37.659986888000276,90.0,147543.0,True,200,0.25,2048
3959,734,37.711089526999785,90.0,147744.0,True,200,0.25,2048
3960,735,37.762342075999186,90.0,147945.0,True,200,0.25,2048
3961,736,37.812642703000165,90.0,148146.0,True,200,0.25,2048
3962,737,37.86289858999953,90.0,148347.0,True,200,0.25,2048
3963,738,37.91299665000042,90.0,148548.0,True,200,0.25,2048
3964,739,37.96277202499914,90.0,148749.0,True,200,0.25,2048
3965,740,38.012592946999575,90.0,148950.0,True,200,0.25,2048
3966,741,38.06350591499904,90.0,149151.0,True,200,0.25,2048
3967,742,38.11519864900038,90.0,149352.0,True,200,0.25,2048
3968,743,38.16641140600041,90.0,149553.0,True,200,0.25,2048
3969,744,38.21688107599948,90.0,149754.0,True,200,0.25,2048
3970,745,38.26675324700045,90.0,149955.0,True,200,0.25,2048
3971,746,38.31745887299985,90.0,150156.0,True,200,0.25,2048
3972,747,38.367098533999524,90.0,150357.0,True,200,0.25,2048
3973,748,38.4174729690003,90.0,150558.0,True,200,0.25,2048
3974,749,38.468080454998926,90.0,150759.0,True,200,0.25,2048
3975,750,38.5181883690002,90.0,150960.0,True,200,0.25,2048
3976,751,38.56906302400057,90.0,151161.0,True,200,0.25,2048
3977,752,38.62272440699962,90.0,151362.0,True,200,0.25,2048
3978,753,38.67468754999936,90.0,151563.0,True,200,0.25,2048
3979,754,38.726337899999635,90.0,151764.0,True,200,0.25,2048
3980,755,38.77708225300012,90.0,151965.0,True,200,0.25,2048
3981,756,38.82781855999929,90.0,152166.0,True,200,0.25,2048
3982,757,38.878726351000296,90.0,152367.0,True,200,0.25,2048
3983,758,38.928420410999024,90.0,152568.0,True,200,0.25,2048
3984,759,38.97829696500048,90.0,152769.0,True,200,0.25,2048
3985,760,39.02788894100013,90.0,152970.0,True,200,0.25,2048
3986,761,39.07834920499954,90.0,153171.0,True,200,0.25,2048
3987,762,39.131529545999,90.0,153372.0,True,200,0.25,2048
3988,763,39.182548610000595,90.0,153573.0,True,200,0.25,2048
3989,764,39.232623302999855,90.0,153774.0,True,200,0.25,2048
3990,765,39.28273696999895,90.0,153975.0,True,200,0.25,2048
3991,766,39.33237605400063,90.0,154176.0,True,200,0.25,2048
3992,767,39.38181418199929,90.0,154377.0,True,200,0.25,2048
3993,768,39.430596390000574,90.0,154578.0,True,200,0.25,2048
3994,769,39.480109660999005,90.0,154779.0,True,200,0.25,2048
3995,770,39.533185862999744,90.0,154980.0,True,200,0.25,2048
3996,771,39.585343245998956,90.0,155181.0,True,200,0.25,2048
3997,772,39.637710294999124,90.0,155382.0,True,200,0.25,2048
3998,773,39.690128946000186,90.0,155583.0,True,200,0.25,2048
3999,774,39.741297139999006,90.0,155784.0,True,200,0.25,2048
4000,775,39.792095188999156,90.0,155985.0,True,200,0.25,2048
4001,776,39.84168916999988,90.0,156186.0,True,200,0.25,2048
