,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1534,359,14.462140918000841,89.0,54370.0,150,0.5,2048
1535,360,14.503342692000842,89.0,54521.0,150,0.5,2048
1536,361,14.545300539000891,89.0,54672.0,150,0.5,2048
1537,362,14.586570840000604,89.0,54823.0,150,0.5,2048
1538,363,14.627295741000125,89.0,54974.0,150,0.5,2048
1539,364,14.667393522000566,89.0,55125.0,150,0.5,2048
1540,365,14.708963590000167,89.0,55276.0,150,0.5,2048
1541,366,14.750494226000228,89.0,55427.0,150,0.5,2048
1542,367,14.792153177000728,89.0,55578.0,150,0.5,2048
1543,368,14.832820492000792,89.0,55729.0,150,0.5,2048
1544,369,14.873229608000656,89.0,55880.0,150,0.5,2048
1545,370,14.91521860100056,89.0,56031.0,150,0.5,2048
1546,371,14.95584558200062,89.0,56182.0,150,0.5,2048
1547,372,14.99579330800043,89.0,56333.0,150,0.5,2048
1548,373,15.036088181000196,89.0,56484.0,150,0.5,2048
1549,374,15.078737325000475,89.0,56635.0,150,0.5,2048
1550,375,15.11927720300082,89.0,56786.0,150,0.5,2048
1551,376,15.160923194000134,89.0,56937.0,150,0.5,2048
1552,377,15.200626227000612,89.0,57088.0,150,0.5,2048
1553,378,15.23914760900061,89.0,57239.0,150,0.5,2048
1554,379,15.27755832100047,89.0,57390.0,150,0.5,2048
1555,380,15.315280987000733,89.0,57541.0,150,0.5,2048
1556,381,15.352818234000551,89.0,57692.0,150,0.5,2048
1557,382,15.390103447000001,89.0,57843.0,150,0.5,2048
1558,383,15.427968329000578,89.0,57994.0,150,0.5,2048
1559,384,15.465484291000394,89.0,58145.0,150,0.5,2048
1560,385,15.50324569300028,89.0,58296.0,150,0.5,2048
1561,386,15.543403502000729,89.0,58447.0,150,0.5,2048
1562,387,15.581332484000086,89.0,58598.0,150,0.5,2048
1563,388,15.62084260500069,89.0,58749.0,150,0.5,2048
1564,389,15.659935321000376,89.0,58900.0,150,0.5,2048
1565,390,15.698365114000808,89.0,59051.0,150,0.5,2048
1566,391,15.73927786600052,89.0,59202.0,150,0.5,2048
1567,392,15.779270370000631,89.0,59353.0,150,0.5,2048
1568,393,15.81926243900034,89.0,59504.0,150,0.5,2048
1569,394,15.860631706000277,89.0,59655.0,150,0.5,2048
1570,395,15.9018818250006,89.0,59806.0,150,0.5,2048
1571,396,15.947415959000864,89.0,59957.0,150,0.5,2048
1572,397,15.988880965000135,89.0,60108.0,150,0.5,2048
1573,398,16.029794977000165,89.0,60259.0,150,0.5,2048
1574,399,16.07107085900043,89.0,60410.0,150,0.5,2048
1575,400,16.11204387900034,89.0,60561.0,150,0.5,2048
1576,401,16.15280114900088,89.0,60712.0,150,0.5,2048
1577,402,16.193531800000528,89.0,60863.0,150,0.5,2048
1578,403,16.23482519800018,89.0,61014.0,150,0.5,2048
1579,404,16.275585847000002,89.0,61165.0,150,0.5,2048
1580,405,16.316605159000574,89.0,61316.0,150,0.5,2048
1581,406,16.355651508000847,89.0,61467.0,150,0.5,2048
1582,407,16.394857520000187,89.0,61618.0,150,0.5,2048
1583,408,16.436151515000347,89.0,61769.0,150,0.5,2048
1584,409,16.4766562850009,89.0,61920.0,150,0.5,2048
1585,410,16.519675526000356,89.0,62071.0,150,0.5,2048
1586,411,16.559932189000392,89.0,62222.0,150,0.5,2048
1587,412,16.601030228000127,89.0,62373.0,150,0.5,2048
1588,413,16.64193274400077,89.0,62524.0,150,0.5,2048
1589,414,16.68247963200065,89.0,62675.0,150,0.5,2048
1590,415,16.722703138000725,89.0,62826.0,150,0.5,2048
1591,416,16.765366099000858,89.0,62977.0,150,0.5,2048
1592,417,16.807241763000093,89.0,63128.0,150,0.5,2048
1593,418,16.848997672000223,89.0,63279.0,150,0.5,2048
1594,419,16.890868637000494,89.0,63430.0,150,0.5,2048
1595,420,16.932197882000764,89.0,63581.0,150,0.5,2048
1596,421,16.97315080200042,89.0,63732.0,150,0.5,2048
1597,422,17.01383476800038,89.0,63883.0,150,0.5,2048
1598,423,17.05353368300075,89.0,64034.0,150,0.5,2048
1599,424,17.093717378000292,89.0,64185.0,150,0.5,2048
1600,425,17.132657791000383,89.0,64336.0,150,0.5,2048
1601,426,17.17157099400083,89.0,64487.0,150,0.5,2048
1602,427,17.2090600370002,89.0,64638.0,150,0.5,2048
1603,428,17.247969240000202,89.0,64789.0,150,0.5,2048
1604,429,17.28731892000087,89.0,64940.0,150,0.5,2048
1605,430,17.327939690000676,89.0,65091.0,150,0.5,2048
1606,431,17.369219973000327,89.0,65242.0,150,0.5,2048
1607,432,17.411582668000847,89.0,65393.0,150,0.5,2048
1608,433,17.454215443000066,89.0,65544.0,150,0.5,2048
1609,434,17.496222612000565,89.0,65695.0,150,0.5,2048
1610,435,17.537942300000395,89.0,65846.0,150,0.5,2048
1611,436,17.580498370000896,89.0,65997.0,150,0.5,2048
1612,437,17.62289377200068,89.0,66148.0,150,0.5,2048
1613,438,17.663677317000293,89.0,66299.0,150,0.5,2048
1614,439,17.703263774000334,89.0,66450.0,150,0.5,2048
1615,440,17.742271263000475,89.0,66601.0,150,0.5,2048
1616,441,17.782101455000884,89.0,66752.0,150,0.5,2048
1617,442,17.821818276000158,89.0,66903.0,150,0.5,2048
1618,443,17.862075172000004,89.0,67054.0,150,0.5,2048
1619,444,17.901353454000855,89.0,67205.0,150,0.5,2048
1620,445,17.94376278300024,89.0,67356.0,150,0.5,2048
1621,446,17.984088362000875,89.0,67507.0,150,0.5,2048
1622,447,18.024306652000632,89.0,67658.0,150,0.5,2048
1623,448,18.064104967000276,89.0,67809.0,150,0.5,2048
1624,449,18.10385763800059,89.0,67960.0,150,0.5,2048
1625,450,18.14459009300026,89.0,68111.0,150,0.5,2048
1626,451,18.185055347000343,89.0,68262.0,150,0.5,2048
1627,452,18.22624764700049,89.0,68413.0,150,0.5,2048
1628,453,18.26833145800083,89.0,68564.0,150,0.5,2048
1629,454,18.31119974900048,89.0,68715.0,150,0.5,2048
1630,455,18.353960726000878,89.0,68866.0,150,0.5,2048
1631,456,18.39603806300056,89.0,69017.0,150,0.5,2048
1632,457,18.43870958500065,89.0,69168.0,150,0.5,2048
1633,458,18.48111290700035,89.0,69319.0,150,0.5,2048
1634,459,18.521744198000306,89.0,69470.0,150,0.5,2048
1635,460,18.5628621270007,89.0,69621.0,150,0.5,2048
1636,461,18.603554311000153,89.0,69772.0,150,0.5,2048
1637,462,18.64370063500064,89.0,69923.0,150,0.5,2048
1638,463,18.683726324000418,89.0,70074.0,150,0.5,2048
1639,464,18.72327838700039,89.0,70225.0,150,0.5,2048
1640,465,18.76276543700078,89.0,70376.0,150,0.5,2048
1641,466,18.802787641000577,89.0,70527.0,150,0.5,2048
1642,467,18.846397619000527,89.0,70678.0,150,0.5,2048
1643,468,18.886100596000688,89.0,70829.0,150,0.5,2048
1644,469,18.925621837000108,89.0,70980.0,150,0.5,2048
1645,470,18.965450771000178,89.0,71131.0,150,0.5,2048
1646,471,19.00587853200068,89.0,71282.0,150,0.5,2048
1647,472,19.046268475000034,89.0,71433.0,150,0.5,2048
1648,473,19.08642147700084,89.0,71584.0,150,0.5,2048
1649,474,19.126851086000897,89.0,71735.0,150,0.5,2048
1650,475,19.166875902000356,89.0,71886.0,150,0.5,2048
1651,476,19.207104150000305,89.0,72037.0,150,0.5,2048
1652,477,19.2463173670003,89.0,72188.0,150,0.5,2048
1653,478,19.285159220000423,89.0,72339.0,150,0.5,2048
1654,479,19.323457318000692,89.0,72490.0,150,0.5,2048
1655,480,19.361616723000225,89.0,72641.0,150,0.5,2048
1656,481,19.399818845000482,89.0,72792.0,150,0.5,2048
1657,482,19.438053652000235,89.0,72943.0,150,0.5,2048
1658,483,19.47573187100079,89.0,73094.0,150,0.5,2048
1659,484,19.514202650000698,89.0,73245.0,150,0.5,2048
1660,485,19.553822878000574,89.0,73396.0,150,0.5,2048
1661,486,19.59387607000008,89.0,73547.0,150,0.5,2048
1662,487,19.63376524600062,89.0,73698.0,150,0.5,2048
1663,488,19.67457473900049,89.0,73849.0,150,0.5,2048
1664,489,19.714431893000437,89.0,74000.0,150,0.5,2048
1665,490,19.753341878000356,89.0,74151.0,150,0.5,2048
1666,491,19.792921414000375,89.0,74302.0,150,0.5,2048
1667,492,19.832239906000723,89.0,74453.0,150,0.5,2048
1668,493,19.873229985000762,89.0,74604.0,150,0.5,2048
1669,494,19.91349119000006,89.0,74755.0,150,0.5,2048
1670,495,19.953096022000864,89.0,74906.0,150,0.5,2048
1671,496,19.99326210000072,89.0,75057.0,150,0.5,2048
1672,497,20.035305709000568,89.0,75208.0,150,0.5,2048
1673,498,20.076911135000046,89.0,75359.0,150,0.5,2048
1674,499,20.118218985000567,89.0,75510.0,150,0.5,2048
1675,500,20.159969482000633,89.0,75661.0,150,0.5,2048
1676,501,20.201148317000843,89.0,75812.0,150,0.5,2048
1677,502,20.24259380300009,89.0,75963.0,150,0.5,2048
1678,503,20.28328886700001,89.0,76114.0,150,0.5,2048
1679,504,20.325225583000247,89.0,76265.0,150,0.5,2048
1680,505,20.3683976730008,89.0,76416.0,150,0.5,2048
1681,506,20.409284812000806,89.0,76567.0,150,0.5,2048
1682,507,20.44902612200076,89.0,76718.0,150,0.5,2048
1683,508,20.488852351000787,89.0,76869.0,150,0.5,2048
1684,509,20.52957072800018,89.0,77020.0,150,0.5,2048
1685,510,20.568968143000347,89.0,77171.0,150,0.5,2048
1686,511,20.611907054000767,89.0,77322.0,150,0.5,2048
1687,512,20.654996316000506,89.0,77473.0,150,0.5,2048
1688,513,20.704114348000076,89.0,77624.0,150,0.5,2048
1689,514,20.745569779000107,89.0,77775.0,150,0.5,2048
1690,515,20.786933336000402,89.0,77926.0,150,0.5,2048
1691,516,20.828124589000254,89.0,78077.0,150,0.5,2048
1692,517,20.87043945700043,89.0,78228.0,150,0.5,2048
1693,518,20.912590920000184,89.0,78379.0,150,0.5,2048
1694,519,20.953632138000103,89.0,78530.0,150,0.5,2048
1695,520,20.994136457000423,89.0,78681.0,150,0.5,2048
1696,521,21.036065552000764,89.0,78832.0,150,0.5,2048
1697,522,21.080124257000534,89.0,78983.0,150,0.5,2048
1698,523,21.121078597000633,89.0,79134.0,150,0.5,2048
1699,524,21.16268052400028,89.0,79285.0,150,0.5,2048
1700,525,21.20406156200079,89.0,79436.0,150,0.5,2048
1701,526,21.246560717000648,89.0,79587.0,150,0.5,2048
1702,527,21.28841070100043,89.0,79738.0,150,0.5,2048
1703,528,21.329918365000594,89.0,79889.0,150,0.5,2048
1704,529,21.371576558000015,89.0,80040.0,150,0.5,2048
1705,530,21.414414625000063,89.0,80191.0,150,0.5,2048
1706,531,21.455750959000397,89.0,80342.0,150,0.5,2048
1707,532,21.497364890000426,89.0,80493.0,150,0.5,2048
1708,533,21.53950438300035,89.0,80644.0,150,0.5,2048
1709,534,21.58195579800031,89.0,80795.0,150,0.5,2048
1710,535,21.624379519000286,89.0,80946.0,150,0.5,2048
1711,536,21.66648065300069,89.0,81097.0,150,0.5,2048
1712,537,21.7077994830006,89.0,81248.0,150,0.5,2048
1713,538,21.750017853000827,89.0,81399.0,150,0.5,2048
1714,539,21.79652580200036,89.0,81550.0,150,0.5,2048
1715,540,21.848543293000148,89.0,81701.0,150,0.5,2048
1716,541,21.892412361000424,89.0,81852.0,150,0.5,2048
1717,542,21.93590117900021,89.0,82003.0,150,0.5,2048
1718,543,21.978503926000485,89.0,82154.0,150,0.5,2048
1719,544,22.02201696300017,89.0,82305.0,150,0.5,2048
1720,545,22.064542118000645,89.0,82456.0,150,0.5,2048
1721,546,22.107850837000115,89.0,82607.0,150,0.5,2048
1722,547,22.150377237000612,89.0,82758.0,150,0.5,2048
1723,548,22.193611385000622,89.0,82909.0,150,0.5,2048
1724,549,22.239899141000024,89.0,83060.0,150,0.5,2048
1725,550,22.28153558500071,89.0,83211.0,150,0.5,2048
1726,551,22.324119974000496,89.0,83362.0,150,0.5,2048
1727,552,22.36511430900009,89.0,83513.0,150,0.5,2048
1728,553,22.406124178000027,89.0,83664.0,150,0.5,2048
1729,554,22.44725854600074,89.0,83815.0,150,0.5,2048
1730,555,22.488570333000098,89.0,83966.0,150,0.5,2048
1731,556,22.52986478100047,89.0,84117.0,150,0.5,2048
1732,557,22.571344365000186,89.0,84268.0,150,0.5,2048
1733,558,22.61294813100085,89.0,84419.0,150,0.5,2048
1734,559,22.65462558300078,89.0,84570.0,150,0.5,2048
1735,560,22.696655687000202,89.0,84721.0,150,0.5,2048
1736,561,22.738471555000615,89.0,84872.0,150,0.5,2048
1737,562,22.78000396800053,89.0,85023.0,150,0.5,2048
1738,563,22.82052461800049,89.0,85174.0,150,0.5,2048
1739,564,22.863277744000698,89.0,85325.0,150,0.5,2048
1740,565,22.932774693000283,89.0,85476.0,150,0.5,2048
1741,566,22.9844820720009,89.0,85627.0,150,0.5,2048
1742,567,23.029195641000115,89.0,85778.0,150,0.5,2048
1743,568,23.07487056500031,89.0,85929.0,150,0.5,2048
1744,569,23.123211120000633,89.0,86080.0,150,0.5,2048
1745,570,23.165769413000817,89.0,86231.0,150,0.5,2048
1746,571,23.2091601660004,89.0,86382.0,150,0.5,2048
1747,572,23.252011944000515,89.0,86533.0,150,0.5,2048
1748,573,23.294829370000116,89.0,86684.0,150,0.5,2048
1749,574,23.338040868999997,89.0,86835.0,150,0.5,2048
1750,575,23.381340029000057,89.0,86986.0,150,0.5,2048
1751,576,23.42445930500071,89.0,87137.0,150,0.5,2048
1752,577,23.47267747100068,89.0,87288.0,150,0.5,2048
1753,578,23.517606035000426,89.0,87439.0,150,0.5,2048
1754,579,23.561305242000344,89.0,87590.0,150,0.5,2048
1755,580,23.604360504000397,89.0,87741.0,150,0.5,2048
1756,581,23.64566250200005,89.0,87892.0,150,0.5,2048
1757,582,23.686326362000727,89.0,88043.0,150,0.5,2048
1758,583,23.726575487000446,89.0,88194.0,150,0.5,2048
1759,584,23.768633270000464,89.0,88345.0,150,0.5,2048
1760,585,23.816148769000392,89.0,88496.0,150,0.5,2048
1761,586,23.86666636800055,89.0,88647.0,150,0.5,2048
1762,587,23.91172468900004,89.0,88798.0,150,0.5,2048
1763,588,23.954592370000682,89.0,88949.0,150,0.5,2048
1764,589,23.998163656000543,89.0,89100.0,150,0.5,2048
1765,590,24.04042404000029,89.0,89251.0,150,0.5,2048
1766,591,24.08276637400013,89.0,89402.0,150,0.5,2048
1767,592,24.124231841000437,89.0,89553.0,150,0.5,2048
1768,593,24.164759297000273,89.0,89704.0,150,0.5,2048
1769,594,24.20452290100002,89.0,89855.0,150,0.5,2048
1770,595,24.245059425000363,89.0,90006.0,150,0.5,2048
1771,596,24.287698884000747,89.0,90157.0,150,0.5,2048
1772,597,24.33007931100019,89.0,90308.0,150,0.5,2048
1773,598,24.371938193999995,89.0,90459.0,150,0.5,2048
1774,599,24.413586323000345,89.0,90610.0,150,0.5,2048
1775,600,24.45487380600025,89.0,90761.0,150,0.5,2048
1776,601,24.495862014000522,89.0,90912.0,150,0.5,2048
1777,602,24.536387854000168,89.0,91063.0,150,0.5,2048
1778,603,24.575899605000814,89.0,91214.0,150,0.5,2048
1779,604,24.616697598000428,89.0,91365.0,150,0.5,2048
1780,605,24.666195447000064,89.0,91516.0,150,0.5,2048
1781,606,24.70754446400042,89.0,91667.0,150,0.5,2048
1782,607,24.747740195000006,89.0,91818.0,150,0.5,2048
1783,608,24.788682186000187,89.0,91969.0,150,0.5,2048
1784,609,24.829632547000074,89.0,92120.0,150,0.5,2048
1785,610,24.86914983600036,89.0,92271.0,150,0.5,2048
1786,611,24.908702585000356,89.0,92422.0,150,0.5,2048
1787,612,24.949495859000308,89.0,92573.0,150,0.5,2048
1788,613,24.99063399500028,89.0,92724.0,150,0.5,2048
1789,614,25.03310849400077,89.0,92875.0,150,0.5,2048
1790,615,25.076824504000797,89.0,93026.0,150,0.5,2048
1791,616,25.11957479800003,89.0,93177.0,150,0.5,2048
1792,617,25.161131186000603,89.0,93328.0,150,0.5,2048
1793,618,25.20246630300062,89.0,93479.0,150,0.5,2048
1794,619,25.243878240000413,89.0,93630.0,150,0.5,2048
1795,620,25.28529965300004,89.0,93781.0,150,0.5,2048
1796,621,25.3267442690003,89.0,93932.0,150,0.5,2048
1797,622,25.368029807000312,89.0,94083.0,150,0.5,2048
1798,623,25.410064523000074,89.0,94234.0,150,0.5,2048
1799,624,25.45323835400086,89.0,94385.0,150,0.5,2048
1800,625,25.49542429200028,89.0,94536.0,150,0.5,2048
1801,626,25.53732154500085,89.0,94687.0,150,0.5,2048
1802,627,25.578879902000153,89.0,94838.0,150,0.5,2048
1803,628,25.62049399300031,89.0,94989.0,150,0.5,2048
1804,629,25.662102370000866,89.0,95140.0,150,0.5,2048
1805,630,25.702698643000076,89.0,95291.0,150,0.5,2048
1806,631,25.743533258000753,89.0,95442.0,150,0.5,2048
1807,632,25.78390132000004,89.0,95593.0,150,0.5,2048
1808,633,25.828578668000773,89.0,95744.0,150,0.5,2048
1809,634,25.869985766000354,89.0,95895.0,150,0.5,2048
1810,635,25.91118691400061,89.0,96046.0,150,0.5,2048
1811,636,25.952596622000783,89.0,96197.0,150,0.5,2048
1812,637,25.99413522500072,89.0,96348.0,150,0.5,2048
1813,638,26.03530939800021,89.0,96499.0,150,0.5,2048
1814,639,26.077041057000315,89.0,96650.0,150,0.5,2048
1815,640,26.1205824510007,89.0,96801.0,150,0.5,2048
1816,641,26.165519066000343,89.0,96952.0,150,0.5,2048
1817,642,26.207507853000607,89.0,97103.0,150,0.5,2048
1818,643,26.250017144000594,89.0,97254.0,150,0.5,2048
1819,644,26.29159458600043,89.0,97405.0,150,0.5,2048
1820,645,26.33351455200045,89.0,97556.0,150,0.5,2048
1821,646,26.375246450000304,89.0,97707.0,150,0.5,2048
1822,647,26.4167710290003,89.0,97858.0,150,0.5,2048
1823,648,26.45873099200071,89.0,98009.0,150,0.5,2048
1824,649,26.50109076300032,89.0,98160.0,150,0.5,2048
1825,650,26.544034267000825,89.0,98311.0,150,0.5,2048
1826,651,26.586466143000507,89.0,98462.0,150,0.5,2048
1827,652,26.627707821000513,89.0,98613.0,150,0.5,2048
1828,653,26.668857920000846,89.0,98764.0,150,0.5,2048
1829,654,26.708098522,89.0,98915.0,150,0.5,2048
1830,655,26.747349724000742,89.0,99066.0,150,0.5,2048
1831,656,26.78600837200065,89.0,99217.0,150,0.5,2048
1832,657,26.826708508000593,89.0,99368.0,150,0.5,2048
1833,658,26.86746538800071,89.0,99519.0,150,0.5,2048
1834,659,26.908436945000176,89.0,99670.0,150,0.5,2048
1835,660,26.950128752000637,89.0,99821.0,150,0.5,2048
1836,661,26.992187031000867,89.0,99972.0,150,0.5,2048
1837,662,27.03440730300008,89.0,100123.0,150,0.5,2048
1838,663,27.07794824800021,89.0,100274.0,150,0.5,2048
1839,664,27.11948314700021,89.0,100425.0,150,0.5,2048
1840,665,27.161103000000367,89.0,100576.0,150,0.5,2048
1841,666,27.2036213020001,89.0,100727.0,150,0.5,2048
1842,667,27.24407304700071,89.0,100878.0,150,0.5,2048
1843,668,27.284997835000468,89.0,101029.0,150,0.5,2048
1844,669,27.326804401000118,89.0,101180.0,150,0.5,2048
1845,670,27.369901321000725,89.0,101331.0,150,0.5,2048
1846,671,27.411230416000762,89.0,101482.0,150,0.5,2048
1847,672,27.45209274300032,89.0,101633.0,150,0.5,2048
1848,673,27.49309995800013,89.0,101784.0,150,0.5,2048
1849,674,27.532940593000603,89.0,101935.0,150,0.5,2048
1850,675,27.572867865000262,89.0,102086.0,150,0.5,2048
1851,676,27.613205562000076,89.0,102237.0,150,0.5,2048
1852,677,27.65262374300073,89.0,102388.0,150,0.5,2048
1853,678,27.69218203500077,89.0,102539.0,150,0.5,2048
1854,679,27.730539271000453,89.0,102690.0,150,0.5,2048
1855,680,27.769986195000456,89.0,102841.0,150,0.5,2048
1856,681,27.809593884000606,89.0,102992.0,150,0.5,2048
1857,682,27.85136357600004,89.0,103143.0,150,0.5,2048
1858,683,27.893082007000885,89.0,103294.0,150,0.5,2048
1859,684,27.933867511000244,89.0,103445.0,150,0.5,2048
1860,685,27.97435435800071,89.0,103596.0,150,0.5,2048
1861,686,28.01516331900075,89.0,103747.0,150,0.5,2048
1862,687,28.054996246000883,89.0,103898.0,150,0.5,2048
1863,688,28.095582401000684,89.0,104049.0,150,0.5,2048
1864,689,28.135428402000798,89.0,104200.0,150,0.5,2048
1865,690,28.175196473000142,89.0,104351.0,150,0.5,2048
1866,691,28.21569629500027,89.0,104502.0,150,0.5,2048
1867,692,28.25618277600006,89.0,104653.0,150,0.5,2048
1868,693,28.29813827200087,89.0,104804.0,150,0.5,2048
1869,694,28.342302520000885,89.0,104955.0,150,0.5,2048
1870,695,28.385888856000747,89.0,105106.0,150,0.5,2048
1871,696,28.428661451000153,89.0,105257.0,150,0.5,2048
1872,697,28.470807975000753,89.0,105408.0,150,0.5,2048
1873,698,28.513644135000504,89.0,105559.0,150,0.5,2048
1874,699,28.556520856000134,89.0,105710.0,150,0.5,2048
1875,700,28.600886817000173,89.0,105861.0,150,0.5,2048
1876,701,28.645018967000397,89.0,106012.0,150,0.5,2048
1877,702,28.685520446000737,89.0,106163.0,150,0.5,2048
1878,703,28.726411552000172,89.0,106314.0,150,0.5,2048
1879,704,28.76725004400032,89.0,106465.0,150,0.5,2048
1880,705,28.809355247000894,89.0,106616.0,150,0.5,2048
1881,706,28.856070110000474,89.0,106767.0,150,0.5,2048
1882,707,28.898686521000855,89.0,106918.0,150,0.5,2048
1883,708,28.941367729000376,89.0,107069.0,150,0.5,2048
1884,709,28.98297212200032,89.0,107220.0,150,0.5,2048
1885,710,29.024310131000675,89.0,107371.0,150,0.5,2048
1886,711,29.06525897500069,89.0,107522.0,150,0.5,2048
1887,712,29.106940938000662,89.0,107673.0,150,0.5,2048
1888,713,29.15002521400038,89.0,107824.0,150,0.5,2048
1889,714,29.193265249000433,89.0,107975.0,150,0.5,2048
1890,715,29.23549820700009,89.0,108126.0,150,0.5,2048
1891,716,29.277195494000807,89.0,108277.0,150,0.5,2048
1892,717,29.31894991000081,89.0,108428.0,150,0.5,2048
1893,718,29.360890411000582,89.0,108579.0,150,0.5,2048
1894,719,29.40610403700066,89.0,108730.0,150,0.5,2048
1895,720,29.449389646000782,89.0,108881.0,150,0.5,2048
1896,721,29.49156351200054,89.0,109032.0,150,0.5,2048
1897,722,29.533289151000645,89.0,109183.0,150,0.5,2048
1898,723,29.575044347000585,89.0,109334.0,150,0.5,2048
1899,724,29.617002620000676,89.0,109485.0,150,0.5,2048
1900,725,29.658797746000346,89.0,109636.0,150,0.5,2048
1901,726,29.700560525000583,89.0,109787.0,150,0.5,2048
1902,727,29.742049036000026,89.0,109938.0,150,0.5,2048
1903,728,29.78359077300047,89.0,110089.0,150,0.5,2048
1904,729,29.82515339100064,89.0,110240.0,150,0.5,2048
1905,730,29.867272989000412,89.0,110391.0,150,0.5,2048
1906,731,29.909511603000283,89.0,110542.0,150,0.5,2048
1907,732,29.95152940800017,89.0,110693.0,150,0.5,2048
1908,733,29.993727928000226,89.0,110844.0,150,0.5,2048
1909,734,30.035532312000214,89.0,110995.0,150,0.5,2048
1910,735,30.076808573000562,89.0,111146.0,150,0.5,2048
1911,736,30.118097262000447,89.0,111297.0,150,0.5,2048
1912,737,30.158089630000177,89.0,111448.0,150,0.5,2048
1913,738,30.197591247000673,89.0,111599.0,150,0.5,2048
1914,739,30.236787652000203,89.0,111750.0,150,0.5,2048
1915,740,30.275661641000625,89.0,111901.0,150,0.5,2048
1916,741,30.313636576000135,89.0,112052.0,150,0.5,2048
1917,742,30.351131558000816,89.0,112203.0,150,0.5,2048
1918,743,30.38907878200007,89.0,112354.0,150,0.5,2048
1919,744,30.427192645000105,89.0,112505.0,150,0.5,2048
1920,745,30.465173176999997,89.0,112656.0,150,0.5,2048
1921,746,30.504965749000803,89.0,112807.0,150,0.5,2048
1922,747,30.546494154000357,89.0,112958.0,150,0.5,2048
1923,748,30.585858725000435,89.0,113109.0,150,0.5,2048
1924,749,30.62596035000024,89.0,113260.0,150,0.5,2048
1925,750,30.665537301000768,89.0,113411.0,150,0.5,2048
1926,751,30.704380685000615,89.0,113562.0,150,0.5,2048
1927,752,30.742863051000313,89.0,113713.0,150,0.5,2048
1928,753,30.781409629000336,89.0,113864.0,150,0.5,2048
