,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2888,839,0.5823340320002899,90.0,1195.0,10,2048
2889,840,0.5831381819998569,90.0,1196.0,10,2048
2890,841,0.5839437820004605,90.0,1197.0,10,2048
2891,842,0.5847491510003238,90.0,1198.0,10,2048
2892,843,0.5857639120004023,90.0,1199.0,10,2048
2893,844,0.5865714319998006,90.0,1200.0,10,2048
2894,845,0.5873815350005316,90.0,1201.0,10,2048
2895,846,0.5881929619999937,90.0,1203.0,10,2048
2896,847,0.589004625000598,90.0,1205.0,10,2048
2897,848,0.5898152800000389,90.0,1207.0,10,2048
2898,849,0.5906250560001354,90.0,1208.0,10,2048
2899,850,0.591438573999767,90.0,1209.0,10,2048
2900,851,0.5922513350005829,90.0,1210.0,10,2048
2901,852,0.5930657859998973,90.0,1211.0,10,2048
2902,853,0.5938795840002058,90.0,1212.0,10,2048
2903,854,0.5946947520005779,90.0,1213.0,10,2048
2904,855,0.5955108790003578,90.0,1214.0,10,2048
2905,856,0.5963266460003069,90.0,1215.0,10,2048
2906,857,0.5971421060003195,90.0,1216.0,10,2048
2907,858,0.5979612470000575,90.0,1217.0,10,2048
2908,859,0.5987805450004089,90.0,1218.0,10,2048
2909,860,0.59960664800019,90.0,1220.0,10,2048
2910,861,0.6004284210002879,90.0,1221.0,10,2048
2911,862,0.6012552960000903,90.0,1222.0,10,2048
2912,863,0.6020804150002732,90.0,1223.0,10,2048
2913,864,0.602904123999906,90.0,1224.0,10,2048
2914,865,0.6037283000005118,90.0,1225.0,10,2048
2915,866,0.6045505379997849,90.0,1226.0,10,2048
2916,867,0.6053749590000734,90.0,1227.0,10,2048
2917,868,0.6064081470003657,90.0,1228.0,10,2048
2918,869,0.6072350180002104,90.0,1230.0,10,2048
2919,870,0.6080616300005204,90.0,1231.0,10,2048
2920,871,0.608887412000513,90.0,1232.0,10,2048
2921,872,0.6099213150000651,90.0,1233.0,10,2048
2922,873,0.6110707030002231,90.0,1234.0,10,2048
2923,874,0.6122305039998537,90.0,1235.0,10,2048
2924,875,0.613072973999806,90.0,1236.0,10,2048
2925,876,0.6139065409997784,90.0,1238.0,10,2048
2926,877,0.6147379370004273,90.0,1239.0,10,2048
2927,878,0.6155710020002516,90.0,1240.0,10,2048
2928,879,0.6164068570005838,90.0,1241.0,10,2048
2929,880,0.61744979300056,90.0,1243.0,10,2048
2930,881,0.6182860630005962,90.0,1244.0,10,2048
2931,882,0.6191242029999557,90.0,1245.0,10,2048
2932,883,0.6201758890001656,90.0,1246.0,10,2048
2933,884,0.6210133909999058,90.0,1247.0,10,2048
2934,885,0.6218508290003228,90.0,1249.0,10,2048
2935,886,0.6226872289998937,90.0,1250.0,10,2048
2936,887,0.6235277269997823,90.0,1251.0,10,2048
2937,888,0.624368929999946,90.0,1252.0,10,2048
2938,889,0.6252096779999192,90.0,1253.0,10,2048
2939,890,0.6260497869998289,90.0,1254.0,10,2048
2940,891,0.6268872090004152,90.0,1255.0,10,2048
2941,892,0.6279412519998004,90.0,1256.0,10,2048
2942,893,0.6287839110000277,90.0,1258.0,10,2048
2943,894,0.6298343509997721,90.0,1259.0,10,2048
2944,895,0.6306769700004224,90.0,1260.0,10,2048
2945,896,0.6315188830003535,90.0,1262.0,10,2048
2946,897,0.6323641720000523,90.0,1263.0,10,2048
2947,898,0.6334175570000298,90.0,1264.0,10,2048
2948,899,0.6343032459999449,90.0,1266.0,10,2048
2949,900,0.6351490819997707,90.0,1267.0,10,2048
2950,901,0.6359951920003368,90.0,1268.0,10,2048
2951,902,0.6368444110003111,90.0,1269.0,10,2048
2952,903,0.6376952709997568,90.0,1270.0,10,2048
2953,904,0.6385476470004505,90.0,1271.0,10,2048
2954,905,0.639399714999854,90.0,1273.0,10,2048
2955,906,0.6402546330000405,90.0,1274.0,10,2048
2956,907,0.6411064949998035,90.0,1275.0,10,2048
2957,908,0.6419598729999052,90.0,1276.0,10,2048
2958,909,0.6428134090001549,90.0,1278.0,10,2048
2959,910,0.6436674409997067,90.0,1279.0,10,2048
2960,911,0.6447318870004892,90.0,1280.0,10,2048
2961,912,0.6455888170003163,90.0,1281.0,10,2048
2962,913,0.6464445330002491,90.0,1282.0,10,2048
2963,914,0.6474077760003638,90.0,1283.0,10,2048
2964,915,0.6482645799997044,90.0,1284.0,10,2048
2965,916,0.6491228780005258,90.0,1285.0,10,2048
2966,917,0.6499801930003741,90.0,1286.0,10,2048
2967,918,0.6508412109997153,90.0,1287.0,10,2048
2968,919,0.6517003810004098,90.0,1288.0,10,2048
2969,920,0.6525591139998141,90.0,1289.0,10,2048
2970,921,0.6534212839997053,90.0,1290.0,10,2048
2971,922,0.6542829830004848,90.0,1291.0,10,2048
2972,923,0.6551448729996991,90.0,1292.0,10,2048
2973,924,0.6562187110002924,90.0,1293.0,10,2048
2974,925,0.6570805669998663,90.0,1294.0,10,2048
2975,926,0.6579483519999485,90.0,1295.0,10,2048
2976,927,0.6590203710002243,90.0,1297.0,10,2048
2977,928,0.6598849889996927,90.0,1298.0,10,2048
2978,929,0.6608436880005684,90.0,1300.0,10,2048
2979,930,0.6617285840002296,90.0,1301.0,10,2048
2980,931,0.6625987759998679,90.0,1302.0,10,2048
2981,932,0.663466695000352,90.0,1303.0,10,2048
2982,933,0.664332856999863,90.0,1304.0,10,2048
2983,934,0.6654118440001184,90.0,1305.0,10,2048
2984,935,0.6662819550001586,90.0,1306.0,10,2048
2985,936,0.6671519199999238,90.0,1307.0,10,2048
2986,937,0.6680252289997952,90.0,1309.0,10,2048
2987,938,0.6688977390003856,90.0,1310.0,10,2048
2988,939,0.6697718169998552,90.0,1311.0,10,2048
2989,940,0.6708630670000275,90.0,1312.0,10,2048
2990,941,0.6717359840004065,90.0,1313.0,10,2048
2991,942,0.6728164650003237,90.0,1314.0,10,2048
2992,943,0.6736921010005972,90.0,1315.0,10,2048
2993,944,0.6745675610000035,90.0,1316.0,10,2048
2994,945,0.6756545460002599,90.0,1318.0,10,2048
2995,946,0.6765307380001104,90.0,1319.0,10,2048
2996,947,0.6774075600005744,90.0,1320.0,10,2048
2997,948,0.6782887059998757,90.0,1321.0,10,2048
2998,949,0.6791685680000228,90.0,1323.0,10,2048
2999,950,0.680047851999916,90.0,1324.0,10,2048
3000,951,0.6811428870005329,90.0,1325.0,10,2048
3001,952,0.6820238709997284,90.0,1326.0,10,2048
3002,953,0.6829045760005101,90.0,1327.0,10,2048
3003,954,0.683784826000192,90.0,1328.0,10,2048
3004,955,0.684876467000322,90.0,1329.0,10,2048
3005,956,0.6859694020004099,90.0,1330.0,10,2048
3006,957,0.686851673000092,90.0,1332.0,10,2048
3007,958,0.6877346319997741,90.0,1333.0,10,2048
3008,959,0.6886207440002181,90.0,1334.0,10,2048
3009,960,0.6895055599998159,90.0,1335.0,10,2048
3010,961,0.6906043999997564,90.0,1336.0,10,2048
3011,962,0.6914884010002424,90.0,1337.0,10,2048
3012,963,0.6923751129997981,90.0,1338.0,10,2048
3013,964,0.6933766700003616,90.0,1339.0,10,2048
3014,965,0.6942664329999388,90.0,1340.0,10,2048
3015,966,0.6951559250001083,90.0,1341.0,10,2048
3016,967,0.6960442090003198,90.0,1342.0,10,2048
3017,968,0.696934032000172,90.0,1343.0,10,2048
3018,969,0.6978246019998551,90.0,1344.0,10,2048
3019,970,0.6987191329999405,90.0,1345.0,10,2048
3020,971,0.699613042999772,90.0,1347.0,10,2048
3021,972,0.7005089189997307,90.0,1348.0,10,2048
3022,973,0.7014058940003451,90.0,1349.0,10,2048
3023,974,0.7023012730005576,90.0,1350.0,10,2048
3024,975,0.703197634999924,90.0,1351.0,10,2048
3025,976,0.7040949840002213,90.0,1352.0,10,2048
3026,977,0.7049915249999685,90.0,1353.0,10,2048
3027,978,0.7058898739996948,90.0,1354.0,10,2048
3028,979,0.7067874109998229,90.0,1355.0,10,2048
3029,980,0.7076855400000568,90.0,1356.0,10,2048
3030,981,0.7085866810002699,90.0,1357.0,10,2048
3031,982,0.7094894570000179,90.0,1358.0,10,2048
3032,983,0.7106006539997907,90.0,1359.0,10,2048
3033,984,0.7115056370003003,90.0,1360.0,10,2048
3034,985,0.7124086109997734,90.0,1361.0,10,2048
3035,986,0.7133170039996912,90.0,1362.0,10,2048
3036,987,0.7142256300003282,90.0,1363.0,10,2048
3037,988,0.715135647000352,90.0,1365.0,10,2048
3038,989,0.7160425219999524,90.0,1366.0,10,2048
3039,990,0.7171577830004026,90.0,1367.0,10,2048
3040,991,0.7180701309998767,90.0,1368.0,10,2048
3041,992,0.7189798800000062,90.0,1369.0,10,2048
3042,993,0.7198902030004319,90.0,1370.0,10,2048
3043,994,0.7208036459996947,90.0,1371.0,10,2048
3044,995,0.7217144570004166,90.0,1373.0,10,2048
3045,996,0.7226270840001234,90.0,1374.0,10,2048
3046,997,0.7235362319997876,90.0,1375.0,10,2048
3047,998,0.7244460869997056,90.0,1376.0,10,2048
3048,999,0.7253590480004277,90.0,1378.0,10,2048
3049,1000,0.7264776430001803,90.0,1379.0,10,2048
3050,1001,0.7273943360005433,90.0,1381.0,10,2048
3051,1002,0.728313024000272,90.0,1382.0,10,2048
3052,1003,0.7292319170001065,90.0,1383.0,10,2048
3053,1004,0.7301515480003218,90.0,1384.0,10,2048
3054,1005,0.7310690310005157,90.0,1385.0,10,2048
3055,1006,0.7319843980003498,90.0,1386.0,10,2048
3056,1007,0.7331118910005898,90.0,1388.0,10,2048
3057,1008,0.7340315250003187,90.0,1389.0,10,2048
3058,1009,0.734951772000386,90.0,1390.0,10,2048
3059,1010,0.7358732940001573,90.0,1391.0,10,2048
3060,1011,0.7367907750003724,90.0,1392.0,10,2048
3061,1012,0.7379284070002541,90.0,1393.0,10,2048
3062,1013,0.7388492279997081,90.0,1394.0,10,2048
3063,1014,0.7399026200000662,90.0,1395.0,10,2048
3064,1015,0.740830423999796,90.0,1397.0,10,2048
3065,1016,0.7417564919996948,90.0,1398.0,10,2048
3066,1017,0.7426813170004607,90.0,1399.0,10,2048
3067,1018,0.7438220230005754,90.0,1400.0,10,2048
3068,1019,0.7447510729998612,90.0,1401.0,10,2048
3069,1020,0.7456800400004795,90.0,1402.0,10,2048
3070,1021,0.7466087869997864,90.0,1403.0,10,2048
3071,1022,0.7477455489997737,90.0,1404.0,10,2048
3072,1023,0.7488888160005445,90.0,1405.0,10,2048
3073,1024,0.7498202699998728,90.0,1407.0,10,2048
3074,1025,0.7612598189998607,90.0,1408.0,10,2048
3075,1026,0.7622060240000792,90.0,1409.0,10,2048
3076,1027,0.763146893999874,90.0,1410.0,10,2048
3077,1028,0.7640856580001127,90.0,1412.0,10,2048
3078,1029,0.7650279010003942,90.0,1414.0,10,2048
3079,1030,0.7660919429999922,90.0,1415.0,10,2048
3080,1031,0.7670319320004637,90.0,1416.0,10,2048
3081,1032,0.7682626380001238,90.0,1417.0,10,2048
3082,1033,0.7692071270002998,90.0,1419.0,10,2048
3083,1034,0.7701491440002428,90.0,1420.0,10,2048
3084,1035,0.7710951710005247,90.0,1421.0,10,2048
3085,1036,0.7720368840000447,90.0,1422.0,10,2048
3086,1037,0.7729771750000509,90.0,1423.0,10,2048
3087,1038,0.7739188400000785,90.0,1424.0,10,2048
3088,1039,0.7750714760004485,90.0,1425.0,10,2048
3089,1040,0.7760145769998417,90.0,1426.0,10,2048
3090,1041,0.7769574769999963,90.0,1427.0,10,2048
3091,1042,0.7779819180004779,90.0,1428.0,10,2048
3092,1043,0.778926975000104,90.0,1429.0,10,2048
3093,1044,0.7798730700005763,90.0,1430.0,10,2048
3094,1045,0.7808195759998853,90.0,1432.0,10,2048
3095,1046,0.7817679270001463,90.0,1433.0,10,2048
3096,1047,0.7827177489998576,90.0,1434.0,10,2048
3097,1048,0.7836641230005625,90.0,1435.0,10,2048
3098,1049,0.7846141130003161,90.0,1436.0,10,2048
3099,1050,0.7855636000003869,90.0,1437.0,10,2048
3100,1051,0.7865144039997176,90.0,1438.0,10,2048
3101,1052,0.7874644740004442,90.0,1439.0,10,2048
3102,1053,0.7884169480003038,90.0,1440.0,10,2048
3103,1054,0.7893689160000577,90.0,1442.0,10,2048
3104,1055,0.7903207280005518,90.0,1443.0,10,2048
3105,1056,0.791278083999714,90.0,1445.0,10,2048
3106,1057,0.792236082999807,90.0,1446.0,10,2048
3107,1058,0.7931944840001961,90.0,1447.0,10,2048
3108,1059,0.7941513129999294,90.0,1448.0,10,2048
3109,1060,0.7951097889999801,90.0,1449.0,10,2048
3110,1061,0.7960671150003691,90.0,1450.0,10,2048
3111,1062,0.7970273359997009,90.0,1451.0,10,2048
3112,1063,0.7979892920002385,90.0,1452.0,10,2048
3113,1064,0.798950471000353,90.0,1453.0,10,2048
3114,1065,0.7999086039999384,90.0,1455.0,10,2048
3115,1066,0.800873571000011,90.0,1456.0,10,2048
3116,1067,0.8018351020000409,90.0,1457.0,10,2048
3117,1068,0.8027957559997958,90.0,1459.0,10,2048
3118,1069,0.8039680000001681,90.0,1460.0,10,2048
3119,1070,0.8049309429998175,90.0,1461.0,10,2048
3120,1071,0.8061041740002111,90.0,1463.0,10,2048
3121,1072,0.8070688010002414,90.0,1464.0,10,2048
3122,1073,0.808034819000568,90.0,1465.0,10,2048
3123,1074,0.80900038100026,90.0,1466.0,10,2048
3124,1075,0.8099657530001423,90.0,1467.0,10,2048
3125,1076,0.8109353230001943,90.0,1468.0,10,2048
3126,1077,0.8119041050003943,90.0,1469.0,10,2048
3127,1078,0.8128731530005098,90.0,1471.0,10,2048
3128,1079,0.8138420900004348,90.0,1473.0,10,2048
3129,1080,0.8148138730002756,90.0,1474.0,10,2048
3130,1081,0.815782866000518,90.0,1475.0,10,2048
3131,1082,0.8169627670004047,90.0,1477.0,10,2048
3132,1083,0.8180525810003019,90.0,1478.0,10,2048
3133,1084,0.8190262500002063,90.0,1479.0,10,2048
3134,1085,0.819997358999899,90.0,1480.0,10,2048
3135,1086,0.821184409000125,90.0,1481.0,10,2048
3136,1087,0.8221621140000934,90.0,1482.0,10,2048
3137,1088,0.823143503999745,90.0,1484.0,10,2048
3138,1089,0.824121966000348,90.0,1485.0,10,2048
3139,1090,0.8251019850004013,90.0,1487.0,10,2048
3140,1091,0.8262452409999241,90.0,1488.0,10,2048
3141,1092,0.8277119710000989,90.0,1490.0,10,2048
3142,1093,0.8286990260003222,90.0,1491.0,10,2048
3143,1094,0.8300135520003096,90.0,1492.0,10,2048
3144,1095,0.8309990830002789,90.0,1493.0,10,2048
3145,1096,0.832191201000569,90.0,1494.0,10,2048
3146,1097,0.833175226000094,90.0,1495.0,10,2048
3147,1098,0.8343673560002571,90.0,1496.0,10,2048
3148,1099,0.8353498540000146,90.0,1497.0,10,2048
3149,1100,0.8363327739998567,90.0,1498.0,10,2048
3150,1101,0.8373158100002911,90.0,1499.0,10,2048
3151,1102,0.8383013100001335,90.0,1500.0,10,2048
3152,1103,0.8392870670004413,90.0,1501.0,10,2048
3153,1104,0.8402804990000732,90.0,1502.0,10,2048
3154,1105,0.8412733659997684,90.0,1503.0,10,2048
3155,1106,0.8424740770005883,90.0,1504.0,10,2048
3156,1107,0.8435065399999075,90.0,1506.0,10,2048
3157,1108,0.8444952230001945,90.0,1507.0,10,2048
3158,1109,0.8454863870001645,90.0,1508.0,10,2048
3159,1110,0.8466956610000125,90.0,1509.0,10,2048
3160,1111,0.8479411160005839,90.0,1510.0,10,2048
3161,1112,0.8489529309999853,90.0,1511.0,10,2048
3162,1113,0.8499586099997032,90.0,1512.0,10,2048
3163,1114,0.8509578949997376,90.0,1513.0,10,2048
3164,1115,0.85209821799981,90.0,1514.0,10,2048
3165,1116,0.8530977680002252,90.0,1515.0,10,2048
3166,1117,0.854100059999837,90.0,1517.0,10,2048
3167,1118,0.8550989010000194,90.0,1518.0,10,2048
3168,1119,0.8563122320001639,90.0,1519.0,10,2048
3169,1120,0.8573114070004522,90.0,1520.0,10,2048
3170,1121,0.8583172790004028,90.0,1521.0,10,2048
3171,1122,0.8593194029999722,90.0,1522.0,10,2048
3172,1123,0.8605192180002632,90.0,1523.0,10,2048
3173,1124,0.8615247620000446,90.0,1524.0,10,2048
3174,1125,0.8628810110003542,90.0,1526.0,10,2048
3175,1126,0.8639756829998078,90.0,1527.0,10,2048
3176,1127,0.8650174840004183,90.0,1528.0,10,2048
3177,1128,0.8662077420003698,90.0,1529.0,10,2048
3178,1129,0.8672331190000477,90.0,1531.0,10,2048
3179,1130,0.8682508669999152,90.0,1532.0,10,2048
3180,1131,0.8692661000004591,90.0,1533.0,10,2048
3181,1132,0.8704865239997162,90.0,1535.0,10,2048
3182,1133,0.8714956980002171,90.0,1536.0,10,2048
3183,1134,0.8725110220002534,90.0,1537.0,10,2048
3184,1135,0.8735232629996972,90.0,1538.0,10,2048
3185,1136,0.8745343520004099,90.0,1539.0,10,2048
3186,1137,0.875752167000428,90.0,1540.0,10,2048
3187,1138,0.8767658950000623,90.0,1541.0,10,2048
3188,1139,0.878051303000575,90.0,1542.0,10,2048
3189,1140,0.8790672960003576,90.0,1544.0,10,2048
3190,1141,0.8800829530000556,90.0,1545.0,10,2048
3191,1142,0.8811931850004839,90.0,1546.0,10,2048
3192,1143,0.8822107630003302,90.0,1547.0,10,2048
3193,1144,0.883229682000092,90.0,1548.0,10,2048
3194,1145,0.8842449989997476,90.0,1549.0,10,2048
3195,1146,0.8852654310003345,90.0,1550.0,10,2048
3196,1147,0.88628056700054,90.0,1551.0,10,2048
3197,1148,0.8875080570005593,90.0,1552.0,10,2048
3198,1149,0.888738514000579,90.0,1554.0,10,2048
3199,1150,0.8897610120002355,90.0,1555.0,10,2048
3200,1151,0.8909905709997474,90.0,1557.0,10,2048
3201,1152,0.892015370000081,90.0,1558.0,10,2048
3202,1153,0.8932662300003358,90.0,1559.0,10,2048
3203,1154,0.8942938230002255,90.0,1560.0,10,2048
3204,1155,0.8953198250001151,90.0,1561.0,10,2048
3205,1156,0.8963454129998354,90.0,1562.0,10,2048
3206,1157,0.8973709520005286,90.0,1563.0,10,2048
3207,1158,0.8986082299998088,90.0,1564.0,10,2048
3208,1159,0.8996378860001641,90.0,1565.0,10,2048
3209,1160,0.9006694740000967,90.0,1566.0,10,2048
3210,1161,0.901698454000325,90.0,1567.0,10,2048
3211,1162,0.9027458830005344,90.0,1568.0,10,2048
3212,1163,0.9037789519998114,90.0,1569.0,10,2048
3213,1164,0.9050161440000011,90.0,1570.0,10,2048
3214,1165,0.9060453070005678,90.0,1571.0,10,2048
3215,1166,0.9070774940000774,90.0,1572.0,10,2048
3216,1167,0.9081099149998408,90.0,1573.0,10,2048
3217,1168,0.9091421510001965,90.0,1574.0,10,2048
3218,1169,0.910175031000108,90.0,1576.0,10,2048
3219,1170,0.9112109939997026,90.0,1578.0,10,2048
3220,1171,0.9122499069999321,90.0,1579.0,10,2048
3221,1172,0.9132846749998862,90.0,1580.0,10,2048
3222,1173,0.9143218380004328,90.0,1581.0,10,2048
3223,1174,0.9153575259997524,90.0,1582.0,10,2048
3224,1175,0.9163947500001086,90.0,1583.0,10,2048
3225,1176,0.9176452829997288,90.0,1585.0,10,2048
3226,1177,0.9186863100003393,90.0,1586.0,10,2048
3227,1178,0.9197285380005269,90.0,1588.0,10,2048
3228,1179,0.9207697199999529,90.0,1590.0,10,2048
3229,1180,0.9218104729998231,90.0,1591.0,10,2048
3230,1181,0.9230683860005229,90.0,1592.0,10,2048
3231,1182,0.9241154620003726,90.0,1593.0,10,2048
3232,1183,0.925159674000497,90.0,1594.0,10,2048
3233,1184,0.9262051910000082,90.0,1595.0,10,2048
3234,1185,0.9274607340003058,90.0,1596.0,10,2048
3235,1186,0.9285089969998808,90.0,1597.0,10,2048
3236,1187,0.9295542620002379,90.0,1598.0,10,2048
3237,1188,0.930808103000345,90.0,1599.0,10,2048
3238,1189,0.9318561039999622,90.0,1600.0,10,2048
3239,1190,0.9332526790003612,90.0,1601.0,10,2048
3240,1191,0.9343316810000033,90.0,1602.0,10,2048
3241,1192,0.9355949820001115,90.0,1603.0,10,2048
3242,1193,0.9366463300002579,90.0,1605.0,10,2048
3243,1194,0.9376979110002139,90.0,1607.0,10,2048
3244,1195,0.9387503759999163,90.0,1608.0,10,2048
3245,1196,0.9398028109999359,90.0,1609.0,10,2048
3246,1197,0.9408525850003571,90.0,1610.0,10,2048
3247,1198,0.9419047660003343,90.0,1611.0,10,2048
3248,1199,0.9430019950004862,90.0,1612.0,10,2048
3249,1200,0.9440542930005904,90.0,1613.0,10,2048
3250,1201,0.945152797999981,90.0,1614.0,10,2048
3251,1202,0.9464139920000889,90.0,1615.0,10,2048
3252,1203,0.9474681210003837,90.0,1616.0,10,2048
3253,1204,0.9485238360002768,90.0,1617.0,10,2048
3254,1205,0.9497875510005542,90.0,1618.0,10,2048
3255,1206,0.9510512300003029,90.0,1619.0,10,2048
3256,1207,0.9521095930003867,90.0,1620.0,10,2048
3257,1208,0.9531707960004496,90.0,1621.0,10,2048
3258,1209,0.9542298280002797,90.0,1622.0,10,2048
3259,1210,0.9552884189997712,90.0,1623.0,10,2048
3260,1211,0.9563481980003417,90.0,1624.0,10,2048
3261,1212,0.9576140039998791,90.0,1626.0,10,2048
3262,1213,0.9586790710000059,90.0,1627.0,10,2048
3263,1214,0.9597406540005977,90.0,1628.0,10,2048
3264,1215,0.9608031970001321,90.0,1629.0,10,2048
3265,1216,0.961864869999772,90.0,1630.0,10,2048
3266,1217,0.9629310569998779,90.0,1631.0,10,2048
3267,1218,0.9639975620002588,90.0,1632.0,10,2048
3268,1219,0.9650625260001107,90.0,1633.0,10,2048
3269,1220,0.9663342760004525,90.0,1634.0,10,2048
3270,1221,0.9674011879997124,90.0,1635.0,10,2048
3271,1222,0.9684690559997762,90.0,1636.0,10,2048
3272,1223,0.9695377300004111,90.0,1638.0,10,2048
3273,1224,0.9706065030004538,90.0,1639.0,10,2048
3274,1225,0.971677333000116,90.0,1640.0,10,2048
3275,1226,0.9727504680004131,90.0,1641.0,10,2048
3276,1227,0.9738220480003292,90.0,1642.0,10,2048
3277,1228,0.9748933939999915,90.0,1643.0,10,2048
3278,1229,0.9759673500002464,90.0,1644.0,10,2048
3279,1230,0.9770513350003966,90.0,1645.0,10,2048
3280,1231,0.9781282300000385,90.0,1646.0,10,2048
3281,1232,0.979204631000357,90.0,1648.0,10,2048
3282,1233,0.9802794309998717,90.0,1649.0,10,2048
3283,1234,0.9813552619998518,90.0,1650.0,10,2048
3284,1235,0.982433019000382,90.0,1651.0,10,2048
3285,1236,0.9835121890000664,90.0,1653.0,10,2048
3286,1237,0.9845914170000469,90.0,1654.0,10,2048
3287,1238,0.985669143999985,90.0,1656.0,10,2048
3288,1239,0.9867484850001347,90.0,1657.0,10,2048
3289,1240,0.9878291189997981,90.0,1658.0,10,2048
3290,1241,0.9889128900003925,90.0,1659.0,10,2048
3291,1242,0.9899933960005001,90.0,1660.0,10,2048
3292,1243,0.9912859450005271,90.0,1661.0,10,2048
3293,1244,0.9923691920002966,90.0,1662.0,10,2048
3294,1245,0.9934975010000926,90.0,1663.0,10,2048
3295,1246,0.9945811879997564,90.0,1664.0,10,2048
3296,1247,0.9956642050001392,90.0,1665.0,10,2048
3297,1248,0.9967483569998876,90.0,1666.0,10,2048
3298,1249,0.997834958000567,90.0,1667.0,10,2048
3299,1250,0.999133305000214,90.0,1668.0,10,2048
3300,1251,1.0002217840001322,90.0,1669.0,10,2048
3301,1252,1.001309307000156,90.0,1670.0,10,2048
3302,1253,1.0023991710004339,90.0,1671.0,10,2048
3303,1254,1.003490306000458,90.0,1672.0,10,2048
3304,1255,1.004580279000038,90.0,1673.0,10,2048
3305,1256,1.0056701479998083,90.0,1674.0,10,2048
3306,1257,1.00676050400034,90.0,1675.0,10,2048
3307,1258,1.008017418000236,90.0,1676.0,10,2048
3308,1259,1.0091499410000324,90.0,1678.0,10,2048
3309,1260,1.0102444029998878,90.0,1679.0,10,2048
3310,1261,1.0115428730005078,90.0,1680.0,10,2048
3311,1262,1.0126393629998347,90.0,1681.0,10,2048
3312,1263,1.013850762000402,90.0,1682.0,10,2048
