,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5708,27,0.00924303899955703,0.0,3633.0,75,80,45
5709,28,0.009308651999162976,0.0,3634.0,75,80,45
5710,29,0.009374852001201361,0.0,3635.0,75,80,45
5711,30,0.00944159199934802,0.0,3636.0,75,80,45
5712,31,0.009509886000159895,0.0,3637.0,75,80,45
5713,32,0.009578584002156276,0.0,3638.0,75,80,45
5714,33,0.009648035000282107,0.0,3639.0,75,80,45
5715,34,0.009718338002130622,0.0,3640.0,75,80,45
5716,35,0.00979129500046838,0.0,3641.0,75,80,45
5717,36,0.009865071002423065,0.0,3642.0,75,80,45
5718,37,0.009939190000295639,0.0,3643.0,75,80,45
5719,38,0.010013946000981377,0.0,3644.0,75,80,45
5720,39,0.010090113002661383,0.0,3645.0,75,80,45
5721,40,0.010166610001761,0.0,3646.0,75,80,45
5722,41,0.010243750002700835,0.0,3647.0,75,80,45
5723,42,0.010321625002688961,0.0,3648.0,75,80,45
5724,43,0.010401707000710303,0.0,3649.0,75,80,45
5725,44,0.010485252001672052,0.0,3650.0,75,80,45
5726,45,0.010581672999251168,0.0,3651.0,75,80,45
5727,46,0.010661831001925748,0.0,3652.0,75,80,45
5728,47,0.010744195002189372,0.0,3653.0,75,80,45
5729,48,0.010825995999766747,0.0,3654.0,75,80,45
5730,49,0.010908668002230115,0.0,3655.0,75,80,45
5731,50,0.010991569000907475,0.0,3656.0,75,80,45
5732,51,0.011075987000367604,0.0,3657.0,75,80,45
5733,52,0.011160946000018157,0.0,3658.0,75,80,45
5734,53,0.011246825000853278,0.0,3659.0,75,80,45
5735,54,0.01133228899925598,0.0,3660.0,75,80,45
5736,55,0.01141984300193144,0.0,3661.0,75,80,45
5737,56,0.011507740000524791,0.0,3662.0,75,80,45
5738,57,0.011595785999816144,0.0,3663.0,75,80,45
5739,58,0.011685060999298003,0.0,3664.0,75,80,45
5740,59,0.011778750002122251,0.0,3665.0,75,80,45
5741,60,0.01190831400163006,0.0,3666.0,75,80,45
5742,61,0.01201842600130476,0.0,3667.0,75,80,45
5743,62,0.012114699002268026,0.0,3668.0,75,80,45
5744,63,0.012210467000841163,0.0,3669.0,75,80,45
5745,64,0.012307447999774013,0.0,3670.0,75,80,45
5746,65,0.01240536800105474,0.0,3671.0,75,80,45
5747,66,0.01250489700032631,0.0,3672.0,75,80,45
5748,67,0.012604179999470944,0.0,3673.0,75,80,45
5749,68,0.012703128002613084,0.0,3674.0,75,80,45
5750,69,0.01280322300226544,0.0,3675.0,75,80,45
5751,70,0.01290392100054305,0.0,3676.0,75,80,45
5752,71,0.013005947999772616,0.0,3677.0,75,80,45
5753,72,0.013108406001265394,0.0,3678.0,75,80,45
5754,73,0.013215764000051422,0.0,3679.0,75,80,45
5755,74,0.0133201780008676,0.0,3680.0,75,80,45
5756,75,0.013426126999547705,0.0,3681.0,75,80,45
5757,76,0.01353337900218321,0.0,3682.0,75,80,45
5758,77,0.013641445002576802,0.0,3683.0,75,80,45
5759,78,0.013750001002335921,0.0,3684.0,75,80,45
5760,79,0.01386003100196831,0.0,3685.0,75,80,45
5761,80,0.0139697039994644,0.0,3686.0,75,80,45
5762,1,0.007825958000466926,0.0,3687.0,75,80,46
5763,2,0.00788105900210212,0.0,3688.0,75,80,46
5764,3,0.007928900002298178,0.0,3689.0,75,80,46
5765,4,0.007975292999617523,0.0,3690.0,75,80,46
5766,5,0.008022473000892205,0.0,3691.0,75,80,46
5767,6,0.00806986400129972,0.0,3692.0,75,80,46
5768,7,0.008117419001791859,0.0,3693.0,75,80,46
5769,8,0.008165156999893952,0.0,3694.0,75,80,46
5770,9,0.008214666999265319,0.0,3695.0,75,80,46
5771,10,0.008264754000265384,0.0,3696.0,75,80,46
5772,11,0.008315510000102222,0.0,3697.0,75,80,46
5773,12,0.008367146001546644,0.0,3698.0,75,80,46
5774,13,0.008418735000304878,0.0,3699.0,75,80,46
5775,14,0.008471803001157241,0.0,3700.0,75,80,46
5776,15,0.008525827000994468,0.0,3701.0,75,80,46
5777,16,0.00858102699930896,0.0,3702.0,75,80,46
5778,17,0.008637456001451937,0.0,3703.0,75,80,46
5779,18,0.008694792999449419,0.0,3704.0,75,80,46
5780,19,0.008752099001867464,0.0,3705.0,75,80,46
5781,20,0.008809899001789745,0.0,3706.0,75,80,46
5782,21,0.008868772001733305,0.0,3707.0,75,80,46
5783,22,0.00892825800110586,0.0,3708.0,75,80,46
5784,23,0.00898933999997098,0.0,3709.0,75,80,46
5785,24,0.009051117001945386,0.0,3710.0,75,80,46
5786,25,0.00911384199935128,0.0,3711.0,75,80,46
5787,26,0.00917824499993003,0.0,3712.0,75,80,46
5788,27,0.00924303899955703,0.0,3713.0,75,80,46
5789,28,0.009308651999162976,0.0,3714.0,75,80,46
5790,29,0.009374852001201361,0.0,3715.0,75,80,46
5791,30,0.00944159199934802,0.0,3716.0,75,80,46
5792,31,0.009509886000159895,0.0,3717.0,75,80,46
5793,32,0.009578584002156276,0.0,3718.0,75,80,46
5794,33,0.009648035000282107,0.0,3719.0,75,80,46
5795,34,0.009718338002130622,0.0,3720.0,75,80,46
5796,35,0.00979129500046838,0.0,3721.0,75,80,46
5797,36,0.009865071002423065,0.0,3722.0,75,80,46
5798,37,0.009939190000295639,0.0,3723.0,75,80,46
5799,38,0.010013946000981377,0.0,3724.0,75,80,46
5800,39,0.010090113002661383,0.0,3725.0,75,80,46
5801,40,0.010166610001761,0.0,3726.0,75,80,46
5802,41,0.010243750002700835,0.0,3727.0,75,80,46
5803,42,0.010321625002688961,0.0,3728.0,75,80,46
5804,43,0.010401707000710303,0.0,3729.0,75,80,46
5805,44,0.010485252001672052,0.0,3730.0,75,80,46
5806,45,0.010581672999251168,0.0,3731.0,75,80,46
5807,46,0.010661831001925748,0.0,3732.0,75,80,46
5808,47,0.010744195002189372,0.0,3733.0,75,80,46
5809,48,0.010825995999766747,0.0,3734.0,75,80,46
5810,49,0.010908668002230115,0.0,3735.0,75,80,46
5811,50,0.010991569000907475,0.0,3736.0,75,80,46
5812,51,0.011075987000367604,0.0,3737.0,75,80,46
5813,52,0.011160946000018157,0.0,3738.0,75,80,46
5814,53,0.011246825000853278,0.0,3739.0,75,80,46
5815,54,0.01133228899925598,0.0,3740.0,75,80,46
5816,55,0.01141984300193144,0.0,3741.0,75,80,46
5817,56,0.011507740000524791,0.0,3742.0,75,80,46
5818,57,0.011595785999816144,0.0,3743.0,75,80,46
5819,58,0.011685060999298003,0.0,3744.0,75,80,46
5820,59,0.011778750002122251,0.0,3745.0,75,80,46
5821,60,0.01190831400163006,0.0,3746.0,75,80,46
5822,61,0.01201842600130476,0.0,3747.0,75,80,46
5823,62,0.012114699002268026,0.0,3748.0,75,80,46
5824,63,0.012210467000841163,0.0,3749.0,75,80,46
5825,64,0.012307447999774013,0.0,3750.0,75,80,46
5826,65,0.01240536800105474,0.0,3751.0,75,80,46
5827,66,0.01250489700032631,0.0,3752.0,75,80,46
5828,67,0.012604179999470944,0.0,3753.0,75,80,46
5829,68,0.012703128002613084,0.0,3754.0,75,80,46
5830,69,0.01280322300226544,0.0,3755.0,75,80,46
5831,70,0.01290392100054305,0.0,3756.0,75,80,46
5832,71,0.013005947999772616,0.0,3757.0,75,80,46
5833,72,0.013108406001265394,0.0,3758.0,75,80,46
5834,73,0.013215764000051422,0.0,3759.0,75,80,46
5835,74,0.0133201780008676,0.0,3760.0,75,80,46
5836,75,0.013426126999547705,0.0,3761.0,75,80,46
5837,76,0.01353337900218321,0.0,3762.0,75,80,46
5838,77,0.013641445002576802,0.0,3763.0,75,80,46
5839,78,0.013750001002335921,0.0,3764.0,75,80,46
5840,79,0.01386003100196831,0.0,3765.0,75,80,46
5841,80,0.0139697039994644,0.0,3766.0,75,80,46
5842,1,0.007825958000466926,0.0,3767.0,75,80,47
5843,2,0.00788105900210212,0.0,3768.0,75,80,47
5844,3,0.007928900002298178,0.0,3769.0,75,80,47
5845,4,0.007975292999617523,0.0,3770.0,75,80,47
5846,5,0.008022473000892205,0.0,3771.0,75,80,47
5847,6,0.00806986400129972,0.0,3772.0,75,80,47
5848,7,0.008117419001791859,0.0,3773.0,75,80,47
5849,8,0.008165156999893952,0.0,3774.0,75,80,47
5850,9,0.008214666999265319,0.0,3775.0,75,80,47
5851,10,0.008264754000265384,0.0,3776.0,75,80,47
5852,11,0.008315510000102222,0.0,3777.0,75,80,47
5853,12,0.008367146001546644,0.0,3778.0,75,80,47
5854,13,0.008418735000304878,0.0,3779.0,75,80,47
5855,14,0.008471803001157241,0.0,3780.0,75,80,47
5856,15,0.008525827000994468,0.0,3781.0,75,80,47
5857,16,0.00858102699930896,0.0,3782.0,75,80,47
5858,17,0.008637456001451937,0.0,3783.0,75,80,47
5859,18,0.008694792999449419,0.0,3784.0,75,80,47
5860,19,0.008752099001867464,0.0,3785.0,75,80,47
5861,20,0.008809899001789745,0.0,3786.0,75,80,47
5862,21,0.008868772001733305,0.0,3787.0,75,80,47
5863,22,0.00892825800110586,0.0,3788.0,75,80,47
5864,23,0.00898933999997098,0.0,3789.0,75,80,47
5865,24,0.009051117001945386,0.0,3790.0,75,80,47
5866,25,0.00911384199935128,0.0,3791.0,75,80,47
5867,26,0.00917824499993003,0.0,3792.0,75,80,47
5868,27,0.00924303899955703,0.0,3793.0,75,80,47
5869,28,0.009308651999162976,0.0,3794.0,75,80,47
5870,29,0.009374852001201361,0.0,3795.0,75,80,47
5871,30,0.00944159199934802,0.0,3796.0,75,80,47
5872,31,0.009509886000159895,0.0,3797.0,75,80,47
5873,32,0.009578584002156276,0.0,3798.0,75,80,47
5874,33,0.009648035000282107,0.0,3799.0,75,80,47
5875,34,0.009718338002130622,0.0,3800.0,75,80,47
5876,35,0.00979129500046838,0.0,3801.0,75,80,47
5877,36,0.009865071002423065,0.0,3802.0,75,80,47
5878,37,0.009939190000295639,0.0,3803.0,75,80,47
5879,38,0.010013946000981377,0.0,3804.0,75,80,47
5880,39,0.010090113002661383,0.0,3805.0,75,80,47
5881,40,0.010166610001761,0.0,3806.0,75,80,47
5882,41,0.010243750002700835,0.0,3807.0,75,80,47
5883,42,0.010321625002688961,0.0,3808.0,75,80,47
5884,43,0.010401707000710303,0.0,3809.0,75,80,47
5885,44,0.010485252001672052,0.0,3810.0,75,80,47
5886,45,0.010581672999251168,0.0,3811.0,75,80,47
5887,46,0.010661831001925748,0.0,3812.0,75,80,47
5888,47,0.010744195002189372,0.0,3813.0,75,80,47
5889,48,0.010825995999766747,0.0,3814.0,75,80,47
5890,49,0.010908668002230115,0.0,3815.0,75,80,47
5891,50,0.010991569000907475,0.0,3816.0,75,80,47
5892,51,0.011075987000367604,0.0,3817.0,75,80,47
5893,52,0.011160946000018157,0.0,3818.0,75,80,47
5894,53,0.011246825000853278,0.0,3819.0,75,80,47
5895,54,0.01133228899925598,0.0,3820.0,75,80,47
5896,55,0.01141984300193144,0.0,3821.0,75,80,47
5897,56,0.011507740000524791,0.0,3822.0,75,80,47
5898,57,0.011595785999816144,0.0,3823.0,75,80,47
5899,58,0.011685060999298003,0.0,3824.0,75,80,47
5900,59,0.011778750002122251,0.0,3825.0,75,80,47
5901,60,0.01190831400163006,0.0,3826.0,75,80,47
5902,61,0.01201842600130476,0.0,3827.0,75,80,47
5903,62,0.012114699002268026,0.0,3828.0,75,80,47
5904,63,0.012210467000841163,0.0,3829.0,75,80,47
5905,64,0.012307447999774013,0.0,3830.0,75,80,47
5906,65,0.01240536800105474,0.0,3831.0,75,80,47
5907,66,0.01250489700032631,0.0,3832.0,75,80,47
5908,67,0.012604179999470944,0.0,3833.0,75,80,47
5909,68,0.012703128002613084,0.0,3834.0,75,80,47
5910,69,0.01280322300226544,0.0,3835.0,75,80,47
5911,70,0.01290392100054305,0.0,3836.0,75,80,47
5912,71,0.013005947999772616,0.0,3837.0,75,80,47
5913,72,0.013108406001265394,0.0,3838.0,75,80,47
5914,73,0.013215764000051422,0.0,3839.0,75,80,47
5915,74,0.0133201780008676,0.0,3840.0,75,80,47
5916,75,0.013426126999547705,0.0,3841.0,75,80,47
5917,76,0.01353337900218321,0.0,3842.0,75,80,47
5918,77,0.013641445002576802,0.0,3843.0,75,80,47
5919,78,0.013750001002335921,0.0,3844.0,75,80,47
5920,79,0.01386003100196831,0.0,3845.0,75,80,47
5921,80,0.0139697039994644,0.0,3846.0,75,80,47
5922,1,0.007825958000466926,0.0,3847.0,75,80,48
5923,2,0.00788105900210212,0.0,3848.0,75,80,48
5924,3,0.007928900002298178,0.0,3849.0,75,80,48
5925,4,0.007975292999617523,0.0,3850.0,75,80,48
5926,5,0.008022473000892205,0.0,3851.0,75,80,48
5927,6,0.00806986400129972,0.0,3852.0,75,80,48
5928,7,0.008117419001791859,0.0,3853.0,75,80,48
5929,8,0.008165156999893952,0.0,3854.0,75,80,48
5930,9,0.008214666999265319,0.0,3855.0,75,80,48
5931,10,0.008264754000265384,0.0,3856.0,75,80,48
5932,11,0.008315510000102222,0.0,3857.0,75,80,48
5933,12,0.008367146001546644,0.0,3858.0,75,80,48
5934,13,0.008418735000304878,0.0,3859.0,75,80,48
5935,14,0.008471803001157241,0.0,3860.0,75,80,48
5936,15,0.008525827000994468,0.0,3861.0,75,80,48
5937,16,0.00858102699930896,0.0,3862.0,75,80,48
5938,17,0.008637456001451937,0.0,3863.0,75,80,48
5939,18,0.008694792999449419,0.0,3864.0,75,80,48
5940,19,0.008752099001867464,0.0,3865.0,75,80,48
5941,20,0.008809899001789745,0.0,3866.0,75,80,48
5942,21,0.008868772001733305,0.0,3867.0,75,80,48
5943,22,0.00892825800110586,0.0,3868.0,75,80,48
5944,23,0.00898933999997098,0.0,3869.0,75,80,48
5945,24,0.009051117001945386,0.0,3870.0,75,80,48
5946,25,0.00911384199935128,0.0,3871.0,75,80,48
5947,26,0.00917824499993003,0.0,3872.0,75,80,48
5948,27,0.00924303899955703,0.0,3873.0,75,80,48
5949,28,0.009308651999162976,0.0,3874.0,75,80,48
5950,29,0.009374852001201361,0.0,3875.0,75,80,48
5951,30,0.00944159199934802,0.0,3876.0,75,80,48
5952,31,0.009509886000159895,0.0,3877.0,75,80,48
5953,32,0.009578584002156276,0.0,3878.0,75,80,48
5954,33,0.009648035000282107,0.0,3879.0,75,80,48
5955,34,0.009718338002130622,0.0,3880.0,75,80,48
5956,35,0.00979129500046838,0.0,3881.0,75,80,48
5957,36,0.009865071002423065,0.0,3882.0,75,80,48
5958,37,0.009939190000295639,0.0,3883.0,75,80,48
5959,38,0.010013946000981377,0.0,3884.0,75,80,48
5960,39,0.010090113002661383,0.0,3885.0,75,80,48
5961,40,0.010166610001761,0.0,3886.0,75,80,48
5962,41,0.010243750002700835,0.0,3887.0,75,80,48
5963,42,0.010321625002688961,0.0,3888.0,75,80,48
5964,43,0.010401707000710303,0.0,3889.0,75,80,48
5965,44,0.010485252001672052,0.0,3890.0,75,80,48
5966,45,0.010581672999251168,0.0,3891.0,75,80,48
5967,46,0.010661831001925748,0.0,3892.0,75,80,48
5968,47,0.010744195002189372,0.0,3893.0,75,80,48
5969,48,0.010825995999766747,0.0,3894.0,75,80,48
5970,49,0.010908668002230115,0.0,3895.0,75,80,48
5971,50,0.010991569000907475,0.0,3896.0,75,80,48
5972,51,0.011075987000367604,0.0,3897.0,75,80,48
5973,52,0.011160946000018157,0.0,3898.0,75,80,48
5974,53,0.011246825000853278,0.0,3899.0,75,80,48
5975,54,0.01133228899925598,0.0,3900.0,75,80,48
5976,55,0.01141984300193144,0.0,3901.0,75,80,48
5977,56,0.011507740000524791,0.0,3902.0,75,80,48
5978,57,0.011595785999816144,0.0,3903.0,75,80,48
5979,58,0.011685060999298003,0.0,3904.0,75,80,48
5980,59,0.011778750002122251,0.0,3905.0,75,80,48
5981,60,0.01190831400163006,0.0,3906.0,75,80,48
5982,61,0.01201842600130476,0.0,3907.0,75,80,48
5983,62,0.012114699002268026,0.0,3908.0,75,80,48
5984,63,0.012210467000841163,0.0,3909.0,75,80,48
5985,64,0.012307447999774013,0.0,3910.0,75,80,48
5986,65,0.01240536800105474,0.0,3911.0,75,80,48
5987,66,0.01250489700032631,0.0,3912.0,75,80,48
5988,67,0.012604179999470944,0.0,3913.0,75,80,48
5989,68,0.012703128002613084,0.0,3914.0,75,80,48
5990,69,0.01280322300226544,0.0,3915.0,75,80,48
5991,70,0.01290392100054305,0.0,3916.0,75,80,48
5992,71,0.013005947999772616,0.0,3917.0,75,80,48
5993,72,0.013108406001265394,0.0,3918.0,75,80,48
5994,73,0.013215764000051422,0.0,3919.0,75,80,48
5995,74,0.0133201780008676,0.0,3920.0,75,80,48
5996,75,0.013426126999547705,0.0,3921.0,75,80,48
5997,76,0.01353337900218321,0.0,3922.0,75,80,48
5998,77,0.013641445002576802,0.0,3923.0,75,80,48
5999,78,0.013750001002335921,0.0,3924.0,75,80,48
6000,79,0.01386003100196831,0.0,3925.0,75,80,48
6001,80,0.0139697039994644,0.0,3926.0,75,80,48
6002,1,0.007825958000466926,0.0,3927.0,75,80,49
6003,2,0.00788105900210212,0.0,3928.0,75,80,49
6004,3,0.007928900002298178,0.0,3929.0,75,80,49
6005,4,0.007975292999617523,0.0,3930.0,75,80,49
6006,5,0.008022473000892205,0.0,3931.0,75,80,49
6007,6,0.00806986400129972,0.0,3932.0,75,80,49
6008,7,0.008117419001791859,0.0,3933.0,75,80,49
6009,8,0.008165156999893952,0.0,3934.0,75,80,49
6010,9,0.008214666999265319,0.0,3935.0,75,80,49
6011,10,0.008264754000265384,0.0,3936.0,75,80,49
6012,11,0.008315510000102222,0.0,3937.0,75,80,49
6013,12,0.008367146001546644,0.0,3938.0,75,80,49
6014,13,0.008418735000304878,0.0,3939.0,75,80,49
6015,14,0.008471803001157241,0.0,3940.0,75,80,49
6016,15,0.008525827000994468,0.0,3941.0,75,80,49
6017,16,0.00858102699930896,0.0,3942.0,75,80,49
6018,17,0.008637456001451937,0.0,3943.0,75,80,49
6019,18,0.008694792999449419,0.0,3944.0,75,80,49
6020,19,0.008752099001867464,0.0,3945.0,75,80,49
6021,20,0.008809899001789745,0.0,3946.0,75,80,49
6022,21,0.008868772001733305,0.0,3947.0,75,80,49
6023,22,0.00892825800110586,0.0,3948.0,75,80,49
6024,23,0.00898933999997098,0.0,3949.0,75,80,49
6025,24,0.009051117001945386,0.0,3950.0,75,80,49
6026,25,0.00911384199935128,0.0,3951.0,75,80,49
6027,26,0.00917824499993003,0.0,3952.0,75,80,49
6028,27,0.00924303899955703,0.0,3953.0,75,80,49
6029,28,0.009308651999162976,0.0,3954.0,75,80,49
6030,29,0.009374852001201361,0.0,3955.0,75,80,49
6031,30,0.00944159199934802,0.0,3956.0,75,80,49
6032,31,0.009509886000159895,0.0,3957.0,75,80,49
6033,32,0.009578584002156276,0.0,3958.0,75,80,49
6034,33,0.009648035000282107,0.0,3959.0,75,80,49
6035,34,0.009718338002130622,0.0,3960.0,75,80,49
6036,35,0.00979129500046838,0.0,3961.0,75,80,49
6037,36,0.009865071002423065,0.0,3962.0,75,80,49
6038,37,0.009939190000295639,0.0,3963.0,75,80,49
6039,38,0.010013946000981377,0.0,3964.0,75,80,49
6040,39,0.010090113002661383,0.0,3965.0,75,80,49
6041,40,0.010166610001761,0.0,3966.0,75,80,49
6042,41,0.010243750002700835,0.0,3967.0,75,80,49
6043,42,0.010321625002688961,0.0,3968.0,75,80,49
6044,43,0.010401707000710303,0.0,3969.0,75,80,49
6045,44,0.010485252001672052,0.0,3970.0,75,80,49
6046,45,0.010581672999251168,0.0,3971.0,75,80,49
6047,46,0.010661831001925748,0.0,3972.0,75,80,49
6048,47,0.010744195002189372,0.0,3973.0,75,80,49
6049,48,0.010825995999766747,0.0,3974.0,75,80,49
6050,49,0.010908668002230115,0.0,3975.0,75,80,49
6051,50,0.010991569000907475,0.0,3976.0,75,80,49
6052,51,0.011075987000367604,0.0,3977.0,75,80,49
6053,52,0.011160946000018157,0.0,3978.0,75,80,49
6054,53,0.011246825000853278,0.0,3979.0,75,80,49
6055,54,0.01133228899925598,0.0,3980.0,75,80,49
6056,55,0.01141984300193144,0.0,3981.0,75,80,49
6057,56,0.011507740000524791,0.0,3982.0,75,80,49
6058,57,0.011595785999816144,0.0,3983.0,75,80,49
6059,58,0.011685060999298003,0.0,3984.0,75,80,49
6060,59,0.011778750002122251,0.0,3985.0,75,80,49
6061,60,0.01190831400163006,0.0,3986.0,75,80,49
6062,61,0.01201842600130476,0.0,3987.0,75,80,49
6063,62,0.012114699002268026,0.0,3988.0,75,80,49
6064,63,0.012210467000841163,0.0,3989.0,75,80,49
6065,64,0.012307447999774013,0.0,3990.0,75,80,49
6066,65,0.01240536800105474,0.0,3991.0,75,80,49
6067,66,0.01250489700032631,0.0,3992.0,75,80,49
6068,67,0.012604179999470944,0.0,3993.0,75,80,49
6069,68,0.012703128002613084,0.0,3994.0,75,80,49
6070,69,0.01280322300226544,0.0,3995.0,75,80,49
6071,70,0.01290392100054305,0.0,3996.0,75,80,49
6072,71,0.013005947999772616,0.0,3997.0,75,80,49
6073,72,0.013108406001265394,0.0,3998.0,75,80,49
6074,73,0.013215764000051422,0.0,3999.0,75,80,49
6075,74,0.0133201780008676,0.0,4000.0,75,80,49
6076,75,0.013426126999547705,0.0,4001.0,75,80,49
6077,76,0.01353337900218321,0.0,4002.0,75,80,49
6078,77,0.013641445002576802,0.0,4003.0,75,80,49
6079,78,0.013750001002335921,0.0,4004.0,75,80,49
6080,79,0.01386003100196831,0.0,4005.0,75,80,49
6081,80,0.0139697039994644,0.0,4006.0,75,80,49
6082,1,0.007825958000466926,0.0,4007.0,75,80,50
6083,2,0.00788105900210212,0.0,4008.0,75,80,50
6084,3,0.007928900002298178,0.0,4009.0,75,80,50
6085,4,0.007975292999617523,0.0,4010.0,75,80,50
6086,5,0.008022473000892205,0.0,4011.0,75,80,50
6087,6,0.00806986400129972,0.0,4012.0,75,80,50
6088,7,0.008117419001791859,0.0,4013.0,75,80,50
6089,8,0.008165156999893952,0.0,4014.0,75,80,50
6090,9,0.008214666999265319,0.0,4015.0,75,80,50
6091,10,0.008264754000265384,0.0,4016.0,75,80,50
6092,11,0.008315510000102222,0.0,4017.0,75,80,50
6093,12,0.008367146001546644,0.0,4018.0,75,80,50
6094,13,0.008418735000304878,0.0,4019.0,75,80,50
6095,14,0.008471803001157241,0.0,4020.0,75,80,50
6096,15,0.008525827000994468,0.0,4021.0,75,80,50
6097,16,0.00858102699930896,0.0,4022.0,75,80,50
6098,17,0.008637456001451937,0.0,4023.0,75,80,50
6099,18,0.008694792999449419,0.0,4024.0,75,80,50
6100,19,0.008752099001867464,0.0,4025.0,75,80,50
6101,20,0.008809899001789745,0.0,4026.0,75,80,50
6102,21,0.008868772001733305,0.0,4027.0,75,80,50
6103,22,0.00892825800110586,0.0,4028.0,75,80,50
6104,23,0.00898933999997098,0.0,4029.0,75,80,50
6105,24,0.009051117001945386,0.0,4030.0,75,80,50
6106,25,0.00911384199935128,0.0,4031.0,75,80,50
6107,26,0.00917824499993003,0.0,4032.0,75,80,50
6108,27,0.00924303899955703,0.0,4033.0,75,80,50
6109,28,0.009308651999162976,0.0,4034.0,75,80,50
6110,29,0.009374852001201361,0.0,4035.0,75,80,50
6111,30,0.00944159199934802,0.0,4036.0,75,80,50
6112,31,0.009509886000159895,0.0,4037.0,75,80,50
6113,32,0.009578584002156276,0.0,4038.0,75,80,50
6114,33,0.009648035000282107,0.0,4039.0,75,80,50
6115,34,0.009718338002130622,0.0,4040.0,75,80,50
6116,35,0.00979129500046838,0.0,4041.0,75,80,50
6117,36,0.009865071002423065,0.0,4042.0,75,80,50
6118,37,0.009939190000295639,0.0,4043.0,75,80,50
6119,38,0.010013946000981377,0.0,4044.0,75,80,50
6120,39,0.010090113002661383,0.0,4045.0,75,80,50
6121,40,0.010166610001761,0.0,4046.0,75,80,50
6122,41,0.010243750002700835,0.0,4047.0,75,80,50
6123,42,0.010321625002688961,0.0,4048.0,75,80,50
6124,43,0.010401707000710303,0.0,4049.0,75,80,50
6125,44,0.010485252001672052,0.0,4050.0,75,80,50
6126,45,0.010581672999251168,0.0,4051.0,75,80,50
6127,46,0.010661831001925748,0.0,4052.0,75,80,50
6128,47,0.010744195002189372,0.0,4053.0,75,80,50
6129,48,0.010825995999766747,0.0,4054.0,75,80,50
6130,49,0.010908668002230115,0.0,4055.0,75,80,50
6131,50,0.010991569000907475,0.0,4056.0,75,80,50
6132,51,0.011075987000367604,0.0,4057.0,75,80,50
6133,52,0.011160946000018157,0.0,4058.0,75,80,50
6134,53,0.011246825000853278,0.0,4059.0,75,80,50
6135,54,0.01133228899925598,0.0,4060.0,75,80,50
6136,55,0.01141984300193144,0.0,4061.0,75,80,50
6137,56,0.011507740000524791,0.0,4062.0,75,80,50
6138,57,0.011595785999816144,0.0,4063.0,75,80,50
6139,58,0.011685060999298003,0.0,4064.0,75,80,50
6140,59,0.011778750002122251,0.0,4065.0,75,80,50
6141,60,0.01190831400163006,0.0,4066.0,75,80,50
6142,61,0.01201842600130476,0.0,4067.0,75,80,50
6143,62,0.012114699002268026,0.0,4068.0,75,80,50
6144,63,0.012210467000841163,0.0,4069.0,75,80,50
