,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1563,481,4.630232594001427,94.0,72799.0,150,0.5,2048
1564,482,4.639933948001271,94.0,72950.0,150,0.5,2048
1565,483,4.649624020999909,94.0,73101.0,150,0.5,2048
1566,484,4.6592916490008065,94.0,73252.0,150,0.5,2048
1567,485,4.668917825001699,94.0,73403.0,150,0.5,2048
1568,486,4.678738799000712,94.0,73554.0,150,0.5,2048
1569,487,4.688456848001806,94.0,73705.0,150,0.5,2048
1570,488,4.698510816000635,94.0,73856.0,150,0.5,2048
1571,489,4.708275818000402,94.0,74007.0,150,0.5,2048
1572,490,4.7179784790023405,94.0,74158.0,150,0.5,2048
1573,491,4.728253602999757,94.0,74309.0,150,0.5,2048
1574,492,4.7380184559988265,94.0,74460.0,150,0.5,2048
1575,493,4.747710251998797,94.0,74611.0,150,0.5,2048
1576,494,4.7576425170009315,94.0,74762.0,150,0.5,2048
1577,495,4.768111600998964,94.0,74913.0,150,0.5,2048
1578,496,4.777889005999896,94.0,75064.0,150,0.5,2048
1579,497,4.787718537001638,94.0,75215.0,150,0.5,2048
1580,498,4.797489675998804,94.0,75366.0,150,0.5,2048
1581,499,4.80716804199983,94.0,75517.0,150,0.5,2048
1582,500,4.816920150999067,94.0,75668.0,150,0.5,2048
1583,501,4.826679018002324,94.0,75819.0,150,0.5,2048
1584,502,4.836600103000819,94.0,75970.0,150,0.5,2048
1585,503,4.846333213001344,94.0,76121.0,150,0.5,2048
1586,504,4.856039434002014,94.0,76272.0,150,0.5,2048
1587,505,4.865980706999835,94.0,76423.0,150,0.5,2048
1588,506,4.875709730000381,94.0,76574.0,150,0.5,2048
1589,507,4.885402456999145,94.0,76725.0,150,0.5,2048
1590,508,4.895103589999053,94.0,76876.0,150,0.5,2048
1591,509,4.904726474000199,94.0,77027.0,150,0.5,2048
1592,510,4.914457573999243,94.0,77178.0,150,0.5,2048
1593,511,4.9241620329994475,94.0,77329.0,150,0.5,2048
1594,512,4.933864981001534,94.0,77480.0,150,0.5,2048
1595,513,4.951269181001408,94.0,77631.0,150,0.5,2048
1596,514,4.961121913001989,94.0,77782.0,150,0.5,2048
1597,515,4.9709498140000505,94.0,77933.0,150,0.5,2048
1598,516,4.980634013001691,94.0,78084.0,150,0.5,2048
1599,517,4.990292260001297,94.0,78235.0,150,0.5,2048
1600,518,4.999874469998758,94.0,78386.0,150,0.5,2048
1601,519,5.0095864290015015,94.0,78537.0,150,0.5,2048
1602,520,5.0193934830022044,94.0,78688.0,150,0.5,2048
1603,521,5.0294725189996825,94.0,78839.0,150,0.5,2048
1604,522,5.039169370000309,94.0,78990.0,150,0.5,2048
1605,523,5.048776743999042,94.0,79141.0,150,0.5,2048
1606,524,5.058424027000001,94.0,79292.0,150,0.5,2048
1607,525,5.068310724000185,94.0,79443.0,150,0.5,2048
1608,526,5.07801882000058,94.0,79594.0,150,0.5,2048
1609,527,5.087633891002042,94.0,79745.0,150,0.5,2048
1610,528,5.097367922000558,94.0,79896.0,150,0.5,2048
1611,529,5.107010394000099,94.0,80047.0,150,0.5,2048
1612,530,5.116772384000797,94.0,80198.0,150,0.5,2048
1613,531,5.126378286000545,94.0,80349.0,150,0.5,2048
1614,532,5.1360449720014,94.0,80500.0,150,0.5,2048
1615,533,5.145868689000054,94.0,80651.0,150,0.5,2048
1616,534,5.155475387000479,94.0,80802.0,150,0.5,2048
1617,535,5.165153344001737,94.0,80953.0,150,0.5,2048
1618,536,5.174845614001242,94.0,81104.0,150,0.5,2048
1619,537,5.184459684001922,94.0,81255.0,150,0.5,2048
1620,538,5.194059303001268,94.0,81406.0,150,0.5,2048
1621,539,5.203796484001941,94.0,81557.0,150,0.5,2048
1622,540,5.213336388998869,94.0,81708.0,150,0.5,2048
1623,541,5.223283374001767,94.0,81859.0,150,0.5,2048
1624,542,5.233992305002175,94.0,82010.0,150,0.5,2048
1625,543,5.243617674001143,94.0,82161.0,150,0.5,2048
1626,544,5.253016618000402,94.0,82312.0,150,0.5,2048
1627,545,5.262508169002103,94.0,82463.0,150,0.5,2048
1628,546,5.272060653998778,94.0,82614.0,150,0.5,2048
1629,547,5.281373576999613,94.0,82765.0,150,0.5,2048
1630,548,5.290860453998903,94.0,82916.0,150,0.5,2048
1631,549,5.300269164999918,94.0,83067.0,150,0.5,2048
1632,550,5.30968367099922,94.0,83218.0,150,0.5,2048
1633,551,5.319445655000891,94.0,83369.0,150,0.5,2048
1634,552,5.329082536001806,94.0,83520.0,150,0.5,2048
1635,553,5.338722057000268,94.0,83671.0,150,0.5,2048
1636,554,5.348244060001889,94.0,83822.0,150,0.5,2048
1637,555,5.357902673000353,94.0,83973.0,150,0.5,2048
1638,556,5.367625146001956,94.0,84124.0,150,0.5,2048
1639,557,5.377110822999384,94.0,84275.0,150,0.5,2048
1640,558,5.386616591000347,94.0,84426.0,150,0.5,2048
1641,559,5.3962467669989564,94.0,84577.0,150,0.5,2048
1642,560,5.405748224002309,94.0,84728.0,150,0.5,2048
1643,561,5.415275357001519,94.0,84879.0,150,0.5,2048
1644,562,5.424938832002226,94.0,85030.0,150,0.5,2048
1645,563,5.434535550000874,94.0,85181.0,150,0.5,2048
1646,564,5.444135138001002,94.0,85332.0,150,0.5,2048
1647,565,5.453553162002208,94.0,85483.0,150,0.5,2048
1648,566,5.463058805999026,94.0,85634.0,150,0.5,2048
1649,567,5.4726643430003605,94.0,85785.0,150,0.5,2048
1650,568,5.482241432000592,94.0,85936.0,150,0.5,2048
1651,569,5.49191077100113,94.0,86087.0,150,0.5,2048
1652,570,5.501480017999711,94.0,86238.0,150,0.5,2048
1653,571,5.511169841000083,94.0,86389.0,150,0.5,2048
1654,572,5.520801726001082,94.0,86540.0,150,0.5,2048
1655,573,5.530298655001388,94.0,86691.0,150,0.5,2048
1656,574,5.539932350999152,94.0,86842.0,150,0.5,2048
1657,575,5.549602718001552,94.0,86993.0,150,0.5,2048
1658,576,5.559367939000367,94.0,87144.0,150,0.5,2048
1659,577,5.569218127999193,94.0,87295.0,150,0.5,2048
1660,578,5.58079059100055,94.0,87446.0,150,0.5,2048
1661,579,5.590564379999705,94.0,87597.0,150,0.5,2048
1662,580,5.600356556002225,94.0,87748.0,150,0.5,2048
1663,581,5.610213109001052,94.0,87899.0,150,0.5,2048
1664,582,5.620296335000603,94.0,88050.0,150,0.5,2048
1665,583,5.630088137000712,94.0,88201.0,150,0.5,2048
1666,584,5.640104688001884,94.0,88352.0,150,0.5,2048
1667,585,5.650011298999743,94.0,88503.0,150,0.5,2048
1668,586,5.659860759998992,94.0,88654.0,150,0.5,2048
1669,587,5.669579948000319,94.0,88805.0,150,0.5,2048
1670,588,5.6794078730017645,94.0,88956.0,150,0.5,2048
1671,589,5.689214925001579,94.0,89107.0,150,0.5,2048
1672,590,5.699180625000736,94.0,89258.0,150,0.5,2048
1673,591,5.709021953000047,94.0,89409.0,150,0.5,2048
1674,592,5.718895948000863,94.0,89560.0,150,0.5,2048
1675,593,5.728981657000986,94.0,89711.0,150,0.5,2048
1676,594,5.73846485300237,94.0,89862.0,150,0.5,2048
1677,595,5.7479799239990825,94.0,90013.0,150,0.5,2048
1678,596,5.757556913998997,94.0,90164.0,150,0.5,2048
1679,597,5.767065980002371,94.0,90315.0,150,0.5,2048
1680,598,5.776629366999259,94.0,90466.0,150,0.5,2048
1681,599,5.786246940999263,94.0,90617.0,150,0.5,2048
1682,600,5.795851147999201,94.0,90768.0,150,0.5,2048
1683,601,5.805412523000996,94.0,90919.0,150,0.5,2048
1684,602,5.815006018001441,94.0,91070.0,150,0.5,2048
1685,603,5.824695865001559,94.0,91221.0,150,0.5,2048
1686,604,5.834199278000597,94.0,91372.0,150,0.5,2048
1687,605,5.843778103000659,94.0,91523.0,150,0.5,2048
1688,606,5.853387924002163,94.0,91674.0,150,0.5,2048
1689,607,5.863024378999398,94.0,91825.0,150,0.5,2048
1690,608,5.872683710000274,94.0,91976.0,150,0.5,2048
1691,609,5.882220365001558,94.0,92127.0,150,0.5,2048
1692,610,5.8920814100019925,94.0,92278.0,150,0.5,2048
1693,611,5.90182224900127,94.0,92429.0,150,0.5,2048
1694,612,5.911421583001356,94.0,92580.0,150,0.5,2048
1695,613,5.9211174820011365,94.0,92731.0,150,0.5,2048
1696,614,5.930748238999513,94.0,92882.0,150,0.5,2048
1697,615,5.940312069000356,94.0,93033.0,150,0.5,2048
1698,616,5.949874321999232,94.0,93184.0,150,0.5,2048
1699,617,5.95958180299931,94.0,93335.0,150,0.5,2048
1700,618,5.969363135001913,94.0,93486.0,150,0.5,2048
1701,619,5.9790094980016875,94.0,93637.0,150,0.5,2048
1702,620,5.9886581509999814,94.0,93788.0,150,0.5,2048
1703,621,5.998233539001376,94.0,93939.0,150,0.5,2048
1704,622,6.0079345279991685,94.0,94090.0,150,0.5,2048
1705,623,6.017419415999029,94.0,94241.0,150,0.5,2048
1706,624,6.026893295002083,94.0,94392.0,150,0.5,2048
1707,625,6.036371558999235,94.0,94543.0,150,0.5,2048
1708,626,6.045835187000193,94.0,94694.0,150,0.5,2048
1709,627,6.05527629900098,94.0,94845.0,150,0.5,2048
1710,628,6.064789113999723,94.0,94996.0,150,0.5,2048
1711,629,6.0743922280016704,94.0,95147.0,150,0.5,2048
1712,630,6.084157713001332,94.0,95298.0,150,0.5,2048
1713,631,6.093585684000573,94.0,95449.0,150,0.5,2048
1714,632,6.103180661000806,94.0,95600.0,150,0.5,2048
1715,633,6.113068032002047,94.0,95751.0,150,0.5,2048
1716,634,6.1228660859997035,94.0,95902.0,150,0.5,2048
1717,635,6.132472474000679,94.0,96053.0,150,0.5,2048
1718,636,6.142214219002199,94.0,96204.0,150,0.5,2048
1719,637,6.151874829000008,94.0,96355.0,150,0.5,2048
1720,638,6.161542442001519,94.0,96506.0,150,0.5,2048
1721,639,6.1712861330015585,94.0,96657.0,150,0.5,2048
1722,640,6.180957217999094,94.0,96808.0,150,0.5,2048
1723,641,6.190740142999857,94.0,96959.0,150,0.5,2048
1724,642,6.2004027949988085,94.0,97110.0,150,0.5,2048
1725,643,6.211667748000764,94.0,97261.0,150,0.5,2048
1726,644,6.221706167001685,94.0,97412.0,150,0.5,2048
1727,645,6.231866221001837,94.0,97563.0,150,0.5,2048
1728,646,6.242321246001666,94.0,97714.0,150,0.5,2048
1729,647,6.252088900000672,94.0,97865.0,150,0.5,2048
1730,648,6.2618638849999115,94.0,98016.0,150,0.5,2048
1731,649,6.271852468998986,94.0,98167.0,150,0.5,2048
1732,650,6.281620179001038,94.0,98318.0,150,0.5,2048
1733,651,6.291437460000452,94.0,98469.0,150,0.5,2048
1734,652,6.301193122999393,94.0,98620.0,150,0.5,2048
1735,653,6.310867215001053,94.0,98771.0,150,0.5,2048
1736,654,6.320799082001031,94.0,98922.0,150,0.5,2048
1737,655,6.330547047000437,94.0,99073.0,150,0.5,2048
1738,656,6.340256146999309,94.0,99224.0,150,0.5,2048
1739,657,6.3499378000014985,94.0,99375.0,150,0.5,2048
1740,658,6.3595974130003015,94.0,99526.0,150,0.5,2048
1741,659,6.36935010399975,94.0,99677.0,150,0.5,2048
1742,660,6.379098156001419,94.0,99828.0,150,0.5,2048
1743,661,6.388870175000193,94.0,99979.0,150,0.5,2048
1744,662,6.398701030000666,94.0,100130.0,150,0.5,2048
1745,663,6.4084245240010205,94.0,100281.0,150,0.5,2048
1746,664,6.418181675999222,94.0,100432.0,150,0.5,2048
1747,665,6.427925424999557,94.0,100583.0,150,0.5,2048
1748,666,6.437582140999439,94.0,100734.0,150,0.5,2048
1749,667,6.4474627599993255,94.0,100885.0,150,0.5,2048
1750,668,6.457335186001728,94.0,101036.0,150,0.5,2048
1751,669,6.467075503001979,94.0,101187.0,150,0.5,2048
1752,670,6.4769167240010574,94.0,101338.0,150,0.5,2048
1753,671,6.486600652999186,94.0,101489.0,150,0.5,2048
1754,672,6.496369052001683,94.0,101640.0,150,0.5,2048
1755,673,6.506053647000954,94.0,101791.0,150,0.5,2048
1756,674,6.515669770000386,94.0,101942.0,150,0.5,2048
1757,675,6.525373964999744,94.0,102093.0,150,0.5,2048
1758,676,6.5349678640013735,94.0,102244.0,150,0.5,2048
1759,677,6.544453550999606,94.0,102395.0,150,0.5,2048
1760,678,6.554126995000843,94.0,102546.0,150,0.5,2048
1761,679,6.563749844000995,94.0,102697.0,150,0.5,2048
1762,680,6.573712797999178,94.0,102848.0,150,0.5,2048
1763,681,6.583516040001996,94.0,102999.0,150,0.5,2048
1764,682,6.596027733001392,94.0,103150.0,150,0.5,2048
1765,683,6.605764349002129,94.0,103301.0,150,0.5,2048
1766,684,6.615643301000091,94.0,103452.0,150,0.5,2048
1767,685,6.625842399000248,94.0,103603.0,150,0.5,2048
1768,686,6.635598996999761,94.0,103754.0,150,0.5,2048
1769,687,6.645507115001237,94.0,103905.0,150,0.5,2048
1770,688,6.655328196000482,94.0,104056.0,150,0.5,2048
1771,689,6.665170139000111,94.0,104207.0,150,0.5,2048
1772,690,6.675322189999861,94.0,104358.0,150,0.5,2048
1773,691,6.6851596950000385,94.0,104509.0,150,0.5,2048
1774,692,6.695164168999327,94.0,104660.0,150,0.5,2048
1775,693,6.70497745800094,94.0,104811.0,150,0.5,2048
1776,694,6.715003173001605,94.0,104962.0,150,0.5,2048
1777,695,6.725230085001385,94.0,105113.0,150,0.5,2048
1778,696,6.73506697600169,94.0,105264.0,150,0.5,2048
1779,697,6.744754956001998,94.0,105415.0,150,0.5,2048
1780,698,6.754577979001624,94.0,105566.0,150,0.5,2048
1781,699,6.764313097999548,94.0,105717.0,150,0.5,2048
1782,700,6.774100547001581,94.0,105868.0,150,0.5,2048
1783,701,6.783807988002081,94.0,106019.0,150,0.5,2048
1784,702,6.793532784002309,94.0,106170.0,150,0.5,2048
1785,703,6.803228840999509,94.0,106321.0,150,0.5,2048
1786,704,6.812890458000766,94.0,106472.0,150,0.5,2048
1787,705,6.822516023999924,94.0,106623.0,150,0.5,2048
1788,706,6.832260413000768,94.0,106774.0,150,0.5,2048
1789,707,6.841754012999445,94.0,106925.0,150,0.5,2048
1790,708,6.851341669000249,94.0,107076.0,150,0.5,2048
1791,709,6.860930677001306,94.0,107227.0,150,0.5,2048
1792,710,6.870534395002323,94.0,107378.0,150,0.5,2048
1793,711,6.8802983400019,94.0,107529.0,150,0.5,2048
1794,712,6.889926486001059,94.0,107680.0,150,0.5,2048
1795,713,6.899722279998969,94.0,107831.0,150,0.5,2048
1796,714,6.909269536001375,94.0,107982.0,150,0.5,2048
1797,715,6.918931492000411,94.0,108133.0,150,0.5,2048
1798,716,6.92853360799927,94.0,108284.0,150,0.5,2048
1799,717,6.938097328002186,94.0,108435.0,150,0.5,2048
1800,718,6.947684458998992,94.0,108586.0,150,0.5,2048
1801,719,6.957332355999824,94.0,108737.0,150,0.5,2048
1802,720,6.966946240001562,94.0,108888.0,150,0.5,2048
1803,721,6.976737175002199,94.0,109039.0,150,0.5,2048
1804,722,6.9863719519998995,94.0,109190.0,150,0.5,2048
1805,723,6.9960964660022,94.0,109341.0,150,0.5,2048
1806,724,7.005757671002357,94.0,109492.0,150,0.5,2048
1807,725,7.015373169000668,94.0,109643.0,150,0.5,2048
1808,726,7.025289200999396,94.0,109794.0,150,0.5,2048
1809,727,7.035061133999989,94.0,109945.0,150,0.5,2048
1810,728,7.044715912001266,94.0,110096.0,150,0.5,2048
1811,729,7.054444354002044,94.0,110247.0,150,0.5,2048
1812,730,7.064184980001301,94.0,110398.0,150,0.5,2048
1813,731,7.073772253999778,94.0,110549.0,150,0.5,2048
1814,732,7.0835845330002485,94.0,110700.0,150,0.5,2048
1815,733,7.093383347000781,94.0,110851.0,150,0.5,2048
1816,734,7.103210010001931,94.0,111002.0,150,0.5,2048
1817,735,7.112866358002066,94.0,111153.0,150,0.5,2048
1818,736,7.122460463000607,94.0,111304.0,150,0.5,2048
1819,737,7.132130101999792,94.0,111455.0,150,0.5,2048
1820,738,7.142098263000662,94.0,111606.0,150,0.5,2048
1821,739,7.151672370000597,94.0,111757.0,150,0.5,2048
1822,740,7.161239876000764,94.0,111908.0,150,0.5,2048
1823,741,7.170862309001677,94.0,112059.0,150,0.5,2048
1824,742,7.180390471999999,94.0,112210.0,150,0.5,2048
1825,743,7.190104984001664,94.0,112361.0,150,0.5,2048
1826,744,7.199769746999664,94.0,112512.0,150,0.5,2048
1827,745,7.209346339001058,94.0,112663.0,150,0.5,2048
1828,746,7.219011819001025,94.0,112814.0,150,0.5,2048
1829,747,7.229006600999128,94.0,112965.0,150,0.5,2048
1830,748,7.240710746002151,94.0,113116.0,150,0.5,2048
1831,749,7.250444225999672,94.0,113267.0,150,0.5,2048
1832,750,7.260072385000967,94.0,113418.0,150,0.5,2048
1833,751,7.269782043000305,94.0,113569.0,150,0.5,2048
1834,752,7.279388242001005,94.0,113720.0,150,0.5,2048
1835,753,7.289039426999807,94.0,113871.0,150,0.5,2048
1836,754,7.298683119999623,94.0,114022.0,150,0.5,2048
1837,755,7.308318755000073,94.0,114173.0,150,0.5,2048
1838,756,7.318312936000439,94.0,114324.0,150,0.5,2048
1839,757,7.3283587520018045,94.0,114475.0,150,0.5,2048
1840,758,7.3384675689994765,94.0,114626.0,150,0.5,2048
1841,759,7.3484789690010075,94.0,114777.0,150,0.5,2048
1842,760,7.358454124001582,94.0,114928.0,150,0.5,2048
1843,761,7.368344614002126,94.0,115079.0,150,0.5,2048
1844,762,7.378309011000965,94.0,115230.0,150,0.5,2048
1845,763,7.388322766000783,94.0,115381.0,150,0.5,2048
1846,764,7.398352370000794,94.0,115532.0,150,0.5,2048
1847,765,7.4084016349988815,94.0,115683.0,150,0.5,2048
1848,766,7.418274784999085,94.0,115834.0,150,0.5,2048
1849,767,7.428059434001625,94.0,115985.0,150,0.5,2048
1850,768,7.437834181000653,94.0,116136.0,150,0.5,2048
1851,769,7.447768804999214,94.0,116287.0,150,0.5,2048
1852,770,7.457656016998953,94.0,116438.0,150,0.5,2048
1853,771,7.467544390001422,94.0,116589.0,150,0.5,2048
1854,772,7.477433026000654,94.0,116740.0,150,0.5,2048
1855,773,7.487226470999303,94.0,116891.0,150,0.5,2048
1856,774,7.497011761999602,94.0,117042.0,150,0.5,2048
1857,775,7.507096924000507,94.0,117193.0,150,0.5,2048
1858,776,7.516893177999009,94.0,117344.0,150,0.5,2048
1859,777,7.526566037999146,94.0,117495.0,150,0.5,2048
1860,778,7.536303001001215,94.0,117646.0,150,0.5,2048
1861,779,7.545930328000395,94.0,117797.0,150,0.5,2048
1862,780,7.555677816999378,94.0,117948.0,150,0.5,2048
1863,781,7.5652625690017885,94.0,118099.0,150,0.5,2048
1864,782,7.5749671699995815,94.0,118250.0,150,0.5,2048
1865,783,7.5847637910010235,94.0,118401.0,150,0.5,2048
1866,784,7.594358194000961,94.0,118552.0,150,0.5,2048
1867,785,7.605553509001766,94.0,118703.0,150,0.5,2048
1868,786,7.615351399999781,94.0,118854.0,150,0.5,2048
1869,787,7.625288952000119,94.0,119005.0,150,0.5,2048
1870,788,7.635275685999659,94.0,119156.0,150,0.5,2048
1871,789,7.645510236001428,94.0,119307.0,150,0.5,2048
1872,790,7.655288558002212,94.0,119458.0,150,0.5,2048
1873,791,7.6654291070008185,94.0,119609.0,150,0.5,2048
1874,792,7.675221681001858,94.0,119760.0,150,0.5,2048
1875,793,7.6851078780018725,94.0,119911.0,150,0.5,2048
1876,794,7.695365882002079,94.0,120062.0,150,0.5,2048
1877,795,7.705342350000137,94.0,120213.0,150,0.5,2048
1878,796,7.715136479000648,94.0,120364.0,150,0.5,2048
1879,797,7.725212127999839,94.0,120515.0,150,0.5,2048
1880,798,7.7354099879994465,94.0,120666.0,150,0.5,2048
1881,799,7.745365409002261,94.0,120817.0,150,0.5,2048
1882,800,7.756138188000477,94.0,120968.0,150,0.5,2048
1883,801,7.765997978000087,94.0,121119.0,150,0.5,2048
1884,802,7.776250377999531,94.0,121270.0,150,0.5,2048
1885,803,7.786921112001437,94.0,121421.0,150,0.5,2048
1886,804,7.796733821000089,94.0,121572.0,150,0.5,2048
1887,805,7.80656685500071,94.0,121723.0,150,0.5,2048
1888,806,7.816734364001604,94.0,121874.0,150,0.5,2048
1889,807,7.8267879449995235,94.0,122025.0,150,0.5,2048
1890,808,7.836976149999828,94.0,122176.0,150,0.5,2048
1891,809,7.847048931002064,94.0,122327.0,150,0.5,2048
1892,810,7.857060677000845,94.0,122478.0,150,0.5,2048
1893,811,7.867166299001838,94.0,122629.0,150,0.5,2048
1894,812,7.877277301002323,94.0,122780.0,150,0.5,2048
1895,813,7.8873972020010115,94.0,122931.0,150,0.5,2048
1896,814,7.897556435000297,94.0,123082.0,150,0.5,2048
1897,815,7.907597575998807,94.0,123233.0,150,0.5,2048
1898,816,7.917537262001133,94.0,123384.0,150,0.5,2048
1899,817,7.927465532000497,94.0,123535.0,150,0.5,2048
1900,818,7.937390787999902,94.0,123686.0,150,0.5,2048
1901,819,7.947499947000324,94.0,123837.0,150,0.5,2048
1902,820,7.957543843000167,94.0,123988.0,150,0.5,2048
1903,821,7.967404531998909,94.0,124139.0,150,0.5,2048
1904,822,7.977476807001949,94.0,124290.0,150,0.5,2048
1905,823,7.98740131500017,94.0,124441.0,150,0.5,2048
1906,824,7.99743836700145,94.0,124592.0,150,0.5,2048
1907,825,8.007456629002263,94.0,124743.0,150,0.5,2048
1908,826,8.017516782001621,94.0,124894.0,150,0.5,2048
1909,827,8.027273239000351,94.0,125045.0,150,0.5,2048
1910,828,8.03729915599979,94.0,125196.0,150,0.5,2048
1911,829,8.04718266800046,94.0,125347.0,150,0.5,2048
1912,830,8.057044319000852,94.0,125498.0,150,0.5,2048
1913,831,8.066966084999876,94.0,125649.0,150,0.5,2048
1914,832,8.076890825999726,94.0,125800.0,150,0.5,2048
1915,833,8.086825706999662,94.0,125951.0,150,0.5,2048
1916,834,8.09674593300224,94.0,126102.0,150,0.5,2048
1917,835,8.107526679999864,94.0,126253.0,150,0.5,2048
1918,836,8.119310376001522,94.0,126404.0,150,0.5,2048
1919,837,8.130831376001879,94.0,126555.0,150,0.5,2048
1920,838,8.14058654800101,94.0,126706.0,150,0.5,2048
1921,839,8.150427363001654,94.0,126857.0,150,0.5,2048
1922,840,8.160070726000413,94.0,127008.0,150,0.5,2048
1923,841,8.169698940000671,94.0,127159.0,150,0.5,2048
1924,842,8.179319634000422,94.0,127310.0,150,0.5,2048
1925,843,8.188920570999471,94.0,127461.0,150,0.5,2048
1926,844,8.198502316001395,94.0,127612.0,150,0.5,2048
1927,845,8.208145420001529,94.0,127763.0,150,0.5,2048
1928,846,8.218028454000887,94.0,127914.0,150,0.5,2048
1929,847,8.229133212000306,94.0,128065.0,150,0.5,2048
1930,848,8.239508548998856,94.0,128216.0,150,0.5,2048
1931,849,8.249807934000273,94.0,128367.0,150,0.5,2048
1932,850,8.26003567099906,94.0,128518.0,150,0.5,2048
1933,851,8.270377881999593,94.0,128669.0,150,0.5,2048
1934,852,8.280599396999605,94.0,128820.0,150,0.5,2048
1935,853,8.290841214002285,94.0,128971.0,150,0.5,2048
1936,854,8.301102018001984,94.0,129122.0,150,0.5,2048
1937,855,8.311382739000692,94.0,129273.0,150,0.5,2048
1938,856,8.321676977000607,94.0,129424.0,150,0.5,2048
1939,857,8.331888790002267,94.0,129575.0,150,0.5,2048
1940,858,8.342173515000468,94.0,129726.0,150,0.5,2048
1941,859,8.352423643998918,94.0,129877.0,150,0.5,2048
1942,860,8.36263427599988,94.0,130028.0,150,0.5,2048
1943,861,8.372929861001467,94.0,130179.0,150,0.5,2048
1944,862,8.383131507001963,94.0,130330.0,150,0.5,2048
1945,863,8.393463109001459,94.0,130481.0,150,0.5,2048
1946,864,8.403716364002321,94.0,130632.0,150,0.5,2048
1947,865,8.414023971999995,94.0,130783.0,150,0.5,2048
1948,866,8.424920966001082,94.0,130934.0,150,0.5,2048
1949,867,8.436546180000732,94.0,131085.0,150,0.5,2048
1950,868,8.448779566999292,94.0,131236.0,150,0.5,2048
1951,869,8.459913520000555,94.0,131387.0,150,0.5,2048
1952,870,8.469989115001226,94.0,131538.0,150,0.5,2048
1953,871,8.480114681999112,94.0,131689.0,150,0.5,2048
1954,872,8.490049449999788,94.0,131840.0,150,0.5,2048
1955,873,8.500006738999218,94.0,131991.0,150,0.5,2048
1956,874,8.509958375001588,94.0,132142.0,150,0.5,2048
1957,875,8.519946211999923,94.0,132293.0,150,0.5,2048
1958,876,8.529893028000515,94.0,132444.0,150,0.5,2048
1959,877,8.5398714260009,94.0,132595.0,150,0.5,2048
1960,878,8.549797702999058,94.0,132746.0,150,0.5,2048
1961,879,8.559656118999555,94.0,132897.0,150,0.5,2048
1962,880,8.569682641002146,94.0,133048.0,150,0.5,2048
